Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,7.57,7.63,7.48,7.52,5.71,513237
2002-11-19,7.52,7.52,7.52,7.52,5.71,0
2002-11-20,7.57,8.4,7.55,8.33,6.33,3453573
2002-11-21,8.48,8.61,8.31,8.37,6.35,1920617
2002-11-22,8.42,8.46,8.24,8.33,6.33,1035140
2002-11-25,8.44,8.92,8.44,8.77,6.66,2860512
2002-11-26,8.79,8.9,8.55,8.68,6.59,1073687
2002-11-27,8.77,8.77,8.49,8.51,6.47,735659
2002-11-28,8.61,8.68,8.49,8.55,6.5,591945
2002-11-29,8.7,9.05,8.4,8.94,6.79,2282240
2002-12-02,9.09,9.21,8.86,9.07,6.89,2506495
2002-12-03,9.23,9.23,8.75,8.77,6.66,1138962
2002-12-04,8.85,8.85,8.49,8.61,6.54,551476
2002-12-05,8.59,8.81,8.49,8.62,6.55,694854
2002-12-06,8.72,8.83,8.59,8.68,6.59,652877
2002-12-09,8.9,8.9,8.33,8.4,6.38,1123216
2002-12-10,8.42,8.48,8.31,8.4,6.38,539432
2002-12-11,8.46,8.53,8.38,8.42,6.4,605662
2002-12-12,8.44,8.46,8.31,8.33,6.33,373108
2002-12-13,8.33,8.46,8.31,8.35,6.34,396386
2002-12-16,8.46,8.49,8.18,8.2,6.23,524667
2002-12-17,8.22,8.27,7.9,7.94,6.03,783697
2002-12-18,8.07,8.07,7.88,7.96,6.05,391881
2002-12-19,8.01,8.49,8.0,8.14,6.19,1023177
2002-12-20,8.24,8.31,8.12,8.22,6.24,317681
2002-12-23,8.24,8.29,7.98,8.01,6.09,342562
2002-12-24,8.0,8.09,7.76,7.96,6.05,423428
2002-12-25,7.96,7.96,7.96,7.96,6.05,0
2002-12-26,8.03,8.31,8.03,8.18,6.21,458926
2002-12-27,8.03,8.22,7.9,7.92,6.02,800509
2002-12-30,7.94,8.25,7.94,8.2,6.23,740912
2002-12-31,8.27,8.27,8.03,8.12,6.17,521266
2003-01-01,8.27,8.44,8.16,8.33,6.33,1185504
2003-01-02,8.46,8.59,8.14,8.2,6.23,1264404
2003-01-03,8.29,8.33,8.12,8.14,6.19,465346
2003-01-06,8.27,8.27,7.9,7.94,6.03,524298
2003-01-07,8.07,8.11,7.92,7.94,6.03,356829
2003-01-08,8.01,8.05,7.96,8.0,6.07,253417
2003-01-09,8.07,8.07,7.96,8.0,6.07,248156
2003-01-10,8.05,8.37,7.94,8.18,6.21,1616821
2003-01-13,8.2,8.33,8.14,8.16,6.2,638878
2003-01-14,8.18,8.25,8.09,8.11,6.16,366076
2003-01-15,8.22,8.77,8.16,8.61,6.54,2426550
2003-01-16,8.86,9.18,8.77,8.96,6.8,6373332
2003-01-17,9.09,9.09,8.61,8.7,6.61,3420176
2003-01-20,9.05,9.07,8.7,8.75,6.65,4975641
2003-01-21,8.85,8.92,8.35,8.37,6.35,2274978
2003-01-22,8.46,8.68,8.38,8.49,6.45,1662641
2003-01-23,8.59,8.59,8.35,8.38,6.37,804446
2003-01-24,8.25,8.44,8.12,8.18,6.21,1186745
2003-01-27,8.12,8.24,7.76,7.83,5.95,1576760
2003-01-28,7.88,8.12,7.76,8.07,6.13,860831
2003-01-29,8.2,8.27,7.94,7.96,6.05,859104
2003-01-30,8.0,8.03,7.81,7.85,5.96,613699
2003-01-31,7.81,7.88,7.64,7.7,5.85,919537
2003-02-03,7.9,7.9,7.72,7.81,5.93,719370
2003-02-04,7.77,8.0,6.7,7.9,6.0,665004
2003-02-05,7.79,7.88,7.74,7.77,5.91,385336
2003-02-06,7.87,7.87,7.72,7.81,5.93,336004
2003-02-07,7.9,8.01,7.81,7.85,5.96,556875
2003-02-10,7.76,7.88,7.76,7.77,5.91,459316
2003-02-11,7.83,7.87,7.66,7.68,5.84,333527
2003-02-12,7.7,7.76,7.57,7.66,5.82,347967
2003-02-13,7.66,7.66,7.66,7.66,5.82,0
2003-02-14,7.64,7.66,7.4,7.44,5.65,418159
2003-02-17,7.57,7.85,7.57,7.77,5.91,522121
2003-02-18,7.87,7.94,7.76,7.81,5.93,449346
2003-02-19,7.94,7.94,7.77,7.81,5.93,418484
2003-02-20,7.88,7.9,7.68,7.72,5.86,404212
2003-02-21,7.63,7.79,7.63,7.76,5.89,453625
2003-02-24,7.88,7.94,7.74,7.76,5.89,748053
2003-02-25,7.81,7.83,7.59,7.61,5.78,514789
2003-02-26,7.74,8.2,7.66,8.11,6.16,2808437
2003-02-27,8.16,8.29,8.01,8.22,6.24,2075869
2003-02-28,8.46,8.62,7.96,8.03,6.1,9386611
2003-03-03,8.22,8.42,8.14,8.27,6.28,1844022
2003-03-04,8.12,8.27,8.07,8.16,6.2,1568794
2003-03-05,8.07,8.12,7.7,7.9,6.0,1551256
2003-03-06,7.94,8.12,7.81,7.87,5.98,1195572
2003-03-07,7.68,7.79,7.59,7.66,5.82,1219730
2003-03-10,7.76,7.83,7.5,7.53,5.72,646825
2003-03-11,7.46,7.59,7.33,7.46,5.67,1099288
2003-03-12,7.55,7.55,7.33,7.37,5.6,666773
2003-03-13,7.28,7.4,7.24,7.29,5.54,736163
2003-03-14,7.29,7.29,7.29,7.29,5.54,0
2003-03-17,7.39,7.39,7.11,7.18,5.46,773741
2003-03-18,7.18,7.18,7.18,7.18,5.46,0
2003-03-19,7.22,7.39,7.11,7.15,5.43,612540
2003-03-20,7.29,7.37,7.07,7.31,5.56,975736
2003-03-21,7.39,7.39,7.28,7.35,5.58,532589
2003-03-24,7.28,7.39,7.18,7.2,5.47,429910
2003-03-25,7.07,7.2,7.04,7.16,5.44,742537
2003-03-26,7.24,7.26,6.92,6.98,5.3,797522
2003-03-27,7.02,7.11,7.0,7.02,5.33,518975
2003-03-28,7.07,7.09,6.98,7.0,5.32,284079
2003-03-31,7.02,7.02,6.81,6.85,5.2,446086
2003-04-01,6.98,6.98,6.8,6.85,5.2,295532
2003-04-02,6.98,7.16,6.92,7.09,5.39,373032
2003-04-03,7.28,7.42,7.24,7.39,5.61,756224
2003-04-04,7.46,7.57,7.37,7.53,5.72,739605
2003-04-07,7.57,8.14,7.57,8.05,6.12,1627763
2003-04-08,8.07,8.42,7.88,8.25,6.27,2123298
2003-04-09,8.22,8.7,8.2,8.38,6.37,3340564
2003-04-10,8.46,8.59,7.98,8.03,6.1,1861078
2003-04-11,8.33,8.33,7.96,8.03,6.1,852153
2003-04-15,8.31,8.9,8.09,8.79,6.68,6530120
2003-04-16,8.9,8.97,8.59,8.64,6.57,2796734
2003-04-17,8.53,8.77,8.49,8.62,6.55,2020521
2003-04-18,8.62,8.62,8.62,8.62,6.55,0
2003-04-21,8.64,9.05,8.64,9.01,6.85,3498012
2003-04-22,9.09,9.58,9.05,9.33,7.08,6552596
2003-04-23,9.51,9.6,9.1,9.14,6.94,4987083
2003-04-24,9.16,9.31,8.94,8.96,6.8,1711455
2003-04-25,8.99,9.34,8.99,9.18,6.97,2932948
2003-04-28,9.23,9.33,9.01,9.1,6.92,1482527
2003-04-29,9.16,9.45,9.09,9.29,7.06,3984010
2003-04-30,9.4,9.49,9.14,9.21,7.0,2522506
2003-05-01,9.21,9.21,9.21,9.21,7.0,0
2003-05-02,9.33,9.6,9.27,9.47,7.2,3232664
2003-05-05,9.55,9.9,9.36,9.81,7.45,4637223
2003-05-06,9.93,10.12,9.86,9.95,7.56,4572704
2003-05-07,10.06,10.12,9.68,9.71,7.38,2592061
2003-05-08,9.6,9.95,9.6,9.73,7.39,2249420
2003-05-09,9.73,9.9,9.57,9.79,7.44,2780699
2003-05-12,9.88,10.6,9.82,10.51,7.98,7643239
2003-05-13,10.62,10.99,10.53,10.89,8.28,6513383
2003-05-14,10.91,11.45,10.89,11.39,8.66,6300129
2003-05-15,11.45,12.7,11.45,12.58,9.55,14704390
2003-05-16,12.83,13.41,12.61,12.87,9.78,12736354
2003-05-19,13.11,13.18,12.21,12.39,9.41,6774436
2003-05-20,12.19,13.7,11.82,13.44,10.21,9553641
2003-05-21,13.68,14.09,13.31,13.48,10.24,10548096
2003-05-22,13.7,14.59,13.7,14.33,10.89,12628241
2003-05-23,14.33,14.38,13.78,14.0,10.63,5442994
2003-05-26,14.29,14.37,13.7,13.87,10.54,3761285
2003-05-27,13.98,14.35,13.33,13.68,10.4,6317781
2003-05-28,13.9,14.18,13.48,13.63,10.35,3280450
2003-05-29,13.85,14.02,13.66,13.79,10.48,3439005
2003-05-30,14.03,14.62,13.37,14.0,10.63,14299509
2003-06-02,14.18,14.18,13.37,13.44,10.21,3534024
2003-06-03,13.48,14.03,12.93,13.81,10.49,10771519
2003-06-04,13.26,14.5,13.26,13.66,10.38,25515978
2003-06-05,13.81,13.98,13.59,13.79,10.48,8099366
2003-06-06,13.94,14.0,13.59,13.63,10.35,2556228
2003-06-09,13.83,13.94,13.18,13.24,10.06,2819160
2003-06-10,13.22,13.78,13.22,13.28,10.09,4694404
2003-06-11,13.44,13.63,13.22,13.28,10.09,2145877
2003-06-12,13.44,13.94,13.3,13.54,10.28,7834902
2003-06-13,13.66,13.78,13.41,13.5,10.25,2710052
2003-06-16,13.48,14.57,13.17,14.26,10.83,10640951
2003-06-17,14.77,15.05,14.2,14.44,10.97,18208890
2003-06-18,14.4,14.4,13.85,13.96,10.61,4577101
2003-06-19,14.14,14.55,13.92,14.09,10.7,6132904
2003-06-20,13.94,14.37,13.94,14.0,10.63,3088652
2003-06-23,14.07,14.31,13.85,13.89,10.55,2729751
2003-06-24,13.92,14.02,13.7,13.85,10.52,2133858
2003-06-25,13.96,14.03,13.85,13.89,10.55,2170176
2003-06-26,14.02,14.33,13.94,14.02,10.65,4860747
2003-06-27,14.22,14.22,13.7,13.76,10.45,2401441
2003-06-30,13.92,14.33,13.72,14.05,10.68,3697378
2003-07-01,14.05,15.25,13.89,14.96,11.36,15071154
2003-07-02,15.33,16.34,15.33,15.92,12.09,22579859
2003-07-03,16.34,17.41,16.23,17.15,13.03,15725044
2003-07-04,16.62,17.27,16.32,16.51,12.54,7925022
2003-07-07,16.71,17.51,16.29,17.04,12.95,7724343
2003-07-08,17.21,17.67,16.55,16.75,12.72,4934914
2003-07-09,16.62,16.8,15.9,15.99,12.15,3374990
2003-07-10,16.62,16.62,15.62,15.83,12.02,2449165
2003-07-11,15.88,16.51,15.88,16.03,12.18,1983114
2003-07-14,16.18,16.66,16.18,16.55,12.57,2398872
2003-07-15,16.8,16.8,15.9,16.07,12.2,2869905
2003-07-16,16.25,16.38,15.81,15.88,12.06,3553490
2003-07-17,15.7,16.18,15.01,15.16,11.52,4329776
2003-07-18,14.88,15.38,14.62,15.2,11.55,2436866
2003-07-21,15.51,15.88,15.23,15.33,11.64,3066170
2003-07-22,15.36,15.42,14.96,15.03,11.42,1510096
2003-07-23,15.31,15.46,15.16,15.35,11.66,1333435
2003-07-24,15.46,16.4,15.4,16.27,12.36,3739461
2003-07-25,16.43,16.55,16.12,16.29,12.37,4456086
2003-07-28,16.62,17.1,16.36,16.99,12.91,6696508
2003-07-29,17.08,17.08,16.32,16.75,12.72,3403483
2003-07-30,16.84,17.27,16.75,16.8,12.77,3865212
2003-07-31,16.97,17.03,16.29,16.42,12.47,3031447
2003-08-01,16.43,16.62,15.7,15.99,12.15,4572893
2003-08-04,15.99,16.58,15.7,16.36,12.43,4815534
2003-08-05,16.95,16.95,15.92,16.1,12.23,5213781
2003-08-06,15.79,16.03,15.47,15.64,11.88,6758672
2003-08-07,15.53,15.53,14.79,15.4,11.7,6921919
2003-08-08,15.51,15.64,14.81,14.98,11.38,5083207
2003-08-11,14.99,15.23,14.72,14.96,11.36,3912028
2003-08-12,15.12,16.23,15.07,15.86,12.05,9727073
2003-08-13,16.03,16.12,15.6,15.94,12.11,4446809
2003-08-14,16.1,16.16,15.51,15.57,11.83,3171952
2003-08-15,15.57,15.57,15.57,15.57,11.83,0
2003-08-18,15.7,17.34,15.6,16.95,12.88,12155418
2003-08-19,17.36,18.04,16.62,16.84,12.79,9369942
2003-08-20,16.86,17.12,16.18,16.23,12.33,3560771
2003-08-21,16.42,16.6,16.03,16.14,12.26,1741779
2003-08-22,16.25,16.66,15.79,16.08,12.22,2878434
2003-08-25,16.25,16.43,14.96,15.29,11.62,4345806
2003-08-26,15.29,16.16,15.14,16.01,12.16,2523887
2003-08-27,15.7,16.6,15.66,15.79,11.99,1768905
2003-08-28,16.03,16.69,15.7,16.4,12.46,4586873
2003-08-29,16.62,16.8,16.08,16.69,12.68,4220537
2003-09-01,16.79,19.68,16.49,19.41,14.74,25545243
2003-09-02,19.76,19.94,18.02,19.19,14.58,25134906
2003-09-03,19.2,19.46,17.84,18.08,13.73,6549184
2003-09-04,18.1,18.65,17.36,17.6,13.37,4618028
2003-09-05,18.04,18.32,17.65,18.02,13.69,2427622
2003-09-08,18.1,19.28,17.93,18.72,14.22,6883164
2003-09-09,18.84,19.02,17.97,18.1,13.75,3778863
2003-09-10,18.3,18.3,17.73,18.06,13.72,2152844
2003-09-11,18.19,18.84,17.99,18.19,13.82,2923230
2003-09-12,18.54,18.54,17.54,17.63,13.4,2172914
2003-09-15,17.73,17.73,16.66,16.77,12.74,2269359
2003-09-16,17.06,17.25,16.29,17.01,12.92,2697768
2003-09-17,17.17,17.54,16.71,16.91,12.85,2202820
2003-09-18,18.41,18.41,16.1,16.21,12.32,1836137
2003-09-19,16.43,16.71,15.62,16.18,12.29,1793447
2003-09-22,16.25,16.56,16.16,16.21,12.32,1011754
2003-09-23,16.42,16.6,15.95,16.51,12.54,1040723
2003-09-24,17.01,18.13,16.99,17.52,13.31,6028021
2003-09-25,17.36,17.67,17.14,17.23,13.09,2473123
2003-09-26,17.34,17.47,16.8,16.88,12.82,4415968
2003-09-29,17.04,18.1,16.91,17.25,13.1,11062235
2003-09-30,17.65,17.71,16.71,16.97,12.89,7062904
2003-10-01,17.04,18.08,16.93,17.84,13.55,11321634
2003-10-02,17.84,17.84,17.84,17.84,13.55,0
2003-10-03,18.06,18.96,17.95,18.87,14.34,17929219
2003-10-06,19.19,20.59,19.09,20.29,15.42,22269685
2003-10-07,20.68,20.83,19.39,19.52,14.83,14604619
2003-10-08,19.72,20.11,19.28,19.57,14.87,7674308
2003-10-09,19.81,20.28,19.81,20.11,15.28,8427367
2003-10-10,20.31,20.61,19.67,19.98,15.18,9574453
2003-10-13,20.24,20.96,20.05,20.7,15.73,17893363
2003-10-14,20.9,20.9,19.35,19.48,14.8,11532862
2003-10-15,19.54,20.04,19.24,19.85,15.08,7951972
2003-10-16,19.94,20.37,19.67,19.83,15.07,5342270
2003-10-17,20.04,20.04,19.52,19.63,14.91,3264347
2003-10-20,19.83,20.4,19.43,19.57,14.87,6008859
2003-10-21,19.61,19.92,18.5,18.72,14.22,4403559
2003-10-22,18.91,19.09,17.84,18.1,13.75,4646903
2003-10-23,18.28,18.78,16.82,16.95,12.88,12962096
2003-10-24,16.95,16.95,15.95,16.79,12.75,6813519
2003-10-27,16.62,16.99,16.19,16.34,12.42,2851024
2003-10-28,16.34,16.36,15.88,15.99,12.15,3028360
2003-10-29,16.07,16.51,15.99,16.16,12.27,3806904
2003-10-30,16.21,16.34,15.84,15.95,12.12,8409551
2003-10-31,16.07,16.95,15.94,16.84,12.79,5517456
2003-11-03,16.95,17.1,16.53,16.9,12.84,6149708
2003-11-04,17.03,17.14,16.55,16.66,12.65,2933798
2003-11-05,16.62,16.95,16.34,16.66,12.65,2552637
2003-11-06,16.77,17.36,16.66,17.1,12.99,4133928
2003-11-07,17.36,20.31,17.12,17.28,13.13,6155329
2003-11-10,17.45,17.63,16.91,17.49,13.28,1945485
2003-11-11,17.69,18.39,17.56,18.19,13.82,6021214
2003-11-12,18.34,18.72,18.04,18.17,13.8,5705075
2003-11-13,18.37,19.3,17.87,18.02,13.69,14617949
2003-11-14,18.17,18.26,17.17,17.39,13.21,5963093
2003-11-17,17.62,18.87,17.62,18.63,14.15,11110990
2003-11-18,18.84,19.44,18.56,18.72,14.22,13495238
2003-11-19,18.71,19.28,18.32,18.67,14.18,12117491
2003-11-20,18.67,20.79,18.67,19.85,15.08,37082728
2003-11-21,19.94,20.53,19.28,19.98,15.18,22172425
2003-11-24,20.22,21.85,19.94,21.51,16.34,32952793
2003-11-25,21.86,22.2,21.42,21.62,16.43,21448132
2003-11-26,21.62,21.62,21.62,21.62,16.43,0
2003-11-27,21.68,21.97,21.09,21.29,16.17,14655193
2003-11-28,21.48,21.83,21.16,21.55,16.37,11415973
2003-12-01,21.75,22.64,21.55,22.4,17.02,16765291
2003-12-02,22.6,22.97,22.2,22.71,17.25,14805013
2003-12-03,22.86,23.6,22.45,23.4,17.77,14724145
2003-12-04,23.49,23.69,22.73,23.25,17.66,8150120
2003-12-05,23.41,23.53,22.34,22.58,17.16,6945834
2003-12-08,22.51,22.88,22.27,22.55,17.13,4282857
2003-12-09,22.62,23.08,22.62,23.05,17.51,3758287
2003-12-10,23.08,23.56,22.38,22.81,17.33,8317020
2003-12-11,23.08,23.21,22.42,22.71,17.25,4127594
2003-12-12,22.9,22.9,22.21,22.57,17.14,3036865
2003-12-15,22.81,23.03,22.58,22.68,17.23,3387591
2003-12-16,22.75,22.75,21.81,22.2,16.86,3113709
2003-12-17,22.27,23.06,22.1,22.81,17.33,6380372
2003-12-18,22.97,23.32,22.75,23.06,17.52,6438881
2003-12-19,23.34,23.78,23.03,23.29,17.69,10075744
2003-12-22,23.54,23.64,23.03,23.16,17.59,4957973
2003-12-23,23.19,23.32,22.73,22.86,17.37,4132986
2003-12-24,23.03,24.19,22.71,23.82,18.1,13511333
2003-12-25,23.82,23.82,23.82,23.82,18.1,0
2003-12-26,24.04,24.69,23.82,24.49,18.6,9558688
2003-12-29,24.37,25.52,24.37,25.24,19.18,9424898
2003-12-30,29.47,29.47,24.3,24.52,18.63,7450142
2003-12-31,24.37,24.97,24.12,24.34,18.49,4842998
2004-01-01,24.54,25.37,24.45,25.15,19.11,6266955
2004-01-02,25.48,25.65,25.15,25.46,19.35,5743492
2004-01-05,25.67,26.15,25.11,25.37,19.27,7249576
2004-01-06,25.48,25.65,24.12,24.39,18.53,3375044
2004-01-07,24.49,24.54,23.69,24.13,18.34,4848516
2004-01-08,24.41,25.04,24.34,24.82,18.85,2614560
2004-01-09,25.41,25.41,24.32,24.45,18.57,2983685
2004-01-12,24.47,24.54,23.45,23.64,17.96,2660128
2004-01-13,23.82,24.04,23.27,23.86,18.12,3472622
2004-01-14,23.99,24.45,23.64,24.32,18.48,2521534
2004-01-15,24.6,25.46,24.54,24.74,18.8,7315539
2004-01-16,24.93,24.93,23.64,23.95,18.19,3041116
2004-01-19,24.01,24.12,22.9,23.95,18.19,2795803
2004-01-20,24.15,24.32,22.9,23.19,17.62,2567329
2004-01-21,23.08,23.23,20.05,20.81,15.81,5126931
2004-01-22,21.05,21.7,19.76,19.92,15.14,4564334
2004-01-23,20.31,22.53,19.98,22.1,16.79,4210846
2004-01-26,22.1,22.1,22.1,22.1,16.79,0
2004-01-27,22.68,23.08,22.34,22.88,17.38,2869999
2004-01-28,22.9,23.6,22.27,22.68,17.23,5758758
2004-01-29,22.77,22.93,19.39,20.42,15.52,13184215
2004-01-30,20.68,20.68,18.85,18.95,14.39,9283000
2004-02-02,18.95,18.95,18.95,18.95,14.39,0
2004-02-03,19.39,19.39,15.7,16.1,12.23,10483758
2004-02-04,16.43,17.54,15.95,17.39,13.21,9586678
2004-02-05,17.54,17.86,16.79,17.06,12.96,6522579
2004-02-06,17.3,17.39,16.71,17.08,12.98,3002804
2004-02-09,18.08,18.08,16.99,17.43,13.24,2421043
2004-02-10,17.52,17.69,17.08,17.27,13.12,2516774
2004-02-11,17.17,17.47,17.17,17.39,13.21,1982123
2004-02-12,17.56,18.72,17.47,18.34,13.93,5138791
2004-02-13,18.47,19.3,18.47,19.15,14.55,5807825
2004-02-16,19.28,19.76,19.2,19.59,14.88,5209725
2004-02-17,19.46,19.72,19.08,19.26,14.63,2774512
2004-02-18,19.35,19.5,18.21,18.45,14.01,3633034
2004-02-19,18.65,18.76,17.39,17.52,13.31,4325189
2004-02-20,17.06,17.82,16.8,17.51,13.3,3819891
2004-02-23,17.71,17.73,17.19,17.3,13.14,1941312
2004-02-24,17.17,17.47,16.8,17.34,13.17,1998686
2004-02-25,17.45,17.45,16.8,16.93,12.86,1726261
2004-02-26,16.8,17.36,15.88,16.03,12.18,5065252
2004-02-27,16.34,16.4,15.38,15.59,11.84,7043674
2004-03-01,15.53,16.25,15.53,16.07,12.2,9022632
2004-03-02,16.07,16.07,16.07,16.07,12.2,0
2004-03-03,16.18,16.55,15.92,16.05,12.19,6012287
2004-03-04,16.08,16.19,15.64,15.75,11.97,2408831
2004-03-05,15.84,16.38,15.66,16.08,12.22,3868995
2004-03-08,16.32,16.99,16.18,16.79,12.75,5254488
2004-03-09,16.99,17.65,16.84,17.03,12.93,9027607
2004-03-10,17.03,17.08,16.51,16.6,12.61,3121889
2004-03-11,16.53,16.58,16.34,16.43,12.49,2644764
2004-03-12,16.43,16.43,15.88,16.36,12.43,2477937
2004-03-15,16.49,16.58,15.23,15.51,11.78,2803593
2004-03-16,15.47,16.34,15.01,16.18,12.29,8632384
2004-03-17,16.21,16.75,16.01,16.58,12.6,5677814
2004-03-18,16.77,16.77,15.71,15.81,12.01,2591041
2004-03-19,16.8,16.8,15.73,16.01,12.16,1908695
2004-03-22,15.97,16.21,15.33,15.44,11.73,1827242
2004-03-23,15.33,15.79,15.25,15.47,11.76,3305694
2004-03-24,15.51,16.05,15.46,15.95,12.12,4762579
2004-03-25,15.92,16.08,15.44,15.59,11.84,4231782
2004-03-26,15.88,16.36,15.73,16.27,12.36,3274277
2004-03-29,16.77,16.99,16.31,16.9,12.84,4795773
