Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,12.65,13.35,12.4,13.05,12.49,3383318
2006-12-28,13.25,13.25,12.65,12.75,12.2,2498757
2006-12-29,12.85,13.0,12.6,12.65,12.11,960330
2007-01-02,12.75,13.1,12.7,12.95,12.39,831913
2007-01-03,13.05,14.8,12.95,14.6,13.97,8069664
2007-01-04,14.95,15.7,12.7,14.65,14.02,13564275
2007-01-05,14.65,15.55,14.4,15.1,14.45,6970581
2007-01-08,15.1,16.1,14.85,15.8,15.12,6753829
2007-01-09,16.0,16.2,15.2,15.5,14.83,5560193
2007-01-10,15.55,15.7,15.15,15.2,14.55,3231540
2007-01-11,15.25,17.15,15.1,16.7,15.98,15049558
2007-01-12,16.95,18.2,16.5,16.9,16.17,22723573
2007-01-15,17.2,17.8,16.85,17.05,16.32,9574420
2007-01-16,17.1,18.2,16.8,18.05,17.27,11997571
2007-01-17,17.8,18.45,17.4,17.5,16.75,6909151
2007-01-18,17.0,18.7,17.0,18.05,17.27,12852879
2007-01-19,18.1,18.3,17.15,17.3,16.56,5520912
2007-01-22,16.0,17.15,15.15,15.5,14.83,10247424
2007-01-23,15.0,17.25,15.0,16.85,16.13,12821020
2007-01-24,17.1,18.0,16.75,16.85,16.13,5492778
2007-01-25,16.0,17.25,16.0,17.1,16.36,7686330
2007-01-29,17.5,17.9,16.9,17.65,16.89,6329600
2007-01-31,17.5,18.4,17.2,17.45,16.7,3653617
2007-02-01,17.5,18.65,17.1,18.3,17.51,10264842
2007-02-02,18.6,19.4,18.3,18.55,17.75,12214993
2007-02-05,19.0,19.15,18.35,18.9,18.09,6606772
2007-02-06,18.25,20.1,18.25,19.05,18.23,12776676
2007-02-07,18.5,19.3,18.25,18.3,17.51,6369055
2007-02-08,17.75,18.6,17.5,17.7,16.94,5760548
2007-02-09,17.75,18.0,16.55,16.65,15.93,5751332
2007-02-12,17.1,17.1,15.25,15.55,14.88,6272000
2007-02-13,15.6,16.75,15.5,15.95,15.26,7345924
2007-02-14,15.85,17.2,15.85,16.85,16.13,6709503
2007-02-15,17.5,17.85,16.85,17.7,16.94,5563515
2007-02-19,18.0,18.25,17.55,17.65,16.89,4947098
2007-02-20,17.95,17.95,16.7,16.9,16.17,4221112
2007-02-21,17.1,17.85,16.8,17.35,16.6,4905453
2007-02-22,17.5,17.7,17.0,17.1,16.36,4722450
2007-02-23,16.95,17.15,15.9,16.2,15.5,6177523
2007-02-26,16.2,16.75,15.95,16.5,15.79,3949739
2007-02-27,17.25,17.25,15.9,16.8,16.08,3334160
2007-02-28,15.0,17.4,14.5,15.35,14.69,13182450
2007-03-01,15.05,15.75,14.8,15.1,14.45,4893028
2007-03-02,15.25,15.55,14.65,14.85,14.21,3406490
2007-03-05,14.35,14.5,12.35,12.8,12.25,5259767
2007-03-06,13.0,13.5,11.9,12.55,12.01,7856247
2007-03-07,12.7,13.0,11.8,11.95,11.44,4162301
2007-03-08,11.95,12.9,11.8,12.8,12.25,4827326
2007-03-09,13.25,13.25,12.25,12.65,12.11,4005734
2007-03-12,13.0,13.05,12.55,12.65,12.11,2132306
2007-03-13,12.65,13.0,12.55,12.8,12.25,1944544
2007-03-14,12.45,12.5,11.95,12.1,11.58,2568772
2007-03-15,12.25,12.6,12.1,12.15,11.63,1735783
2007-03-16,12.25,12.3,11.8,11.95,11.44,1724803
2007-03-19,12.2,12.35,11.85,12.25,11.72,1615204
2007-03-20,12.3,12.55,12.15,12.2,11.68,1556151
2007-03-21,12.25,12.35,12.15,12.3,11.77,963977
2007-03-22,12.3,12.8,12.3,12.65,12.11,1770399
2007-03-23,12.8,13.5,12.55,13.05,12.49,4342060
2007-03-26,13.25,13.25,12.8,13.0,12.44,2113779
2007-03-28,12.9,13.15,12.9,13.05,12.49,2517377
2007-03-29,13.15,13.25,12.9,13.0,12.44,8599115
2007-03-30,13.2,13.85,13.05,13.55,12.97,4205397
2007-04-02,13.3,13.4,12.8,13.15,12.58,4037080
2007-04-03,13.5,13.75,13.2,13.55,12.97,1717438
2007-04-04,13.6,13.8,13.5,13.55,12.97,1330806
2007-04-05,13.75,14.5,13.7,14.25,13.64,4121728
2007-04-09,14.7,14.8,14.3,14.4,13.78,2375496
2007-04-10,14.5,15.25,14.3,15.05,14.4,4507105
2007-04-11,15.0,15.4,14.8,14.85,14.21,3691880
2007-04-12,14.7,15.05,14.5,14.55,13.92,1824274
2007-04-13,14.7,14.95,14.6,14.7,14.07,1615289
2007-04-16,14.2,15.55,14.2,15.45,14.79,3046187
2007-04-17,15.4,15.65,14.85,15.0,14.35,2517531
2007-04-18,15.15,15.25,14.9,15.0,14.35,1230538
2007-04-19,14.8,15.2,14.55,14.9,14.26,2007398
2007-04-20,15.1,15.2,14.9,15.05,14.4,1338717
2007-04-23,15.15,15.2,14.65,14.9,14.26,2320489
2007-04-24,15.5,15.5,14.6,14.95,14.31,2972907
2007-04-25,15.0,17.45,14.9,16.9,16.17,23010215
2007-04-26,17.45,17.9,16.65,17.45,16.7,15787687
2007-04-27,17.45,17.95,16.7,16.85,16.13,10387958
2007-04-30,16.55,17.1,16.0,16.95,16.22,6538041
2007-05-03,16.9,18.7,16.9,18.45,17.66,25945786
2007-05-04,18.9,20.2,18.6,19.95,19.09,36853517
2007-05-07,20.4,21.7,20.2,20.45,19.57,39016016
2007-05-08,20.0,20.45,18.95,19.25,18.42,22770214
2007-05-09,19.25,20.3,18.35,19.65,18.8,29209731
2007-05-10,20.2,20.75,19.95,20.2,19.33,26516400
2007-05-11,19.9,21.2,19.2,20.75,19.86,25763439
2007-05-14,21.35,23.25,21.2,22.95,21.96,41058216
2007-05-15,23.2,23.2,22.3,22.5,21.53,20812436
2007-05-16,22.6,23.65,22.0,22.7,21.72,28778074
2007-05-17,22.9,23.9,22.7,23.3,22.3,24975855
2007-05-18,22.65,24.15,22.5,23.9,22.87,28088801
2007-05-21,23.95,24.7,23.95,24.3,23.25,23514401
2007-05-22,24.5,24.7,23.05,23.3,22.3,19821113
2007-05-23,23.3,23.3,21.4,21.6,20.67,16685772
2007-05-24,21.8,23.15,21.5,22.85,21.87,17059504
2007-05-25,22.5,23.7,22.0,23.4,22.39,17070266
2007-05-28,23.85,24.1,22.8,23.55,22.54,14103917
2007-05-29,23.85,24.0,23.05,23.3,22.3,19188007
2007-05-30,23.2,23.45,21.75,22.0,21.05,10463485
2007-05-31,22.2,22.85,21.85,22.05,21.1,13065462
2007-06-01,22.05,22.05,22.05,22.05,21.1,0
2007-06-04,22.5,23.6,22.5,23.0,22.01,18139590
2007-06-05,23.0,23.3,22.7,22.9,21.92,9595799
2007-06-06,23.05,23.1,21.8,21.85,20.91,7486212
2007-06-07,21.85,22.5,21.1,21.55,20.62,9823603
2007-06-08,21.5,21.5,20.9,21.1,20.19,6533619
2007-06-11,21.3,21.65,20.55,20.75,19.86,8195046
2007-06-12,20.9,20.9,19.8,20.2,19.33,9971615
2007-06-13,20.4,20.4,19.7,19.8,18.95,6454900
2007-06-14,20.0,20.2,19.8,19.95,19.09,5492931
2007-06-15,20.15,20.2,19.6,19.65,18.8,6211147
2007-06-18,19.8,19.9,18.95,19.05,18.23,5415166
2007-06-19,19.05,20.05,18.9,19.9,19.04,7886218
2007-06-20,20.1,21.9,19.7,19.8,18.95,6106670
2007-06-21,20.0,21.5,19.7,19.85,19.0,5356265
2007-06-22,19.9,19.9,19.4,19.45,18.61,2624971
2007-06-25,19.5,20.35,19.3,20.15,19.28,7459087
2007-06-26,20.15,20.55,20.0,20.1,19.24,5154176
2007-06-27,19.8,20.3,19.65,19.75,18.9,3852445
2007-06-28,20.3,21.0,20.2,20.7,19.81,10570729
2007-06-29,21.1,23.2,20.7,23.0,22.01,22369453
2007-07-02,23.3,23.85,22.8,23.1,22.11,14377449
2007-07-03,23.3,24.95,23.25,23.7,22.68,31866985
2007-07-04,24.0,24.0,22.75,23.1,22.11,9819169
2007-07-05,23.05,23.25,22.0,22.7,21.72,8161544
2007-07-06,22.75,23.6,22.25,22.8,21.82,9248640
2007-07-09,23.0,23.9,22.3,22.45,21.48,4666083
2007-07-10,22.75,23.25,22.0,22.9,21.92,9715737
2007-07-11,22.7,25.2,22.7,24.85,23.78,29389125
2007-07-12,25.1,25.6,24.3,24.75,23.69,29759871
2007-07-13,25.0,25.2,23.1,23.45,22.44,12902086
2007-07-16,23.5,25.0,23.0,24.75,23.69,15661033
2007-07-17,25.0,25.15,24.0,24.25,23.21,10965837
2007-07-18,24.4,24.4,23.35,23.9,22.87,5208239
2007-07-19,24.25,25.3,23.95,24.85,23.78,15405557
2007-07-20,24.85,25.4,23.65,23.85,22.82,17313496
2007-07-23,24.0,24.35,23.3,23.55,22.54,6019363
2007-07-24,23.95,24.25,23.0,23.15,22.15,8965449
2007-07-25,23.15,23.4,22.6,23.05,22.06,6095810
2007-07-26,23.3,25.5,23.15,25.15,24.07,21757964
2007-07-27,24.7,25.2,23.25,23.85,22.82,28547293
2007-07-30,23.85,24.45,23.5,23.65,22.63,10174458
2007-07-31,23.8,23.9,23.2,23.45,22.44,9307515
2007-08-01,24.0,24.0,21.55,21.8,20.86,8016621
2007-08-02,22.1,22.7,21.9,22.25,21.29,7707233
2007-08-03,22.5,23.3,22.45,23.1,22.11,6128721
2007-08-06,22.7,24.25,22.1,24.0,22.97,11714784
2007-08-07,24.65,24.65,23.55,23.7,22.68,15768375
2007-08-08,25.0,25.7,23.9,25.0,23.92,19610288
2007-08-09,25.3,26.25,23.5,24.25,23.21,27603334
2007-08-10,23.5,26.75,23.0,26.15,25.03,31098147
2007-08-13,27.0,28.0,26.65,27.05,25.89,33144769
2007-08-14,26.5,29.1,26.5,28.8,27.56,46615374
2007-08-16,28.0,30.8,26.25,27.5,26.32,75331217
2007-08-17,28.0,33.1,26.7,32.2,30.82,103531437
2007-08-20,33.0,38.2,32.0,37.85,36.22,113522572
2007-08-21,38.25,39.65,34.15,34.8,33.3,98988675
2007-08-22,35.0,36.6,32.5,36.2,34.64,85275462
2007-08-23,37.0,37.95,32.4,33.35,31.92,60270341
2007-08-24,33.4,34.85,32.8,33.75,32.3,43442232
2007-08-27,34.2,35.1,33.75,34.3,32.82,20188686
2007-08-28,34.3,34.45,33.1,33.5,32.06,15016008
2007-08-29,32.05,35.75,32.05,35.2,33.69,39767265
2007-08-30,36.3,36.85,35.35,35.65,34.12,35869656
2007-08-31,36.15,40.9,35.8,40.2,38.47,83847817
2007-09-03,40.75,41.6,39.55,39.95,38.23,48066427
2007-09-04,41.1,43.2,40.0,42.2,40.39,62280934
2007-09-05,42.75,43.2,41.4,41.55,39.76,39674499
2007-09-06,41.35,42.5,41.0,42.25,40.43,25336652
2007-09-07,42.5,44.0,41.8,42.5,40.67,42280027
2007-09-10,41.0,43.65,41.0,43.25,41.39,25578132
2007-09-11,43.8,44.45,42.65,43.75,41.87,24528224
2007-09-12,44.25,47.1,44.0,46.55,44.55,50207514
2007-09-13,46.0,47.15,45.55,45.95,43.97,31242863
2007-09-14,46.05,46.55,43.55,44.3,42.39,21754557
2007-09-17,44.45,45.4,44.45,44.95,43.02,15665354
2007-09-18,44.15,46.45,44.15,45.75,43.78,18245399
2007-09-19,46.5,47.7,44.55,45.35,43.4,12855701
2007-09-20,45.5,46.2,44.75,44.9,42.97,10917626
2007-09-21,45.1,48.45,44.85,46.55,44.55,29014920
2007-09-24,47.0,49.95,47.0,49.2,47.08,31033665
2007-09-25,50.0,59.0,49.25,57.35,54.88,57414545
2007-09-26,57.05,61.0,52.6,53.45,51.15,40733294
2007-09-27,54.9,56.4,51.85,55.45,53.07,28765104
2007-09-28,55.55,63.3,53.0,60.75,58.14,70217959
2007-10-01,60.95,62.8,58.3,59.8,57.23,27630425
2007-10-03,60.1,62.35,51.35,60.1,57.52,43625060
2007-10-04,56.4,66.2,56.4,63.8,61.06,63426769
2007-10-05,68.0,68.0,58.0,59.25,56.7,40055078
2007-10-08,60.95,61.0,50.1,50.5,48.33,40676640
2007-10-09,51.85,58.8,47.3,57.85,55.36,56820797
2007-10-10,57.5,61.8,55.5,56.75,54.31,30009673
2007-10-11,54.6,61.15,54.6,60.85,58.23,20553169
2007-10-12,58.25,61.5,57.05,59.0,56.46,27009156
2007-10-15,59.75,62.8,59.15,60.75,58.14,30442088
2007-10-16,61.0,61.25,58.0,58.7,56.18,15332705
2007-10-17,51.0,56.2,45.6,55.15,52.78,20068733
2007-10-18,56.0,60.0,48.85,50.0,47.85,21641797
2007-10-19,51.5,53.9,48.2,50.25,48.09,18794793
2007-10-22,46.3,52.6,46.3,51.25,49.05,16918042
2007-10-23,54.0,55.4,52.0,55.1,52.73,15426425
2007-10-24,55.55,56.9,54.5,55.15,52.78,15398227
2007-10-25,55.8,57.3,55.1,55.6,53.21,10378825
2007-10-26,56.0,58.25,55.0,56.25,53.83,13195093
2007-10-29,57.1,57.9,55.0,55.3,52.92,13820350
2007-10-30,56.0,61.3,54.8,60.3,57.71,38924752
2007-10-31,61.0,65.0,61.0,62.55,59.86,31778691
2007-11-01,63.7,64.8,55.3,57.9,55.41,21607775
2007-11-02,55.2,61.2,54.75,60.7,58.09,15795738
2007-11-05,60.4,63.95,59.25,61.5,58.86,21516745
2007-11-06,62.0,68.1,60.4,63.1,60.39,38069033
2007-11-07,64.0,65.4,60.0,60.65,58.04,17730570
2007-11-08,58.1,60.9,58.05,59.45,56.89,9816857
2007-11-12,56.0,60.8,55.6,60.3,57.71,11350686
2007-11-13,60.0,63.95,59.3,62.55,59.86,16445438
2007-11-14,64.05,67.0,63.05,66.2,63.35,30207555
2007-11-15,66.5,74.5,66.5,72.05,68.95,48910873
2007-11-16,71.75,83.9,70.1,82.4,78.86,66875594
2007-11-19,81.35,84.2,75.1,75.8,72.54,20796843
2007-11-20,76.5,84.6,72.0,80.35,76.89,39151296
2007-11-21,81.0,82.3,67.2,73.4,70.24,28252932
2007-11-22,73.5,74.85,64.8,70.65,67.61,24787581
2007-11-23,72.4,74.5,70.1,73.6,70.43,19887786
2007-11-26,74.2,75.35,70.0,71.0,67.95,12159441
2007-11-27,70.0,74.35,69.25,71.05,67.99,12805891
2007-11-28,71.45,74.85,70.5,70.8,67.76,12559996
2007-11-29,72.2,73.85,69.1,70.25,67.23,12757037
2007-11-30,70.25,72.9,70.25,72.2,69.09,10210037
2007-12-03,73.9,83.95,72.5,83.15,79.57,33084590
2007-12-04,82.7,86.9,80.1,82.65,79.1,44351302
2007-12-05,83.8,83.8,80.1,80.6,77.13,15493828
2007-12-06,81.0,86.2,81.0,82.35,78.81,26903683
2007-12-07,83.0,87.8,80.65,83.25,79.67,26038393
2007-12-10,83.7,88.0,83.7,84.5,80.87,32786592
2007-12-11,85.5,86.9,82.1,82.4,78.86,13159302
2007-12-12,79.05,83.7,79.05,82.5,78.95,8189604
2007-12-13,82.0,83.75,81.2,82.85,79.29,7444267
2007-12-14,82.15,84.75,81.55,82.0,78.47,7794782
2007-12-17,82.0,83.7,73.25,75.35,72.11,9118869
2007-12-18,72.0,79.9,71.2,79.25,75.84,11802429
2007-12-19,79.55,80.85,73.1,76.8,73.5,12988430
2007-12-20,77.5,78.7,73.2,73.6,70.43,10108107
2007-12-24,75.8,78.7,75.5,77.25,73.93,8127251
2007-12-26,78.2,82.6,77.7,81.75,78.23,13265665
2007-12-27,82.45,83.7,79.6,80.25,76.8,12287831
2007-12-28,76.8,82.9,76.8,81.4,77.9,9467118
2007-12-31,82.4,82.85,80.7,81.0,77.52,4354741
2008-01-01,81.25,83.25,80.65,81.4,77.9,4521327
2008-01-02,81.4,87.35,80.1,87.0,83.26,21210626
2008-01-03,87.4,89.1,82.8,82.8,79.24,15870807
2008-01-04,83.4,85.9,81.3,81.7,78.19,9225859
2008-01-07,82.1,82.7,79.05,80.3,76.85,4739686
2008-01-08,80.5,82.0,75.8,78.25,74.88,7360882
2008-01-09,78.15,79.0,72.75,74.45,71.25,8194988
2008-01-10,73.05,77.25,68.55,69.0,66.03,6560682
2008-01-11,70.0,73.9,65.55,73.6,70.43,10854819
2008-01-14,73.5,73.9,70.0,71.3,68.23,5934987
2008-01-15,72.8,74.5,69.5,70.0,66.99,6834821
2008-01-16,67.55,70.7,65.8,68.8,65.84,6695228
2008-01-17,67.5,71.9,67.5,70.95,67.9,7340922
2008-01-18,66.0,70.95,58.5,60.0,57.42,6141330
2008-01-21,60.55,60.55,38.35,42.65,40.82,16712342
2008-01-22,37.8,40.95,24.0,34.0,32.54,20109796
2008-01-23,37.95,43.9,35.5,40.5,38.76,20472875
2008-01-24,43.5,44.8,37.25,39.3,37.61,14784252
2008-01-25,41.2,43.8,38.5,42.9,41.06,15063594
2008-01-28,42.0,42.0,38.0,41.2,39.43,8111700
2008-01-29,42.2,43.4,40.5,41.2,39.43,5823205
2008-01-30,42.0,42.05,38.5,38.55,36.89,7384714
2008-01-31,38.0,40.45,35.8,37.45,35.84,12004956
2008-02-01,38.75,39.5,37.6,39.2,37.51,8519293
2008-02-04,40.6,42.2,40.35,41.4,39.62,7647862
2008-02-05,41.25,46.7,39.65,46.6,44.6,16907378
2008-02-06,44.5,53.85,42.5,51.75,49.52,60102548
2008-02-07,52.9,55.95,48.15,49.0,46.89,50734838
2008-02-08,50.05,50.8,45.0,46.3,44.31,32988748
2008-02-11,45.0,49.1,41.6,42.4,40.58,23108876
2008-02-12,43.0,45.45,41.0,41.75,39.95,17093959
2008-02-13,43.2,44.65,41.0,44.65,42.73,13617447
2008-02-14,45.65,50.0,45.5,49.75,47.61,26607669
2008-02-15,47.2,52.2,47.2,50.4,48.23,25958086
2008-02-18,51.3,54.0,50.7,53.1,50.82,27835319
2008-02-19,54.1,55.7,51.55,53.1,50.82,26422885
2008-02-20,52.1,54.15,51.05,51.75,49.52,21783308
2008-02-21,52.5,53.55,51.3,52.3,50.05,12641931
2008-02-22,51.2,53.45,50.15,51.85,49.62,13521578
2008-02-25,53.4,53.4,51.0,52.6,50.34,9896335
2008-02-26,53.2,54.75,52.8,53.85,51.53,16073064
2008-02-27,54.7,55.6,53.15,53.9,51.58,12229420
2008-02-28,54.0,57.2,53.0,57.1,54.64,24888204
2008-02-29,56.1,59.6,51.0,51.4,49.19,81464015
2008-03-03,45.5,51.35,44.25,48.1,46.03,25082409
2008-03-04,48.5,49.4,43.5,45.5,43.54,23149307
2008-03-05,45.5,45.9,42.05,42.25,40.43,14170794
2008-03-07,41.4,41.4,36.5,37.1,35.5,14953403
2008-03-10,34.95,39.6,33.45,38.75,37.08,21082470
2008-03-11,38.05,42.2,37.45,41.55,39.76,18625617
2008-03-12,44.0,46.35,41.65,41.75,39.95,23730771
2008-03-13,40.0,40.6,36.65,37.2,35.6,12985930
2008-03-14,38.0,40.0,36.3,39.65,37.94,13339665
2008-03-17,37.0,37.5,35.15,35.75,34.21,9254579
2008-03-18,36.6,37.4,35.0,35.75,34.21,7644611
2008-03-19,38.3,39.25,33.2,34.2,32.73,10717262
2008-03-24,34.0,35.5,30.8,31.95,30.58,8515357
2008-03-25,32.7,36.9,31.5,36.65,35.07,18510322
2008-03-26,36.95,37.4,35.2,35.7,34.16,12291141
2008-03-27,36.0,37.6,34.8,36.65,35.07,9914962
2008-03-28,36.3,39.0,36.3,38.4,36.75,12966885
2008-03-31,37.75,40.1,36.75,37.15,35.55,13191774
2008-04-01,37.5,38.2,35.5,37.6,35.98,6473899
2008-04-02,38.5,40.0,37.0,37.15,35.55,7458913
2008-04-03,37.65,38.2,36.5,37.35,35.74,7610589
2008-04-04,37.0,37.5,35.35,36.05,34.5,5384845
2008-04-07,36.35,37.95,35.0,37.35,35.74,8399019
2008-04-08,37.55,37.55,36.45,36.7,35.12,7341722
2008-04-09,36.9,38.15,36.3,37.7,36.08,6841434
2008-04-10,37.6,38.95,37.15,37.3,35.7,8258113
2008-04-11,38.0,38.4,36.7,37.2,35.6,4710590
2008-04-15,37.2,39.5,34.25,39.4,37.71,8375592
2008-04-16,40.0,41.9,38.85,41.6,39.81,22280447
2008-04-17,42.45,48.25,42.45,46.8,44.79,54293057
2008-04-21,47.8,50.3,47.2,49.0,46.89,28199081
2008-04-22,48.1,51.15,47.3,50.4,48.23,22539647
2008-04-23,50.7,51.8,49.35,49.95,47.8,17588646
2008-04-24,50.0,50.95,47.5,47.9,45.84,12222042
2008-04-25,48.5,51.9,47.35,51.0,48.81,33229626
2008-04-28,51.9,53.9,50.0,52.85,50.58,39596827
2008-04-29,53.3,54.0,51.2,51.95,49.72,22091174
2008-04-30,50.0,51.8,47.1,47.7,45.65,14052780
2008-05-02,48.55,49.7,48.1,48.9,46.8,11173636
2008-05-05,49.0,50.55,48.2,49.3,47.18,21188124
2008-05-06,49.25,50.7,47.6,48.85,46.75,15988746
2008-05-07,49.0,49.2,46.6,47.75,45.7,11548974
2008-05-08,47.4,47.4,45.7,46.3,44.31,7978928
2008-05-09,46.0,46.9,42.5,42.9,41.06,10670113
2008-05-12,43.0,47.9,40.5,47.55,45.51,20887396
2008-05-13,47.5,48.65,44.6,45.2,43.26,22955614
2008-05-14,48.0,49.8,43.55,46.5,44.5,15216477
2008-05-15,47.25,47.7,45.95,46.35,44.36,13011899
2008-05-16,46.95,49.5,46.1,48.65,46.56,23353969
2008-05-20,48.8,49.9,47.3,48.05,45.98,24236364
2008-05-21,47.9,50.4,47.15,50.0,47.85,22970013
2008-05-22,47.3,51.05,47.3,48.7,46.61,22939819
2008-05-23,49.0,49.75,46.3,46.7,44.69,14369915
2008-05-26,44.5,46.75,44.0,44.4,42.49,9654422
2008-05-27,45.0,47.45,44.5,45.75,43.78,21709971
2008-05-28,46.0,51.0,45.7,49.95,47.8,38379747
2008-05-29,51.0,52.3,48.15,48.7,46.61,43612506
2008-05-30,49.1,49.8,46.05,47.3,45.27,19854018
2008-06-02,47.75,48.75,44.95,45.1,43.16,18005995
2008-06-03,44.35,46.2,42.8,45.5,43.54,21527070
2008-06-04,46.0,46.2,41.8,42.4,40.58,18108814
2008-06-05,42.0,44.15,42.0,43.6,41.72,18363510
2008-06-06,44.2,44.65,41.9,42.1,40.29,15015409
2008-06-09,41.0,41.0,38.55,39.85,38.14,12201977
2008-06-10,39.7,43.5,38.15,42.7,40.86,21059730
2008-06-11,43.05,44.0,42.6,43.05,41.2,14612818
2008-06-12,40.8,45.0,40.0,44.4,42.49,18864339
2008-06-13,45.1,47.9,42.7,45.6,43.64,42286730
2008-06-16,47.3,49.9,46.8,47.3,45.27,47219359
2008-06-17,47.9,48.9,47.2,48.25,46.17,22699916
2008-06-18,48.0,49.7,45.3,46.15,44.17,24439177
2008-06-19,45.5,46.5,44.55,45.65,43.69,17446084
2008-06-20,46.0,46.5,41.7,43.05,41.2,20443593
2008-06-23,41.95,42.85,39.0,39.45,37.75,20950893
2008-06-24,39.9,40.55,36.75,37.5,35.89,19975284
2008-06-25,36.55,38.75,35.85,38.5,36.84,17467791
2008-06-26,39.1,42.2,39.05,40.25,38.52,37864313
2008-06-27,39.5,39.7,37.0,37.25,35.65,21415216
2008-06-30,37.75,37.75,34.75,35.0,33.49,17399813
2008-07-01,35.8,36.0,30.7,31.1,29.76,19408613
2008-07-02,32.0,33.9,28.6,33.3,31.87,31342926
2008-07-03,32.8,32.8,29.1,29.2,27.94,26548392
2008-07-04,29.85,31.7,28.5,30.75,29.43,35164641
2008-07-07,31.5,32.95,30.75,31.0,29.67,18067547
2008-07-08,30.4,31.9,29.15,31.2,29.86,19333705
2008-07-09,32.7,34.4,31.9,32.9,31.49,20891069
2008-07-10,32.0,33.45,31.4,32.75,31.34,17109010
2008-07-11,33.1,34.4,31.8,32.6,31.2,22512159
2008-07-14,33.0,33.7,31.85,32.7,31.29,14107684
2008-07-15,31.1,32.65,30.65,30.8,29.48,15439194
2008-07-16,31.5,31.7,28.8,29.7,28.42,15983165
2008-07-17,30.5,32.5,29.45,29.75,28.47,14036184
2008-07-18,30.0,31.45,29.75,30.6,29.28,14524938
2008-07-21,31.05,31.9,29.5,30.3,29.0,7790158
2008-07-22,30.45,31.4,29.9,31.0,29.67,9666349
2008-07-23,32.25,34.65,32.0,34.1,32.63,18574536
2008-07-24,34.65,39.35,34.2,38.9,37.23,48776198
2008-07-25,38.0,39.5,37.1,37.85,36.22,32812156
2008-07-28,37.55,39.35,37.4,38.35,36.7,16810716
2008-07-29,38.0,38.15,36.2,37.0,35.41,10756700
2008-07-30,38.8,38.8,37.55,38.2,36.56,12832000
2008-07-31,38.55,39.95,38.0,38.6,36.94,17688800
2008-08-01,38.0,41.2,37.7,40.8,39.05,29707400
2008-08-04,41.0,42.6,40.4,41.35,39.57,17985000
2008-08-05,41.6,42.35,40.3,41.3,39.52,16852100
2008-08-06,42.6,43.25,39.45,40.0,38.28,16079100
2008-08-07,39.7,41.25,39.5,40.6,38.85,12589100
2008-08-08,41.6,42.9,40.1,41.6,39.81,33997400
2008-08-11,42.4,43.0,42.0,42.2,40.39,16496500
2008-08-12,42.7,44.2,42.3,43.65,41.77,33258000
2008-08-13,43.05,44.9,42.6,43.3,41.44,29554400
2008-08-14,43.25,43.5,40.75,41.3,39.52,14685600
2008-08-18,41.2,42.0,39.65,40.45,38.71,9180528
2008-08-19,40.0,41.45,39.0,41.4,39.62,10549311
2008-08-20,41.5,43.0,40.85,42.55,40.72,18467824
2008-08-21,42.8,43.15,40.45,40.75,39.0,16076111
2008-08-22,40.7,41.25,39.6,40.55,38.81,10597096
2008-08-25,41.5,41.7,39.55,39.7,37.99,8308383
2008-08-26,39.05,40.6,38.8,40.4,38.66,8440058
2008-08-27,40.5,40.9,38.5,39.0,37.32,8090768
2008-08-28,39.0,39.1,36.65,36.85,35.27,11651267
2008-08-29,37.5,38.65,37.5,38.1,36.46,11159570
2008-09-01,37.95,38.15,37.0,38.0,36.37,8050461
2008-09-02,38.3,39.5,37.7,38.75,37.08,11293661
2008-09-04,38.4,39.05,37.9,38.45,36.8,6400484
2008-09-05,36.05,38.25,36.05,37.7,36.08,7974992
2008-09-08,38.9,39.25,37.8,38.05,36.41,5912073
2008-09-09,38.15,38.45,37.45,37.9,36.27,6896960
2008-09-10,37.5,38.25,36.95,37.45,35.84,5961600
2008-09-11,37.3,37.55,35.4,35.95,34.4,9289700
2008-09-12,36.1,36.8,34.6,34.75,33.26,9904756
2008-09-15,33.8,34.2,30.7,32.4,31.01,11164919
2008-09-16,30.5,32.9,29.5,32.9,31.49,12926327
2008-09-17,33.2,33.25,31.15,31.7,30.34,11910844
2008-09-18,28.1,31.55,28.1,31.0,29.67,12711095
2008-09-19,32.0,33.0,31.65,31.95,30.58,9433562
2008-09-22,33.95,33.95,32.0,32.05,30.67,9157833
2008-09-23,31.6,31.9,30.85,31.35,30.0,5370398
2008-09-24,31.05,32.15,31.05,31.65,30.29,7916549
2008-09-25,31.85,31.85,30.3,30.75,29.43,8699205
2008-09-26,30.75,30.95,29.0,29.25,27.99,9550043
2008-09-29,29.35,29.7,26.6,27.6,26.41,9349606
2008-09-30,27.0,28.95,25.2,27.9,26.7,14964012
2008-10-01,28.8,29.25,27.55,27.85,26.65,8993001
2008-10-03,27.0,28.0,26.4,27.1,25.93,6182163
2008-10-06,26.5,26.5,23.75,24.25,23.21,7524460
2008-10-07,25.0,25.45,22.1,23.5,22.49,8757991
2008-10-08,21.95,22.0,19.35,21.15,20.24,11195036
2008-10-10,19.5,19.5,17.25,17.3,16.56,6081083
2008-10-13,18.7,21.45,18.2,21.35,20.43,8017951
2008-10-14,22.5,23.6,21.25,21.45,20.53,10198288
2008-10-15,21.0,21.0,19.25,19.3,18.47,6204295
2008-10-16,18.5,21.7,17.5,20.4,19.52,11116655
2008-10-17,21.45,21.8,18.7,19.35,18.52,9260688
2008-10-20,20.0,21.65,18.9,20.55,19.67,11147273
2008-10-21,21.0,21.7,20.5,21.0,20.1,9640572
