Date,Open,High,Low,Close,Adj Close,Volume
1999-03-31,1.21,1.21,1.14,1.14,0.57,24674
1999-04-01,1.14,1.17,1.13,1.17,0.58,60959
1999-04-02,1.17,1.17,1.17,1.17,0.58,0
1999-04-05,1.09,1.1,1.03,1.1,0.54,121919
1999-04-06,1.07,1.1,1.07,1.1,0.55,111759
1999-04-07,1.08,1.12,1.08,1.12,0.55,7257
1999-04-08,1.12,1.14,1.1,1.12,0.55,29028
1999-04-09,1.09,1.12,1.09,1.1,0.55,40639
1999-04-12,1.1,1.1,1.08,1.1,0.55,11611
1999-04-13,1.12,1.12,1.09,1.1,0.55,75473
1999-04-14,1.1,1.1,1.1,1.1,0.55,0
1999-04-15,1.1,1.14,1.1,1.12,0.55,20319
1999-04-16,1.14,1.2,1.1,1.2,0.6,34834
1999-04-19,1.07,1.1,1.07,1.09,0.54,10159
1999-04-20,1.17,1.17,1.07,1.07,0.53,72570
1999-04-21,1.15,1.16,1.13,1.15,0.57,52251
1999-04-22,1.12,1.14,1.1,1.1,0.55,8708
1999-04-23,1.1,1.13,1.1,1.12,0.55,7257
1999-04-26,1.1,1.1,1.05,1.05,0.52,116113
1999-04-27,1.05,1.05,1.05,1.05,0.52,0
1999-04-28,1.08,1.14,1.08,1.14,0.56,50799
1999-04-29,1.14,1.14,1.11,1.11,0.55,13062
1999-04-30,1.12,1.17,1.1,1.11,0.55,89987
1999-05-03,1.14,1.14,1.1,1.11,0.55,31931
1999-05-04,1.09,1.14,1.09,1.14,0.56,63862
1999-05-05,1.15,1.24,1.15,1.17,0.58,66765
1999-05-06,1.16,1.16,1.15,1.15,0.57,23222
1999-05-07,1.11,1.16,1.1,1.1,0.55,114662
1999-05-10,1.1,1.18,1.1,1.18,0.58,89987
1999-05-11,1.11,1.14,1.1,1.13,0.56,107404
1999-05-12,1.12,1.15,1.1,1.1,0.55,49348
1999-05-13,1.11,1.15,1.1,1.14,0.56,27576
1999-05-14,1.17,1.17,1.1,1.14,0.56,74022
1999-05-17,1.14,1.15,1.1,1.1,0.55,47896
1999-05-18,1.14,1.14,1.1,1.1,0.55,44993
1999-05-19,1.17,1.22,1.14,1.19,0.59,210455
1999-05-20,1.22,1.34,1.21,1.22,0.6,140787
1999-05-21,1.21,1.22,1.17,1.17,0.58,46445
1999-05-24,1.17,1.17,1.14,1.14,0.56,100147
1999-05-25,1.13,1.17,1.13,1.15,0.57,117564
1999-05-26,1.17,1.17,1.12,1.14,0.56,130627
1999-05-27,1.15,1.16,1.13,1.13,0.56,44993
1999-05-28,1.12,1.15,1.1,1.15,0.57,87085
1999-05-31,1.17,1.2,1.15,1.19,0.59,56605
1999-06-01,1.17,1.18,1.14,1.17,0.58,44993
1999-06-02,1.15,1.17,1.14,1.14,0.57,26125
1999-06-03,1.17,1.24,1.16,1.19,0.59,94342
1999-06-04,1.21,1.23,1.19,1.19,0.59,33382
1999-06-07,1.19,1.24,1.18,1.19,0.59,43542
1999-06-08,1.17,1.23,1.17,1.18,0.58,47896
1999-06-09,1.25,1.25,1.21,1.24,0.61,39188
1999-06-10,1.24,1.24,1.24,1.24,0.61,0
1999-06-11,1.18,1.22,1.17,1.17,0.58,56605
1999-06-14,1.12,1.15,1.1,1.14,0.56,150947
1999-06-15,1.13,1.13,1.11,1.11,0.55,36285
1999-06-16,1.17,1.17,1.12,1.12,0.55,97245
1999-06-17,1.14,1.14,1.13,1.13,0.56,17417
1999-06-18,1.12,1.14,1.07,1.07,0.53,71119
1999-06-21,1.07,1.1,1.07,1.1,0.55,37736
1999-06-22,1.1,1.12,1.07,1.11,0.55,75473
1999-06-23,1.09,1.22,1.09,1.14,0.56,168364
1999-06-24,1.17,1.18,1.12,1.13,0.56,56605
1999-06-25,1.13,1.17,1.1,1.11,0.55,130627
1999-06-28,1.1,1.12,1.09,1.12,0.55,43542
1999-06-29,1.12,1.18,1.1,1.12,0.56,89987
1999-06-30,1.16,1.16,1.16,1.16,0.57,7257
1999-07-01,1.11,1.14,1.1,1.11,0.55,50799
1999-07-02,1.13,1.16,1.1,1.12,0.56,37736
1999-07-05,1.13,1.14,1.12,1.14,0.57,17417
1999-07-06,1.13,1.14,1.11,1.12,0.55,47896
1999-07-07,1.1,1.14,1.1,1.14,0.56,29028
1999-07-08,1.14,1.19,1.13,1.14,0.56,85633
1999-07-09,1.12,1.16,1.12,1.14,0.56,98696
1999-07-12,1.17,1.27,1.16,1.24,0.62,136433
1999-07-13,1.27,1.31,1.15,1.16,0.58,123370
1999-07-14,1.17,1.19,1.14,1.17,0.58,75473
1999-07-15,1.24,1.24,1.17,1.17,0.58,108856
1999-07-16,1.17,1.21,1.17,1.17,0.58,21771
1999-07-19,1.23,1.38,1.23,1.34,0.66,256901
1999-07-20,1.41,1.58,1.34,1.39,0.69,621207
1999-07-21,1.42,1.42,1.31,1.31,0.65,62411
1999-07-22,1.31,1.31,1.25,1.26,0.62,47896
1999-07-23,1.24,1.31,1.24,1.28,0.64,71119
1999-07-26,1.3,1.3,1.24,1.24,0.61,49348
1999-07-27,1.21,1.23,1.14,1.15,0.57,159656
1999-07-28,1.15,1.2,1.15,1.2,0.59,18868
1999-07-29,1.22,1.22,1.15,1.18,0.58,91439
1999-07-30,1.16,1.17,1.14,1.17,0.58,43542
1999-08-02,1.11,1.16,1.11,1.14,0.56,114662
1999-08-03,1.14,1.15,1.12,1.13,0.56,145141
1999-08-04,1.36,1.36,1.17,1.24,0.62,63862
1999-08-05,1.19,1.23,1.18,1.2,0.59,52251
1999-08-06,1.12,1.19,1.12,1.19,0.59,10159
1999-08-09,1.17,1.24,1.17,1.24,0.61,42091
1999-08-10,1.24,1.24,1.21,1.21,0.6,46445
1999-08-11,1.18,1.23,1.18,1.21,0.6,85633
1999-08-12,1.21,1.24,1.21,1.24,0.61,11611
1999-08-13,1.21,1.24,1.17,1.21,0.6,40639
1999-08-16,1.21,1.21,1.18,1.19,0.59,10159
1999-08-17,1.18,1.22,1.18,1.22,0.6,13062
1999-08-18,1.21,1.21,1.18,1.21,0.6,97245
1999-08-19,1.21,1.22,1.19,1.22,0.6,30479
1999-08-20,1.09,1.21,1.09,1.19,0.59,4354
1999-08-23,1.17,1.21,1.16,1.19,0.59,75473
1999-08-24,1.17,1.27,1.17,1.24,0.61,226421
1999-08-25,1.24,1.29,1.22,1.22,0.6,226421
1999-08-26,1.27,1.27,1.23,1.24,0.61,119016
1999-08-27,1.24,1.27,1.22,1.25,0.62,127724
1999-08-30,1.23,1.26,1.23,1.23,0.61,44993
1999-08-31,1.24,1.24,1.22,1.22,0.61,58056
1999-09-01,1.26,1.26,1.21,1.22,0.61,31931
1999-09-02,1.21,1.23,1.19,1.2,0.6,37736
1999-09-03,1.17,1.17,1.16,1.17,0.58,36285
1999-09-06,1.14,1.15,1.1,1.1,0.55,79828
1999-09-07,1.12,1.12,1.07,1.07,0.53,261255
1999-09-08,1.1,1.1,1.07,1.08,0.54,181427
1999-09-09,1.1,1.12,1.09,1.1,0.54,52251
1999-09-10,1.14,1.14,1.09,1.09,0.54,21771
1999-09-13,1.09,1.09,1.09,1.09,0.54,0
1999-09-14,1.07,1.1,1.05,1.06,0.53,145141
1999-09-15,1.07,1.1,1.06,1.07,0.53,69668
1999-09-16,1.08,1.1,1.08,1.08,0.54,17417
1999-09-17,1.07,1.1,1.07,1.1,0.54,40639
1999-09-20,1.1,1.12,1.07,1.09,0.54,52251
1999-09-21,1.07,1.07,1.03,1.04,0.52,59508
1999-09-22,1.07,1.1,1.07,1.1,0.55,23222
1999-09-23,1.1,1.1,1.07,1.07,0.53,49348
1999-09-24,1.17,1.17,1.08,1.08,0.54,79828
1999-09-27,1.03,1.09,1.02,1.07,0.53,27576
1999-09-28,1.06,1.07,1.02,1.03,0.51,116113
1999-09-29,1.03,1.1,1.03,1.07,0.53,14514
1999-09-30,1.1,1.1,1.05,1.1,0.54,52251
1999-10-01,1.04,1.05,1.04,1.05,0.52,43542
1999-10-04,1.05,1.09,1.04,1.05,0.52,50799
1999-10-05,1.03,1.06,1.02,1.03,0.51,71119
1999-10-06,1.03,1.06,1.02,1.06,0.53,120467
1999-10-07,1.06,1.06,1.04,1.06,0.53,71119
1999-10-08,1.0,1.1,1.0,1.09,0.54,107404
1999-10-11,1.05,1.09,1.04,1.05,0.52,120467
1999-10-12,1.07,1.07,1.03,1.04,0.51,133530
1999-10-13,1.08,1.1,1.04,1.1,0.54,211907
1999-10-14,1.1,1.11,1.05,1.08,0.54,120467
1999-10-15,1.23,1.23,1.03,1.04,0.52,94342
1999-10-18,1.07,1.07,1.03,1.04,0.52,143690
1999-10-19,1.04,1.04,1.04,1.04,0.52,0
1999-10-20,1.09,1.09,1.05,1.07,0.53,53702
1999-10-21,1.08,1.08,1.03,1.06,0.53,74022
1999-10-22,1.05,1.06,1.02,1.06,0.52,43542
1999-10-25,1.02,1.05,0.98,1.02,0.5,168364
1999-10-26,1.07,1.1,1.03,1.06,0.52,391883
1999-10-27,1.1,1.17,1.1,1.12,0.55,227872
1999-10-28,1.13,1.13,1.07,1.09,0.54,82730
1999-10-29,1.07,1.07,1.03,1.05,0.52,94342
1999-11-01,1.02,1.04,1.0,1.01,0.5,89987
1999-11-02,0.98,1.03,0.98,1.01,0.5,111759
1999-11-03,1.03,1.06,1.01,1.04,0.52,47896
1999-11-04,1.03,1.04,1.0,1.03,0.51,31931
1999-11-05,0.97,1.02,0.97,1.02,0.5,114662
1999-11-08,1.02,1.02,1.02,1.02,0.5,0
1999-11-09,0.98,1.01,0.96,0.98,0.48,81279
1999-11-10,1.03,1.03,0.99,1.0,0.49,10159
1999-11-11,1.03,1.03,0.99,1.03,0.51,31931
1999-11-12,1.03,1.03,0.99,0.99,0.49,33382
1999-11-15,0.96,1.0,0.96,1.0,0.49,46445
1999-11-16,0.98,1.0,0.96,0.97,0.48,65313
1999-11-17,0.97,1.01,0.96,1.01,0.5,29028
1999-11-18,1.01,1.01,0.97,0.99,0.49,10159
1999-11-19,1.03,1.03,1.0,1.02,0.5,26125
1999-11-22,1.0,1.01,0.97,0.97,0.48,40639
1999-11-23,0.97,0.97,0.97,0.97,0.48,0
1999-11-24,1.02,1.02,0.96,0.99,0.49,53702
1999-11-25,0.96,1.0,0.96,1.0,0.49,33382
1999-11-26,1.0,1.0,0.96,0.97,0.48,42091
1999-11-29,1.0,1.0,0.96,0.99,0.49,17417
1999-11-30,0.99,1.0,0.93,0.99,0.49,50799
1999-12-01,1.0,1.02,0.99,0.99,0.49,65313
1999-12-02,0.99,1.03,0.99,1.01,0.5,111759
1999-12-03,1.03,1.23,1.02,1.19,0.59,388980
1999-12-06,1.26,1.3,1.17,1.23,0.61,409300
1999-12-07,1.25,1.34,1.17,1.21,0.6,304797
1999-12-08,1.31,1.33,1.21,1.21,0.6,280123
1999-12-09,1.19,1.19,1.17,1.17,0.58,59508
1999-12-10,1.19,1.19,1.13,1.14,0.56,82730
1999-12-13,1.19,1.19,1.12,1.12,0.55,42091
1999-12-14,1.1,1.15,1.05,1.1,0.54,65313
1999-12-15,1.1,1.15,1.1,1.14,0.57,81279
1999-12-16,1.14,1.19,1.14,1.18,0.58,120467
1999-12-17,1.22,1.24,1.18,1.22,0.6,240935
1999-12-20,1.24,1.25,1.19,1.22,0.6,139336
1999-12-21,1.23,1.23,1.11,1.13,0.56,191587
1999-12-22,1.23,1.41,1.23,1.41,0.7,457196
1999-12-23,1.51,1.51,1.36,1.37,0.68,209004
1999-12-24,1.4,1.4,1.25,1.32,0.65,219164
1999-12-27,1.31,1.33,1.16,1.18,0.58,121919
1999-12-28,1.14,1.37,1.14,1.27,0.63,143690
1999-12-29,1.27,1.27,1.22,1.22,0.6,56605
1999-12-30,1.23,1.27,1.17,1.17,0.58,98696
1999-12-31,1.17,1.17,1.17,1.17,0.58,0
2000-01-03,1.37,1.37,1.24,1.34,0.67,179975
2000-01-04,1.34,1.34,1.22,1.25,0.62,179975
2000-01-05,1.03,1.24,1.03,1.21,0.6,91439
2000-01-06,1.24,1.24,1.21,1.21,0.6,24674
2000-01-07,1.18,1.21,1.17,1.21,0.6,63862
2000-01-10,1.17,1.21,1.17,1.19,0.59,36285
2000-01-11,1.21,1.21,1.14,1.17,0.58,113210
2000-01-12,1.21,1.21,1.17,1.19,0.59,42091
2000-01-13,1.17,1.17,1.16,1.16,0.57,13062
2000-01-14,1.13,1.17,1.13,1.16,0.58,49348
2000-01-17,1.18,1.19,1.15,1.16,0.57,46445
2000-01-18,1.12,1.17,1.12,1.16,0.58,69668
2000-01-19,1.17,1.17,1.15,1.15,0.57,46445
2000-01-20,1.14,1.18,1.13,1.17,0.58,23222
2000-01-21,1.16,1.17,1.14,1.15,0.57,82730
2000-01-24,1.14,1.14,1.09,1.12,0.55,69668
2000-01-25,1.14,1.16,1.09,1.13,0.56,155301
2000-01-26,1.13,1.13,1.13,1.13,0.56,0
2000-01-27,1.21,1.37,1.17,1.31,0.65,288832
2000-01-28,1.36,1.38,1.25,1.31,0.65,390431
2000-01-31,1.31,1.33,1.26,1.26,0.63,209004
2000-02-01,1.22,1.3,1.1,1.28,0.63,323666
2000-02-02,1.38,1.6,1.38,1.6,0.79,338180
2000-02-03,1.6,1.73,1.6,1.73,0.86,297540
2000-02-04,1.86,1.87,1.86,1.87,0.93,484773
2000-02-07,1.99,2.02,1.72,1.72,0.85,500739
2000-02-08,1.6,1.6,1.58,1.58,0.78,134981
2000-02-09,1.58,1.58,1.46,1.46,0.72,451391
2000-02-10,1.38,1.55,1.38,1.5,0.74,200295
2000-02-11,1.52,1.56,1.41,1.45,0.72,134981
2000-02-14,1.36,1.5,1.35,1.42,0.7,323666
2000-02-15,1.38,1.38,1.31,1.31,0.65,322214
2000-02-16,1.31,1.38,1.31,1.37,0.68,105953
2000-02-17,1.35,1.38,1.31,1.33,0.66,136433
2000-02-18,1.29,1.34,1.24,1.27,0.63,103050
2000-02-21,1.31,1.31,1.17,1.22,0.6,161107
2000-02-22,1.29,1.29,1.14,1.2,0.6,198844
2000-02-23,1.24,1.27,1.21,1.26,0.62,153850
2000-02-24,1.24,1.34,1.24,1.32,0.65,60959
2000-02-25,1.31,1.34,1.31,1.31,0.65,113210
2000-02-28,1.24,1.33,1.24,1.31,0.65,68216
2000-02-29,1.24,1.63,1.22,1.25,0.62,182878
2000-03-01,1.19,1.47,1.17,1.43,0.71,92890
2000-03-02,1.38,1.41,1.37,1.38,0.69,97245
2000-03-03,1.31,1.35,1.27,1.27,0.63,81279
2000-03-06,1.3,1.3,1.17,1.21,0.6,98696
2000-03-07,1.2,1.23,1.11,1.13,0.56,216261
2000-03-08,1.14,1.17,1.11,1.14,0.57,69668
2000-03-09,1.11,1.14,1.1,1.14,0.56,43542
2000-03-10,1.17,1.17,1.11,1.15,0.57,71119
2000-03-13,1.11,1.11,1.03,1.04,0.51,129176
2000-03-14,1.02,1.07,0.99,1.06,0.53,2162613
2000-03-15,1.15,1.31,1.1,1.21,0.6,71119
2000-03-16,1.17,1.2,1.17,1.19,0.59,39188
2000-03-17,1.19,1.19,1.19,1.19,0.59,0
2000-03-20,1.19,1.19,1.19,1.19,0.59,0
2000-03-21,1.12,1.23,1.09,1.09,0.54,104502
2000-03-22,1.11,1.22,1.11,1.21,0.6,50799
2000-03-23,1.11,1.14,1.11,1.11,0.55,10159
2000-03-24,1.1,1.13,1.1,1.12,0.55,33382
2000-03-27,1.14,1.14,1.1,1.12,0.55,56605
2000-03-28,1.08,1.12,1.04,1.12,0.55,114662
2000-03-29,1.12,1.19,1.11,1.17,0.58,110307
2000-03-30,1.14,1.14,1.12,1.14,0.56,29028
2000-03-31,1.17,1.22,1.14,1.21,0.6,40639
2000-04-03,1.31,1.5,1.24,1.24,0.61,85633
2000-04-04,1.24,1.24,1.1,1.13,0.56,182878
2000-04-05,1.16,1.23,1.16,1.23,0.61,43542
2000-04-06,1.3,1.3,1.21,1.24,0.61,117564
2000-04-07,1.23,1.27,1.22,1.23,0.61,155301
2000-04-10,1.31,1.45,1.18,1.21,0.6,104502
2000-04-11,1.17,1.19,1.14,1.17,0.58,103050
2000-04-12,1.21,1.21,1.14,1.15,0.57,107404
2000-04-13,1.16,1.16,1.12,1.14,0.56,58056
2000-04-14,1.14,1.14,1.14,1.14,0.56,0
2000-04-17,1.12,1.14,1.04,1.06,0.53,194490
2000-04-18,1.09,1.09,1.0,1.01,0.5,195941
2000-04-19,1.11,1.24,1.11,1.16,0.57,127724
2000-04-20,1.13,1.17,1.11,1.17,0.58,65313
2000-04-21,1.17,1.17,1.17,1.17,0.58,0
2000-04-24,1.15,1.19,1.14,1.14,0.64,120467
2000-04-25,1.14,1.14,1.1,1.13,0.64,55153
2000-04-26,1.16,1.19,1.15,1.19,0.67,172718
2000-04-27,1.23,1.34,1.17,1.3,0.73,259803
2000-04-28,1.31,1.63,1.24,1.63,0.91,470259
2000-05-01,1.63,1.63,1.63,1.63,0.91,0
2000-05-02,1.65,1.76,1.5,1.5,0.84,580567
2000-05-03,1.38,1.6,1.38,1.4,0.78,261255
2000-05-04,1.33,1.41,1.31,1.35,0.76,191587
2000-05-05,1.37,1.44,1.34,1.42,0.79,166913
2000-05-08,1.4,1.41,1.37,1.38,0.78,95793
2000-05-09,1.37,1.4,1.32,1.36,0.76,158204
2000-05-10,1.37,1.38,1.33,1.35,0.76,59508
2000-05-11,1.32,1.33,1.25,1.26,0.71,123370
2000-05-12,1.27,1.27,1.23,1.24,0.7,85633
2000-05-15,1.17,1.25,1.15,1.17,0.66,132079
2000-05-16,1.27,1.27,1.18,1.2,0.67,87085
2000-05-17,1.19,1.19,1.18,1.19,0.66,42091
2000-05-18,1.16,1.19,1.15,1.17,0.66,75473
2000-05-19,1.16,1.16,1.13,1.16,0.65,110307
2000-05-22,1.11,1.11,1.07,1.1,0.61,104502
2000-05-23,1.07,1.09,0.99,1.08,0.61,246741
2000-05-24,1.07,1.14,1.07,1.12,0.63,36285
2000-05-25,1.15,1.19,1.14,1.15,0.65,30479
2000-05-26,1.21,1.27,1.18,1.19,0.67,43542
2000-05-29,1.17,1.21,1.17,1.19,0.66,26125
2000-05-30,1.16,1.19,1.15,1.19,0.66,82730
2000-05-31,1.24,1.24,1.19,1.2,0.67,65313
2000-06-01,1.21,1.22,1.17,1.19,0.66,89987
2000-06-02,1.17,1.21,1.16,1.2,0.67,52251
2000-06-05,1.2,1.21,1.15,1.18,0.66,88536
2000-06-06,1.2,1.2,1.17,1.2,0.67,43542
2000-06-07,1.19,1.21,1.17,1.19,0.67,47896
2000-06-08,1.19,1.23,1.19,1.22,0.68,59508
2000-06-09,1.21,1.22,1.17,1.21,0.68,97245
2000-06-12,1.21,1.21,1.15,1.17,0.66,76925
2000-06-13,1.2,1.2,1.12,1.15,0.65,63862
2000-06-14,1.12,1.19,1.12,1.17,0.66,55153
2000-06-15,1.18,1.21,1.17,1.21,0.68,50799
2000-06-16,1.21,1.22,1.19,1.22,0.68,42091
2000-06-19,1.24,1.29,1.21,1.24,0.7,59508
2000-06-20,1.24,1.27,1.22,1.25,0.7,114662
2000-06-21,1.21,1.24,1.21,1.21,0.68,137884
2000-06-22,1.2,1.24,1.2,1.24,0.69,87085
2000-06-23,1.24,1.25,1.22,1.25,0.7,30479
2000-06-26,1.22,1.28,1.22,1.23,0.69,43542
2000-06-27,1.21,1.26,1.21,1.24,0.7,162558
2000-06-28,1.21,1.24,1.21,1.24,0.69,63862
2000-06-29,1.25,1.25,1.21,1.23,0.69,63862
2000-06-30,1.25,1.28,1.22,1.22,0.68,63862
2000-07-03,1.23,1.26,1.22,1.24,0.7,29028
2000-07-04,1.23,1.23,1.21,1.22,0.68,60959
2000-07-05,1.24,1.24,1.21,1.21,0.68,52251
2000-07-06,1.22,1.22,1.21,1.21,0.68,47896
2000-07-07,1.27,1.27,1.22,1.23,0.69,42091
2000-07-10,1.21,1.21,1.21,1.21,0.68,24674
2000-07-11,1.21,1.24,1.21,1.23,0.69,91439
2000-07-12,1.22,1.22,1.21,1.21,0.68,91439
2000-07-13,1.19,1.21,1.19,1.21,0.68,47896
2000-07-14,1.19,1.23,1.19,1.23,0.69,18868
2000-07-17,1.21,1.24,1.2,1.22,0.69,78376
2000-07-18,1.2,1.22,1.2,1.21,0.68,72570
2000-07-19,1.23,1.23,1.2,1.22,0.69,62411
2000-07-20,1.22,1.22,1.2,1.22,0.68,100147
2000-07-21,1.19,1.21,1.19,1.21,0.68,8708
2000-07-24,1.21,1.21,1.15,1.18,0.66,94342
2000-07-25,1.11,1.19,1.07,1.16,0.65,74022
2000-07-26,1.22,1.45,1.22,1.3,0.73,380271
2000-07-27,1.43,1.43,1.25,1.34,0.75,143690
2000-07-28,1.41,1.58,1.32,1.32,0.74,290283
2000-07-31,1.37,1.38,1.34,1.36,0.76,175621
2000-08-01,1.38,1.38,1.25,1.28,0.72,240935
2000-08-02,1.22,1.31,1.22,1.28,0.72,39188
2000-08-03,1.38,1.38,1.26,1.26,0.71,33382
2000-08-04,1.38,1.38,1.23,1.26,0.71,49348
2000-08-07,1.37,1.37,1.25,1.25,0.7,23222
2000-08-08,1.25,1.28,1.24,1.24,0.7,119016
2000-08-09,1.26,1.26,1.24,1.25,0.7,34834
2000-08-10,1.25,1.25,1.24,1.24,0.7,13062
2000-08-11,1.25,1.25,1.24,1.24,0.7,37736
2000-08-14,1.22,1.26,1.21,1.24,0.69,98696
2000-08-15,1.24,1.24,1.24,1.24,0.69,0
2000-08-16,1.24,1.26,1.24,1.25,0.7,23222
2000-08-17,1.27,1.27,1.22,1.25,0.7,21771
2000-08-18,1.22,1.27,1.22,1.25,0.7,46445
2000-08-21,1.26,1.27,1.25,1.25,0.7,49348
2000-08-22,1.25,1.26,1.24,1.24,0.7,33382
2000-08-23,1.26,1.31,1.25,1.29,0.72,29028
2000-08-24,1.3,1.3,1.26,1.26,0.71,17417
2000-08-25,1.26,1.27,1.26,1.27,0.72,20319
2000-08-28,1.24,1.27,1.24,1.27,0.72,14514
2000-08-29,1.26,1.27,1.24,1.24,0.7,42091
2000-08-30,1.25,1.29,1.24,1.25,0.7,58056
2000-08-31,1.26,1.3,1.26,1.26,0.71,33382
2000-09-01,1.26,1.26,1.26,1.26,0.71,0
2000-09-04,1.24,1.29,1.24,1.26,0.71,44993
2000-09-05,1.25,1.29,1.25,1.26,0.71,66765
2000-09-06,1.26,1.29,1.26,1.28,0.72,50799
2000-09-07,1.29,1.29,1.27,1.28,0.72,30479
2000-09-08,1.27,1.28,1.27,1.28,0.72,21771
2000-09-11,1.26,1.3,1.26,1.3,0.73,39188
2000-09-12,1.3,1.3,1.27,1.28,0.72,81279
2000-09-13,1.27,1.3,1.27,1.29,0.72,13062
2000-09-14,1.3,1.3,1.27,1.27,0.72,33382
2000-09-15,1.26,1.26,1.25,1.26,0.71,56605
2000-09-18,1.25,1.29,1.25,1.27,0.72,47896
2000-09-19,1.24,1.26,1.21,1.21,0.68,89987
2000-09-20,1.29,1.29,1.25,1.26,0.71,8708
2000-09-21,1.24,1.28,1.24,1.28,0.72,5805
2000-09-22,1.26,1.3,1.26,1.27,0.72,72570
