Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,17.82,19.1,17.82,18.9,12.85,68910
2007-08-13,20.0,20.0,19.0,19.49,13.25,64790
2007-08-14,19.4,19.7,19.1,19.5,13.26,30840
2007-08-16,19.08,19.46,18.04,19.09,12.98,325990
2007-08-17,18.5,19.2,18.5,18.83,12.8,70990
2007-08-20,19.58,19.59,18.82,18.93,12.87,38170
2007-08-21,18.9,18.9,18.02,18.16,12.35,43570
2007-08-22,18.02,18.4,17.62,18.35,12.47,85930
2007-08-23,18.3,18.9,17.62,17.85,12.13,132480
2007-08-24,18.18,18.2,17.9,17.99,12.23,56060
2007-08-27,18.34,18.4,18.0,18.12,12.32,32640
2007-08-28,18.0,18.48,17.99,18.01,12.24,85350
2007-08-29,18.08,18.68,17.82,18.52,12.59,13800
2007-08-30,18.5,19.4,18.5,18.73,12.74,822100
2007-08-31,18.72,19.0,18.1,18.22,12.38,28790
2007-09-03,18.84,18.9,18.47,18.6,12.64,14070
2007-09-04,18.76,18.76,18.36,18.52,12.59,8700
2007-09-05,19.2,19.2,18.12,18.41,12.52,31450
2007-09-06,18.36,18.5,18.26,18.36,12.49,19600
2007-09-07,18.76,18.78,17.9,17.96,12.21,51300
2007-09-10,17.8,18.5,17.8,18.25,12.41,20590
2007-09-11,18.4,18.58,17.84,18.22,12.38,23020
2007-09-12,18.2,18.6,18.12,18.26,12.41,10140
2007-09-13,18.6,18.6,18.03,18.33,12.46,33870
2007-09-14,18.5,18.96,18.4,18.56,13.35,75200
2007-09-17,18.58,20.0,18.58,19.92,14.32,330450
2007-09-18,20.19,20.6,19.6,19.67,14.15,262830
2007-09-19,20.0,21.1,19.9,20.55,14.77,737780
2007-09-20,19.8,20.64,19.8,19.99,14.37,63310
2007-09-21,20.2,22.31,20.2,21.66,15.58,410540
2007-09-24,22.38,23.0,21.66,22.53,16.2,225120
2007-09-25,21.58,22.6,20.76,22.07,15.87,109110
2007-09-26,22.95,22.95,21.4,21.49,15.45,59300
2007-09-27,22.2,22.48,21.07,22.34,16.06,199020
2007-09-28,22.48,22.7,21.6,21.83,15.7,74030
2007-10-01,22.48,23.5,20.41,22.67,16.3,115730
2007-10-03,23.96,25.14,22.4,24.68,17.75,707370
2007-10-04,24.76,25.78,24.5,24.99,17.97,244310
2007-10-05,25.0,25.8,25.0,25.21,18.13,152000
2007-10-08,25.66,25.66,24.2,24.64,17.72,161540
2007-10-09,24.8,27.68,24.8,27.15,19.52,357990
2007-10-10,27.4,32.58,27.4,32.58,23.43,952180
2007-10-11,33.89,35.4,33.0,33.99,24.44,1204760
2007-10-12,32.5,37.39,31.65,37.39,26.88,1583060
2007-10-15,39.29,41.13,39.17,41.13,29.57,926500
2007-10-16,43.89,45.24,43.4,45.24,32.53,1265330
2007-10-17,40.72,49.76,40.72,49.76,35.78,4064680
2007-10-18,52.0,52.24,47.27,47.27,33.99,2464130
2007-10-19,44.91,44.91,44.91,44.91,32.29,62170
2007-10-22,42.66,44.8,42.66,42.66,30.68,703750
2007-10-23,43.4,44.7,40.53,40.8,29.34,1305820
2007-10-24,40.8,42.84,39.8,42.84,30.81,711310
2007-10-25,44.98,44.98,41.7,44.88,32.27,1146730
2007-10-26,45.89,47.12,43.01,47.12,33.88,846090
2007-10-29,49.48,49.48,48.0,49.48,35.58,613010
2007-10-30,51.36,51.95,47.5,48.12,34.6,1301680
2007-10-31,48.82,50.53,48.0,50.53,36.34,426970
2007-11-01,52.98,53.06,50.0,50.62,36.4,1262910
2007-11-02,49.96,53.16,48.6,53.16,38.22,1066220
2007-11-05,54.49,55.81,54.49,55.81,40.13,522670
2007-11-06,58.49,58.6,56.03,58.06,41.75,1135290
2007-11-07,60.97,60.97,55.16,55.17,39.67,1067190
2007-11-08,285.65,289.65,262.5,286.75,206.19,945440
2007-11-12,311.7,316.17,286.55,307.05,220.79,2258698
2007-11-13,305.0,311.0,292.5,295.5,212.49,847540
2007-11-14,305.0,307.5,286.58,289.65,208.28,505254
2007-11-15,290.25,296.0,286.0,287.75,206.91,266724
2007-11-16,287.5,292.5,277.5,279.42,200.93,275658
2007-11-19,278.5,293.4,275.5,293.4,210.98,416230
2007-11-20,290.0,298.83,278.75,281.52,202.44,382448
2007-11-21,289.85,289.85,267.45,267.45,192.32,285744
2007-11-22,260.0,265.0,254.07,254.07,182.7,205548
2007-11-23,241.4,260.85,241.38,241.5,173.66,286982
2007-11-26,235.0,253.57,235.0,244.45,175.78,288396
2007-11-27,240.77,245.0,232.5,233.75,168.08,199170
2007-11-28,237.6,245.45,230.0,244.1,175.53,314444
2007-11-29,254.0,254.0,234.52,237.05,170.46,193558
2007-11-30,245.0,245.0,235.62,238.55,171.53,137094
2007-12-03,240.5,250.5,240.5,249.32,179.28,229552
2007-12-04,252.5,261.8,249.5,261.67,188.16,371564
2007-12-05,267.2,274.75,258.0,262.33,188.63,505712
2007-12-06,267.5,273.05,250.0,253.2,182.07,348084
2007-12-07,257.5,263.42,242.52,249.93,179.71,284420
2007-12-10,252.5,256.9,243.5,245.57,176.59,168152
2007-12-11,249.9,249.95,243.0,244.7,175.96,135610
2007-12-12,245.0,249.0,237.5,241.45,173.62,227864
2007-12-13,240.07,253.5,240.07,245.6,176.6,481332
2007-12-14,243.0,247.48,238.82,239.77,172.42,273524
2007-12-17,237.5,243.4,230.05,232.77,167.38,182470
2007-12-18,231.0,239.0,222.5,233.95,168.23,223814
2007-12-19,237.45,240.0,231.15,233.48,167.89,165124
2007-12-20,236.95,237.0,227.5,229.85,165.28,111830
2007-12-24,236.27,241.35,236.27,241.35,173.55,302174
2007-12-26,248.9,248.9,239.5,243.0,174.73,658524
2007-12-27,243.0,244.68,237.5,242.12,174.1,183154
2007-12-28,242.4,254.0,238.0,251.65,180.95,364548
2007-12-31,255.0,264.25,255.0,259.6,186.67,387198
2008-01-01,262.98,262.98,247.5,257.52,185.18,192314
2008-01-02,259.98,261.0,248.0,250.52,180.15,380798
2008-01-03,248.5,250.0,245.0,246.0,176.89,143412
2008-01-04,249.0,255.0,242.5,245.62,176.62,308784
2008-01-07,244.95,250.5,239.5,244.77,176.01,398584
2008-01-08,247.5,259.5,246.0,248.25,178.51,836036
2008-01-09,249.5,255.0,236.0,244.82,176.05,353642
2008-01-10,248.4,250.0,240.0,242.77,174.57,394858
2008-01-11,243.5,244.98,235.05,237.75,170.96,125098
2008-01-14,242.5,245.0,236.52,241.9,173.94,386316
2008-01-15,244.1,244.1,234.0,236.68,170.19,92976
2008-01-16,234.5,234.5,227.5,229.85,165.28,137690
2008-01-17,234.0,251.5,229.0,245.93,176.84,203360
2008-01-18,244.95,244.95,225.0,228.55,164.34,105856
2008-01-21,229.0,231.3,206.62,206.62,148.58,225298
2008-01-22,186.0,195.0,185.98,185.98,133.73,74016
2008-01-23,195.0,200.0,167.52,190.05,136.66,249618
2008-01-24,195.0,196.15,171.05,173.32,124.63,244660
2008-01-25,175.5,182.0,169.88,182.0,130.87,163040
2008-01-28,182.5,191.1,180.0,190.8,137.2,108424
2008-01-29,200.0,200.0,189.5,192.25,138.24,56000
2008-01-30,192.52,197.5,182.65,182.65,131.34,143588
2008-01-31,192.68,192.68,187.5,192.68,138.55,43128
2008-02-01,202.32,202.32,202.3,202.32,145.49,26512
2008-02-04,212.45,212.45,212.45,212.45,152.77,8952
2008-02-05,223.07,223.07,216.0,222.2,159.78,462636
2008-02-06,211.5,225.0,211.1,218.73,157.28,251464
2008-02-07,219.5,226.0,215.0,216.18,155.45,324446
2008-02-08,216.0,219.25,205.38,205.5,147.77,118678
2008-02-11,205.5,205.5,195.23,195.23,140.38,28544
2008-02-12,185.5,190.48,185.48,185.48,133.37,46064
2008-02-13,188.45,194.45,178.0,181.88,130.78,147732
2008-02-14,185.5,190.98,185.5,190.98,137.32,88692
2008-02-15,190.98,200.52,190.4,200.52,144.19,102214
2008-02-18,210.5,210.55,203.55,210.55,151.4,144484
2008-02-19,215.5,221.1,212.0,215.05,154.64,184832
2008-02-20,217.4,217.4,209.5,210.98,151.71,208462
2008-02-21,217.45,217.45,203.0,209.43,150.59,118456
2008-02-22,205.48,209.0,202.95,204.93,147.36,76712
2008-02-25,205.0,209.5,198.5,200.4,144.1,59670
2008-02-26,206.4,210.0,199.5,208.23,149.73,172974
2008-02-27,212.5,218.4,209.5,215.55,155.0,247720
2008-02-28,215.02,220.0,210.5,211.57,152.14,208230
2008-02-29,212.5,213.5,201.02,210.73,151.53,256652
2008-03-03,202.5,205.93,200.2,200.2,143.96,95852
2008-03-04,200.0,200.0,190.2,190.3,136.84,65530
2008-03-05,190.0,190.0,180.8,186.43,134.05,179188
2008-03-07,180.0,182.0,177.12,177.62,127.72,126136
2008-03-10,175.0,175.0,143.12,165.38,118.92,269258
2008-03-11,163.0,174.95,160.88,173.45,124.72,475946
2008-03-12,182.2,188.75,171.0,171.0,122.96,208674
2008-03-13,169.0,169.95,156.62,159.2,114.48,151060
2008-03-14,162.48,164.57,151.98,154.65,111.2,248198
2008-03-17,147.5,147.52,130.62,140.0,100.67,302540
2008-03-18,140.0,144.5,133.0,134.38,96.63,246442
2008-03-19,137.5,154.0,123.9,127.55,91.72,197560
2008-03-24,130.0,134.48,117.55,119.4,85.86,184390
2008-03-25,122.5,143.3,122.5,143.25,103.01,327990
2008-03-26,147.5,155.0,137.0,147.18,105.83,551206
2008-03-27,119.0,148.95,119.0,142.02,102.13,185704
2008-03-28,143.98,154.5,143.98,150.02,107.88,287374
2008-03-31,150.02,155.0,143.62,145.5,104.62,216558
2008-04-01,147.5,150.98,135.5,137.05,98.55,260866
2008-04-02,143.0,146.0,138.77,140.55,101.07,247974
2008-04-03,142.5,142.5,135.5,139.3,100.17,56566
2008-04-04,140.0,142.5,135.0,135.48,97.42,79272
2008-04-07,135.0,146.45,130.02,141.07,101.44,301892
2008-04-08,140.5,161.0,138.05,149.32,107.38,1056112
2008-04-09,149.0,155.93,149.0,151.9,109.23,319628
2008-04-10,152.5,157.98,150.02,152.2,109.44,284244
2008-04-11,154.45,160.5,152.6,158.52,113.99,442302
2008-04-15,158.0,169.0,155.52,162.12,116.58,476338
2008-04-16,164.48,171.98,163.0,165.88,119.28,546198
2008-04-17,169.98,171.2,166.9,169.32,121.76,216942
2008-04-21,170.57,176.0,169.0,170.8,122.82,319700
2008-04-22,168.55,171.5,167.12,168.02,120.82,160502
2008-04-23,168.5,169.75,163.5,164.73,118.45,182014
2008-04-24,166.95,168.0,159.05,160.88,115.68,237662
2008-04-25,162.0,164.0,158.15,162.02,116.51,136878
2008-04-28,163.0,165.5,160.55,163.6,117.64,126180
2008-04-29,162.5,164.65,159.5,161.93,116.44,933130
2008-04-30,163.5,163.5,159.02,160.68,115.54,730044
2008-05-02,162.98,171.0,158.02,169.0,121.52,1117202
2008-05-05,170.0,173.15,162.62,164.0,117.93,834672
2008-05-06,165.0,165.5,159.52,160.85,115.66,386038
2008-05-07,161.98,162.4,159.0,160.85,115.66,505142
2008-05-08,160.45,161.85,157.05,159.55,114.73,300898
2008-05-09,159.5,163.23,153.32,155.4,111.74,374558
2008-05-12,151.55,153.7,144.0,150.7,108.36,200142
2008-05-13,154.25,154.7,147.82,149.57,107.56,145500
2008-05-14,148.0,153.45,147.52,152.38,109.57,117412
2008-05-15,154.93,155.5,150.55,151.8,109.15,73428
2008-05-16,153.5,158.38,151.5,155.1,111.53,367068
2008-05-20,149.0,152.5,138.0,146.82,105.58,519164
2008-05-21,147.5,154.5,142.48,150.82,108.45,221804
2008-05-22,143.5,150.0,143.5,147.05,105.74,152888
2008-05-23,150.0,150.0,143.52,144.2,103.69,106804
2008-05-26,142.0,142.0,137.52,138.25,99.41,140276
2008-05-27,140.95,142.5,135.0,135.55,97.47,118646
2008-05-28,137.5,138.0,132.05,133.0,95.64,131252
2008-05-29,133.05,135.75,126.0,128.52,92.42,223852
2008-05-30,132.75,136.0,127.65,132.4,95.2,185798
2008-06-02,135.0,135.0,125.0,126.38,90.87,132430
2008-06-03,125.0,130.95,122.0,129.25,92.94,157040
2008-06-04,129.25,130.45,122.5,124.22,89.33,132588
2008-06-05,123.5,126.0,120.32,123.47,88.79,103658
2008-06-06,125.5,127.4,123.0,125.18,90.01,93778
2008-06-09,122.4,141.95,117.5,140.27,100.87,603764
2008-06-10,140.12,146.95,138.0,142.02,102.13,649296
2008-06-11,144.5,146.0,142.05,144.32,103.78,273424
2008-06-12,141.0,141.0,135.05,140.2,100.81,175516
2008-06-13,142.15,151.9,140.5,145.35,104.52,492824
2008-06-16,147.5,150.45,143.0,144.6,103.98,152242
2008-06-17,144.5,148.4,144.5,146.25,105.16,111822
2008-06-18,147.05,162.0,145.75,152.57,109.71,2204454
2008-06-19,152.5,155.65,142.5,143.82,103.42,1512584
2008-06-20,146.0,147.25,132.5,135.07,97.13,470268
2008-06-23,131.0,133.48,125.25,125.88,90.51,268634
2008-06-24,125.0,135.98,125.0,127.95,92.01,646358
2008-06-25,126.0,137.75,125.0,132.38,95.19,721526
2008-06-26,134.98,137.0,131.75,132.45,95.24,179802
2008-06-27,129.0,131.0,125.05,126.15,90.71,153478
2008-06-30,126.0,127.0,122.5,124.57,89.58,248770
2008-07-01,122.0,125.93,120.28,121.43,87.31,201092
2008-07-02,122.5,132.35,122.5,129.9,93.41,293870
2008-07-03,130.0,130.0,120.75,121.5,87.37,235116
2008-07-04,122.0,123.5,120.53,121.32,87.24,112136
2008-07-07,122.65,127.15,118.8,119.97,86.27,146580
2008-07-08,117.5,118.0,112.5,116.4,83.7,239024
2008-07-09,112.5,125.5,112.5,122.32,87.96,338946
2008-07-10,122.0,132.48,120.53,131.43,94.5,509400
2008-07-11,132.0,135.75,126.0,127.28,91.52,338992
2008-07-14,125.03,130.5,124.53,126.15,90.71,141030
2008-07-15,122.5,128.93,118.5,119.4,85.86,304154
2008-07-16,120.0,122.5,110.03,110.93,79.76,198712
2008-07-17,115.0,116.0,111.25,113.55,81.65,188086
2008-07-18,115.43,116.25,111.57,113.57,81.67,189128
2008-07-21,115.0,119.85,109.97,117.7,84.63,228680
2008-07-22,117.57,124.93,116.55,124.07,89.22,216380
2008-07-23,129.95,131.5,121.75,123.4,88.73,389414
2008-07-24,122.5,122.5,117.12,119.05,85.61,432444
2008-07-25,117.5,125.9,116.5,122.45,88.05,362310
2008-07-28,124.0,128.4,123.5,125.18,90.01,364998
2008-07-29,123.5,128.45,121.0,121.88,87.64,229578
2008-07-30,125.0,126.95,122.53,124.93,89.83,167492
2008-07-31,127.0,128.0,124.0,126.32,90.84,133352
2008-08-01,123.78,138.95,123.5,136.93,98.46,740196
2008-08-04,137.25,142.48,135.05,137.48,98.85,535978
2008-08-05,138.0,139.5,133.25,133.82,96.23,455550
2008-08-06,137.0,137.48,128.02,128.82,92.63,226422
2008-08-07,128.0,133.0,126.03,128.55,92.44,153206
2008-08-08,128.5,132.25,127.53,128.88,92.67,209986
2008-08-11,130.0,133.52,127.95,128.95,92.72,288720
2008-08-12,129.5,131.0,123.12,124.03,89.18,282920
2008-08-13,122.0,132.0,121.28,126.2,90.75,795196
2008-08-14,126.5,131.5,121.75,129.93,93.43,650048
2008-08-18,128.5,133.95,127.53,130.6,93.91,468932
2008-08-19,130.0,131.0,127.55,128.3,92.26,100374
2008-08-20,129.93,131.93,128.05,129.27,92.96,126562
2008-08-21,128.18,132.9,127.57,128.6,92.47,346662
2008-08-22,128.07,129.75,126.03,127.12,91.41,118944
2008-08-25,129.5,129.5,125.3,126.1,90.67,97190
2008-08-26,123.03,127.18,123.03,124.25,89.34,84836
2008-08-27,125.5,125.75,122.0,122.68,88.21,70798
2008-08-28,124.05,124.65,122.5,123.25,88.63,74566
2008-08-29,125.0,125.0,123.53,124.07,89.22,68688
2008-09-01,124.3,124.3,122.12,122.6,88.87,59278
2008-09-02,123.7,124.0,120.3,120.72,87.52,125398
2008-09-04,120.5,120.5,99.0,102.93,74.61,1668630
2008-09-05,100.0,109.22,96.12,96.88,70.23,1688016
2008-09-08,102.5,102.5,95.28,95.72,69.39,647268
2008-09-09,95.45,97.0,93.3,94.0,68.14,506056
2008-09-10,93.05,98.0,91.5,92.47,67.04,908880
2008-09-11,92.0,95.2,91.4,92.05,66.73,536120
2008-09-12,92.05,93.25,83.97,84.8,61.47,713410
2008-09-15,84.0,84.0,75.53,78.8,57.12,583060
2008-09-16,76.0,78.95,72.65,77.32,56.05,668064
2008-09-17,79.97,81.95,71.5,72.38,52.47,506106
2008-09-18,69.47,74.8,66.0,73.07,52.97,503132
2008-09-19,75.5,76.43,71.0,75.03,54.39,589674
2008-09-22,75.75,87.9,74.8,85.55,62.02,1859698
2008-09-23,84.0,87.2,76.97,77.78,56.38,1556542
2008-09-24,78.0,81.3,75.15,75.93,55.04,918384
2008-09-25,76.35,77.8,69.0,70.93,51.41,1114586
2008-09-26,70.0,73.25,65.75,66.35,48.1,943812
2008-09-29,66.03,69.25,60.12,66.38,48.12,998944
2008-09-30,62.0,72.47,62.0,70.85,51.36,998704
2008-10-01,71.9,74.05,68.0,73.18,53.05,558782
2008-10-03,71.0,74.0,63.62,65.07,47.17,613338
2008-10-06,62.5,63.5,58.1,58.6,42.48,478504
2008-10-07,57.62,62.45,54.58,56.5,40.96,412092
2008-10-08,54.6,55.25,51.25,53.88,39.05,471452
2008-10-10,50.5,51.5,46.5,47.55,34.47,388300
2008-10-13,50.2,52.45,48.5,50.92,36.92,285548
2008-10-14,52.0,55.5,50.9,51.3,37.19,450404
2008-10-15,50.5,51.25,48.0,48.3,35.01,278320
2008-10-16,41.2,57.8,41.2,51.0,36.97,415366
2008-10-17,50.0,53.8,45.25,46.4,33.64,229298
2008-10-20,51.0,51.0,45.5,48.15,34.9,150841
2008-10-21,48.0,52.35,48.0,51.3,37.19,112861
2008-10-22,50.15,52.0,48.6,50.45,36.57,117553
2008-10-23,48.0,49.85,47.0,48.75,35.34,76761
2008-10-24,48.0,50.0,43.5,44.6,32.33,108433
2008-10-27,42.0,43.0,37.15,39.55,28.67,213018
2008-10-29,49.75,50.9,42.8,43.75,31.71,148206
2008-10-31,45.0,50.6,43.8,49.2,35.67,114741
2008-11-03,52.0,54.0,49.6,49.95,36.21,236051
2008-11-04,44.0,50.15,44.0,49.0,35.52,187462
2008-11-05,50.1,52.65,46.05,47.4,34.36,155755
2008-11-06,45.4,46.0,43.0,43.55,31.57,169011
2008-11-07,43.0,45.9,42.5,43.85,31.79,146957
2008-11-10,45.9,48.25,44.05,46.85,33.96,210517
2008-11-11,48.0,48.5,44.6,44.95,32.58,224185
2008-11-12,44.0,45.75,43.2,44.05,31.93,62340
2008-11-14,45.05,46.45,43.0,43.25,31.35,47728
2008-11-17,43.6,44.4,39.5,39.85,28.89,131461
2008-11-18,39.5,39.5,37.9,38.1,27.62,107290
2008-11-19,38.0,38.1,34.9,35.65,25.84,154881
2008-11-20,35.0,35.0,30.95,34.7,25.15,114950
2008-11-21,33.0,34.5,31.5,33.3,24.14,378368
2008-11-24,33.0,33.7,31.5,31.9,23.12,174314
2008-11-25,32.6,32.8,29.5,29.95,21.71,138053
2008-11-26,30.25,30.7,27.55,28.1,20.37,329425
2008-11-27,28.1,28.1,28.1,28.1,20.37,0
2008-11-28,28.2,29.45,26.15,26.65,19.32,194352
2008-12-01,27.0,28.5,26.5,26.75,19.39,209331
2008-12-02,26.0,26.7,25.1,26.05,18.88,150260
2008-12-03,26.95,31.3,26.2,28.5,20.66,897118
2008-12-04,29.15,31.5,29.15,30.65,22.22,671022
2008-12-05,31.25,32.5,30.0,30.4,22.04,362535
2008-12-08,31.45,32.75,30.65,30.95,22.44,270701
2008-12-10,31.45,32.15,30.1,31.15,22.58,242410
2008-12-11,31.3,33.2,30.55,30.95,22.44,453803
2008-12-12,30.0,32.2,29.7,31.8,23.05,235801
2008-12-15,32.5,38.2,32.35,38.2,27.69,790887
2008-12-16,38.95,45.85,38.95,45.85,33.24,2050068
2008-12-17,47.0,50.45,42.6,43.5,31.53,1574097
2008-12-18,43.45,46.0,40.3,44.7,32.4,746295
2008-12-19,44.0,47.0,44.0,45.05,32.66,423240
2008-12-22,45.2,45.2,42.05,42.4,30.74,416738
2008-12-23,41.1,42.0,38.2,38.45,27.87,503906
2008-12-24,38.0,41.7,36.15,39.85,28.89,437131
2008-12-26,40.45,41.95,38.2,38.85,28.16,318385
2008-12-29,38.1,42.1,38.05,40.95,29.69,300217
2008-12-30,42.95,44.6,41.25,44.0,31.9,781143
2008-12-31,44.0,45.75,42.1,42.5,30.81,611562
2009-01-02,46.4,50.2,44.75,50.2,36.39,1091325
2009-01-05,52.75,52.75,49.3,52.75,38.24,1522782
2009-01-06,54.7,54.7,50.15,51.6,37.41,719816
2009-01-07,52.0,53.4,49.05,49.05,35.56,400133
2009-01-09,46.6,47.5,46.6,46.6,33.78,120132
2009-01-12,44.3,46.0,44.3,44.3,32.11,150543
2009-01-13,44.0,44.15,42.1,42.1,30.52,283723
2009-01-14,42.5,43.5,40.4,41.55,30.12,243519
2009-01-15,40.9,41.8,39.55,40.55,29.4,163578
2009-01-16,41.5,42.6,40.75,42.55,30.85,138804
2009-01-19,44.45,44.65,40.45,41.5,30.08,203067
2009-01-20,41.0,42.9,40.25,41.95,30.41,139285
2009-01-21,41.0,42.6,40.05,40.3,29.21,118367
2009-01-22,41.8,41.8,39.45,40.0,29.0,104481
2009-01-23,40.1,40.1,38.0,38.1,27.62,82831
2009-01-27,38.0,39.3,36.6,37.9,27.47,87590
2009-01-28,39.0,39.8,38.0,39.8,28.85,291246
2009-01-29,41.3,41.8,39.5,40.2,29.14,377229
2009-01-30,40.0,41.6,38.7,41.1,29.79,160114
2009-02-02,40.85,42.8,39.8,40.15,29.11,277389
2009-02-03,40.25,41.25,39.0,39.25,28.45,76714
2009-02-04,40.3,40.5,38.8,39.05,28.31,71341
2009-02-05,38.75,39.9,38.1,38.45,27.87,120686
2009-02-06,39.4,40.0,38.5,39.3,28.49,124081
2009-02-09,39.65,41.3,39.65,41.2,29.87,198236
2009-02-10,42.0,42.5,40.3,40.8,29.58,254168
2009-02-11,40.5,41.5,39.45,40.5,29.36,287088
2009-02-12,40.05,42.5,40.05,40.6,29.43,155915
2009-02-13,41.8,41.8,40.5,40.65,29.47,70051
2009-02-16,40.65,41.5,39.2,39.4,28.56,87990
2009-02-17,39.0,39.5,38.25,38.6,27.98,77867
2009-02-18,38.2,40.0,38.0,38.65,28.02,101541
2009-02-19,38.6,39.35,36.75,37.1,26.89,238241
2009-02-20,36.1,37.5,36.0,36.8,26.68,71580
2009-02-24,36.9,36.9,35.9,36.1,26.17,60748
2009-02-25,36.55,37.4,36.15,36.4,26.39,43559
2009-02-26,36.0,36.65,35.9,36.35,26.35,54685
2009-02-27,35.9,36.65,35.5,35.75,25.92,81173
2009-03-02,36.0,36.35,34.0,34.65,25.12,76953
2009-03-03,35.85,35.85,33.5,33.7,24.43,85912
2009-03-04,33.75,34.95,32.9,33.35,24.18,71906
2009-03-05,33.35,34.0,32.35,33.25,24.1,86968
2009-03-06,32.9,34.5,31.0,32.85,23.81,146308
2009-03-09,32.85,34.05,31.55,31.8,23.05,179712
2009-03-12,32.15,33.0,31.0,31.15,22.58,108111
2009-03-13,32.0,33.05,31.4,31.8,23.05,168566
2009-03-16,32.6,36.5,32.1,35.3,25.59,494866
2009-03-17,36.1,37.9,35.5,35.9,26.02,506598
2009-03-18,37.0,37.75,36.0,36.25,26.28,217668
2009-03-19,36.45,40.45,36.45,38.75,28.09,591371
2009-03-20,39.7,41.2,38.1,38.75,28.09,1068138
2009-03-23,38.0,40.35,38.0,38.65,28.02,572487
2009-03-24,39.5,42.85,39.0,39.45,28.6,1272589
2009-03-25,39.1,40.15,39.1,39.3,28.49,279176
2009-03-26,40.5,41.15,39.65,40.0,29.0,380664
2009-03-27,40.8,41.8,39.75,40.5,29.36,410910
2009-03-30,40.35,40.35,38.05,38.25,27.73,165441
2009-03-31,38.2,40.5,37.75,39.55,28.67,238694
2009-04-01,40.35,41.5,39.05,40.55,29.4,391958
2009-04-02,40.75,42.9,40.75,41.6,30.16,769653
2009-04-06,42.9,43.9,42.1,42.85,31.06,647006
2009-04-08,41.55,46.9,41.35,46.1,33.42,1101437
2009-04-09,47.0,47.9,44.0,45.2,32.77,601155
2009-04-13,46.0,54.25,45.4,54.25,39.33,2386730
2009-04-15,55.0,64.05,52.7,60.35,43.75,4538454
2009-04-16,61.4,62.9,54.35,54.7,39.65,1368942
2009-04-17,56.0,57.5,51.15,52.35,37.95,926019
2009-04-20,52.5,57.6,52.5,56.95,41.28,731582
2009-04-21,55.8,60.4,55.15,57.0,41.32,1022721
2009-04-22,57.9,60.1,52.55,53.7,38.93,832008
2009-04-23,54.7,56.0,53.2,54.9,39.8,419045
2009-04-24,54.5,57.15,54.5,55.3,40.09,495339
2009-04-27,55.9,57.95,54.3,55.1,39.94,472175
2009-04-28,55.0,55.35,51.15,52.05,37.73,172921
2009-04-29,53.0,53.8,52.0,52.7,38.2,165657
2009-04-30,52.5,52.5,52.5,52.5,38.06,0
2009-05-04,54.0,55.6,53.1,54.7,39.65,286058
2009-05-05,55.0,59.1,54.0,58.3,42.26,705271
2009-05-06,59.8,64.15,59.1,62.75,45.49,2892381
2009-05-07,64.3,66.0,62.4,63.7,46.18,1031209
2009-05-08,64.0,72.4,63.0,70.7,51.25,2146018
2009-05-11,72.0,72.85,66.95,70.55,51.14,1540269
2009-05-12,69.0,70.45,66.1,67.95,49.26,1200937
2009-05-13,69.0,70.5,66.0,67.0,48.57,982963
2009-05-14,65.45,77.85,64.0,74.8,54.22,4469807
2009-05-15,77.9,77.9,73.0,73.75,53.46,1814876
2009-05-18,80.6,83.1,80.0,82.05,59.48,12151
2009-05-19,83.7,93.5,66.45,85.4,61.91,2158155
2009-05-20,84.0,94.4,83.35,89.25,64.7,2127565
2009-05-21,89.9,93.7,85.1,86.6,62.78,1318194
2009-05-22,86.6,90.2,85.55,88.9,64.44,704856
2009-05-25,88.9,92.0,88.0,89.95,65.21,934115
2009-05-26,91.0,97.7,87.0,88.35,64.05,2207254
2009-05-27,91.0,94.35,89.5,91.75,66.51,1652423
2009-05-28,93.25,93.55,87.5,89.3,64.73,929754
2009-05-29,90.0,93.7,89.0,89.85,65.13,1345817
2009-06-01,91.5,93.25,89.85,91.0,65.97,1828586
2009-06-02,92.4,93.25,88.1,90.05,65.28,1059427
2009-06-03,90.35,99.1,89.65,97.25,70.5,3438796
2009-06-04,99.7,102.8,91.4,100.85,73.11,4400425
2009-06-05,102.65,104.0,98.3,99.9,72.42,3043742
2009-06-08,100.65,100.95,89.95,90.35,65.5,855261
2009-06-09,85.1,95.5,81.5,94.2,68.29,1399896
2009-06-10,94.65,97.45,89.5,91.15,66.08,983122
2009-06-11,90.0,97.4,88.0,94.1,68.21,1202641
2009-06-12,95.0,100.0,91.6,92.85,67.31,1691169
2009-06-15,92.0,94.25,85.0,85.75,62.16,877578
2009-06-16,80.05,90.8,80.05,89.05,64.55,725524
2009-06-17,90.3,91.7,83.5,84.55,61.29,659320
2009-06-18,87.0,87.0,76.1,76.85,55.71,985022
2009-06-19,79.05,81.7,75.65,78.35,56.8,906928
2009-06-22,79.5,81.5,78.2,78.85,57.16,570276
2009-06-23,76.9,86.65,74.25,83.8,60.75,1308587
2009-06-24,85.0,85.95,81.25,83.4,60.46,778490
2009-06-25,84.8,85.8,81.6,82.35,59.7,553556
2009-06-26,83.9,86.0,82.05,85.75,62.16,838750
2009-06-29,86.0,86.35,84.0,84.6,61.33,393922
2009-06-30,85.0,88.4,82.4,83.45,60.49,737647
2009-07-01,83.0,85.0,81.15,83.95,60.86,321527
2009-07-02,84.4,92.35,83.9,92.35,66.95,1813791
2009-07-03,90.25,91.9,86.0,86.85,62.96,1053119
