Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,31.45,32.65,31.0,32.65,31.96,326505
2015-07-30,33.4,33.7,31.3,31.4,30.74,456465
2015-07-31,31.45,32.6,31.1,31.55,30.88,352252
2015-08-03,32.0,33.1,31.9,33.05,32.35,541805
2015-08-04,33.75,33.9,32.65,32.75,32.06,414609
2015-08-05,33.8,33.8,32.5,33.25,32.55,414936
2015-08-06,32.85,33.5,32.55,33.3,32.6,241813
2015-08-07,33.65,36.6,33.65,36.4,35.63,1429851
2015-08-10,37.2,38.8,36.0,36.85,36.07,1315946
2015-08-11,39.0,39.65,36.3,36.8,36.02,1337588
2015-08-12,36.6,37.35,33.15,33.15,32.45,1936353
2015-08-13,34.75,34.75,30.1,30.5,29.86,939825
2015-08-14,30.0,32.0,30.0,30.95,30.3,695980
2015-08-17,31.0,32.5,30.65,31.45,30.79,377959
2015-08-18,31.25,32.6,31.1,31.3,30.64,495331
2015-08-19,31.9,32.0,31.1,31.3,30.64,379142
2015-08-20,31.0,31.8,28.65,29.15,28.53,639948
2015-08-21,29.0,30.9,27.6,30.6,29.95,504431
2015-08-24,29.0,29.5,27.55,27.55,26.97,774217
2015-08-25,27.45,28.3,24.8,25.9,25.35,895209
2015-08-26,27.0,28.45,25.5,27.0,26.43,472969
2015-08-27,28.4,28.4,27.2,27.6,27.02,315573
2015-08-28,27.8,28.0,26.5,27.1,26.53,485563
2015-08-31,26.3,27.6,26.3,27.15,26.58,326497
2015-09-01,27.0,27.25,25.25,26.1,25.55,517243
2015-09-02,25.55,26.8,25.5,25.9,25.35,475937
2015-09-03,26.0,26.6,25.25,25.55,25.01,505037
2015-09-04,25.1,26.1,23.2,23.45,22.95,434290
2015-09-07,23.45,24.25,21.15,21.15,20.7,2543707
2015-09-08,20.95,20.95,20.1,20.1,19.68,132660
2015-09-09,19.7,21.1,19.1,21.1,20.65,469876
2015-09-10,21.85,22.15,21.25,22.15,21.68,643438
2015-09-11,23.25,23.25,23.25,23.25,22.76,29968
2015-09-14,24.4,24.4,23.5,24.4,23.88,669299
2015-09-15,25.6,25.6,23.8,25.4,24.86,3761822
2015-09-16,25.75,26.0,25.25,26.0,25.45,636138
2015-09-18,26.7,27.3,26.4,27.3,26.72,922705
2015-09-21,28.3,28.65,25.95,26.05,25.5,1591288
2015-09-22,26.0,26.0,24.75,24.75,24.23,714357
2015-09-23,24.9,25.95,23.6,25.8,25.25,975548
2015-09-24,25.75,26.6,24.8,25.1,24.57,483213
2015-09-28,25.9,26.35,25.0,26.35,25.79,358529
2015-09-29,26.3,27.65,25.15,27.65,27.07,379302
2015-09-30,28.25,28.95,27.15,27.5,26.92,602715
2015-10-01,27.55,28.1,26.6,27.05,26.48,297390
2015-10-05,27.8,27.8,26.35,26.55,25.99,317700
2015-10-06,26.95,27.0,25.3,25.65,25.11,284195
2015-10-07,26.45,26.9,24.7,26.85,26.28,490461
2015-10-08,26.9,27.5,25.7,26.2,25.65,304375
2015-10-09,26.05,27.25,25.55,26.2,25.65,260958
2015-10-12,26.5,26.8,25.25,25.7,25.16,327773
2015-10-13,26.15,26.95,25.1,26.95,26.38,449421
2015-10-14,27.2,27.8,26.55,27.0,26.43,397563
2015-10-15,27.5,27.5,26.35,26.45,25.89,381528
2015-10-16,26.95,26.95,26.15,26.25,25.7,218936
2015-10-19,27.4,27.4,26.05,26.25,25.7,228033
2015-10-20,26.25,26.45,25.85,26.0,25.45,349024
2015-10-21,26.75,26.75,25.85,26.0,25.45,313888
2015-10-23,26.05,26.7,26.0,26.25,25.7,418904
2015-10-26,26.5,27.0,26.05,26.45,25.89,459254
2015-10-27,26.65,27.75,26.15,27.75,27.16,1495428
2015-10-28,28.65,29.1,27.3,28.1,27.51,790209
2015-10-29,28.1,28.7,27.35,28.4,27.8,268827
2015-10-30,28.5,28.9,27.7,27.8,27.21,205664
2015-11-02,27.9,28.5,27.35,28.05,27.46,779108
2015-11-03,28.65,29.45,27.9,28.35,27.75,956181
2015-11-04,28.5,28.8,27.95,28.0,27.41,260552
2015-11-05,27.95,28.9,27.95,28.3,27.7,204412
2015-11-06,28.55,29.3,28.35,28.8,28.19,294611
2015-11-09,28.0,28.7,27.55,28.1,27.51,477591
2015-11-10,28.0,28.4,26.9,27.05,26.48,216205
2015-11-13,28.3,28.8,27.6,28.45,27.85,376117
2015-11-16,28.95,31.25,28.9,30.7,30.05,1570086
2015-11-17,31.0,33.75,30.7,33.75,33.04,1809521
2015-11-18,34.75,36.85,32.6,35.45,34.7,2257909
2015-11-19,36.0,37.0,33.7,33.85,33.13,1819777
2015-11-20,33.45,34.5,32.2,32.5,31.81,870784
2015-11-23,32.95,32.95,31.25,31.55,30.88,512053
2015-11-24,32.0,32.0,30.2,30.35,29.71,590204
2015-11-26,30.15,31.85,30.1,31.75,31.08,1628992
2015-11-27,32.3,32.3,30.45,30.5,29.86,501834
2015-11-30,31.0,31.0,29.75,30.05,29.41,528542
2015-12-01,30.1,31.25,29.5,30.7,30.05,805954
2015-12-02,31.4,31.75,30.8,31.45,30.79,513708
2015-12-03,31.85,31.85,30.65,30.8,30.15,310684
2015-12-04,30.4,30.85,29.9,30.15,29.51,691698
2015-12-07,31.0,31.0,29.6,29.75,29.12,219966
2015-12-08,29.5,30.15,28.55,28.85,28.24,353665
2015-12-09,29.0,29.0,27.2,27.35,26.77,481908
2015-12-10,26.5,29.65,26.5,28.4,27.8,283214
2015-12-11,28.6,29.1,27.1,27.7,27.11,243597
2015-12-14,26.6,29.1,26.6,28.4,27.8,290394
2015-12-15,28.45,28.85,27.5,27.75,27.16,159914
2015-12-16,28.2,28.55,27.35,27.7,27.11,328626
2015-12-17,28.25,29.0,27.5,28.6,28.0,279811
2015-12-18,29.0,29.1,28.0,28.55,27.95,308340
2015-12-21,28.9,30.8,28.1,29.75,29.12,604335
2015-12-22,29.9,32.7,29.9,32.4,31.72,1752241
2015-12-23,32.85,33.9,32.1,32.6,31.91,791463
2015-12-24,32.95,32.95,31.5,31.65,30.98,264096
2015-12-28,32.3,32.3,30.7,31.2,30.54,484177
2015-12-29,31.7,31.7,30.4,30.5,29.86,314043
2015-12-30,31.0,31.45,30.55,30.65,30.0,160369
2015-12-31,30.9,31.25,30.2,30.45,29.81,171809
2016-01-01,30.45,34.15,30.45,32.95,32.25,1751080
2016-01-04,33.0,35.0,32.5,34.7,33.97,1410054
2016-01-05,35.15,36.6,34.5,34.9,34.16,2070469
2016-01-06,34.95,36.15,34.05,34.5,33.77,1378946
2016-01-07,33.5,33.95,32.0,32.85,32.16,850778
2016-01-08,32.75,33.7,31.5,32.1,31.42,740487
2016-01-11,31.9,33.0,31.05,32.55,31.86,669879
2016-01-12,32.5,32.9,30.6,31.25,30.59,409338
2016-01-13,31.7,31.9,28.25,29.8,29.17,763743
2016-01-14,27.1,30.0,27.0,28.8,28.19,403310
2016-01-15,30.0,30.6,26.5,26.9,26.33,658491
2016-01-18,26.15,27.5,23.0,24.7,24.18,795062
2016-01-19,24.5,26.8,23.5,25.05,24.52,2475840
2016-01-20,25.15,25.4,23.25,24.15,23.64,679569
2016-01-21,24.85,26.0,24.5,24.9,24.37,1676742
2016-01-22,26.0,26.6,24.5,26.0,25.45,1913379
2016-01-25,26.6,28.0,26.0,27.35,26.77,1054672
2016-01-27,27.5,28.15,26.45,26.7,26.14,408233
2016-01-28,26.7,27.1,26.25,26.35,25.79,449210
2016-01-29,26.4,27.6,26.4,27.2,26.62,456628
2016-02-01,27.4,28.3,27.4,27.9,27.31,765790
2016-02-02,28.05,30.0,28.05,28.55,27.95,940959
2016-02-03,28.2,29.35,26.7,27.35,26.77,580169
2016-02-04,28.05,28.3,26.4,26.55,25.99,452815
2016-02-05,26.15,27.7,26.15,27.45,26.87,263369
2016-02-08,30.0,31.45,28.55,29.4,28.78,4575012
2016-02-09,29.7,31.15,28.15,30.1,29.46,1646498
2016-02-10,29.75,30.0,27.1,27.55,26.97,1226938
2016-02-11,27.5,27.5,24.75,25.2,24.67,825221
2016-02-12,25.95,25.95,22.25,24.85,24.32,777207
2016-02-15,25.55,27.25,25.5,27.0,26.43,472019
2016-02-16,27.2,27.6,24.6,24.8,24.28,455350
2016-02-17,25.0,25.0,22.9,24.75,24.23,486728
2016-02-18,25.15,25.5,23.1,23.55,23.05,783427
2016-02-19,23.65,24.55,23.1,23.95,23.44,214037
2016-02-22,24.0,25.6,23.55,24.75,24.23,372067
2016-02-23,25.0,25.0,23.8,24.3,23.79,203553
2016-02-24,24.65,24.65,22.8,23.0,22.51,463459
2016-02-25,23.5,23.5,22.4,22.55,22.07,203479
2016-02-26,23.1,23.15,22.35,22.65,22.17,428960
2016-02-29,22.4,23.15,22.4,22.55,22.07,546157
2016-03-01,22.65,24.1,22.15,23.9,23.39,383670
2016-03-02,24.55,26.0,23.8,24.1,23.59,409035
2016-03-03,24.45,25.6,24.05,25.15,24.62,369445
2016-03-04,25.4,25.9,24.25,24.6,24.08,482108
2016-03-08,24.6,25.4,24.3,24.6,24.08,324374
2016-03-09,24.4,24.7,23.5,23.65,23.15,523934
2016-03-10,24.0,24.75,23.7,24.55,24.03,576016
2016-03-11,24.3,25.15,24.2,24.35,23.84,261992
2016-03-14,24.95,24.95,23.6,24.2,23.69,391455
2016-03-15,24.55,24.55,23.5,23.7,23.2,236534
2016-03-16,23.65,23.65,19.0,19.0,18.6,5154670
2016-03-17,17.65,21.35,17.15,20.3,19.87,5201961
2016-03-18,20.85,21.8,19.8,20.45,20.02,1278660
2016-03-21,21.0,21.05,19.65,19.8,19.38,569765
2016-03-22,20.4,20.4,18.9,19.05,18.65,510387
2016-03-23,19.25,19.75,18.1,18.5,18.11,453839
2016-03-28,18.5,19.35,18.5,18.65,18.26,685357
2016-03-29,18.5,18.9,16.65,16.9,16.54,883451
2016-03-30,17.5,17.55,14.25,17.0,16.64,1750705
2016-03-31,17.0,19.45,16.4,18.8,18.4,774322
2016-04-01,19.0,19.8,18.4,19.25,18.84,391575
2016-04-04,19.95,21.3,19.8,20.4,19.97,1097047
2016-04-05,20.45,20.6,19.15,19.65,19.23,424816
2016-04-06,19.8,20.45,19.5,20.25,19.82,561774
2016-04-07,20.35,20.5,19.6,19.95,19.53,398436
2016-04-08,19.95,20.0,19.0,19.2,18.79,326969
2016-04-11,19.2,19.6,18.8,18.95,18.55,420942
2016-04-12,19.15,19.5,18.2,18.4,18.01,283182
2016-04-13,18.8,19.0,17.95,18.2,17.82,439287
2016-04-18,17.4,18.45,17.4,17.75,17.37,599788
2016-04-20,18.45,19.7,18.1,19.3,18.89,4572673
2016-04-21,19.8,20.5,19.65,20.1,19.68,1983694
2016-04-22,20.0,20.9,19.6,20.2,19.77,2092042
2016-04-25,20.4,20.5,19.55,19.8,19.38,1638453
2016-04-26,19.4,20.05,18.25,18.8,18.4,667879
2016-04-27,18.9,19.1,18.0,18.4,18.01,1198446
2016-04-28,18.85,18.85,18.25,18.35,17.96,249325
2016-04-29,18.75,19.3,18.1,18.55,18.16,3008829
2016-05-02,18.55,18.9,17.9,18.1,17.72,1219984
2016-05-03,18.15,18.7,18.0,18.15,17.77,2371336
2016-05-04,18.2,18.55,18.2,18.25,17.86,302796
2016-05-05,18.45,18.6,17.9,18.05,17.67,320396
2016-05-06,18.2,18.35,17.75,17.95,17.57,218296
2016-05-09,18.2,18.4,17.8,17.95,17.57,250725
2016-05-10,18.15,18.3,17.45,17.6,17.23,1114840
2016-05-11,17.8,17.8,16.55,16.95,16.59,357886
2016-05-12,17.0,17.55,17.0,17.3,16.93,316719
2016-05-13,17.5,17.5,16.8,17.2,16.84,209720
2016-05-16,17.35,17.4,16.0,16.25,15.91,495737
2016-05-17,16.4,16.75,15.9,16.45,16.1,431198
2016-05-18,17.2,17.2,16.3,16.4,16.05,150421
2016-05-19,16.45,16.75,16.3,16.4,16.05,140283
2016-05-20,16.5,16.6,15.75,15.9,15.56,451959
2016-05-23,16.25,16.35,15.5,15.85,15.51,357805
2016-05-24,15.9,16.1,15.5,15.7,15.37,1485686
2016-05-25,16.25,16.25,15.3,15.5,15.17,663022
2016-05-26,15.55,18.2,15.3,17.5,17.13,1455528
2016-05-27,17.95,19.3,17.75,19.0,18.6,1046062
2016-05-30,19.95,20.5,17.25,18.3,17.91,989782
2016-05-31,18.8,20.1,18.75,19.9,19.48,1113300
2016-06-01,20.25,20.3,19.05,19.25,18.84,452985
2016-06-02,19.05,19.05,18.35,18.5,18.11,338556
2016-06-03,18.45,18.5,17.45,17.8,17.42,443390
2016-06-06,17.95,18.0,16.7,16.8,16.44,434879
2016-06-07,17.0,17.1,16.4,16.65,16.3,417110
2016-06-08,16.75,17.85,16.6,17.0,16.64,503852
2016-06-09,17.05,17.4,16.8,16.9,16.54,553361
2016-06-10,17.3,17.3,16.3,16.45,16.1,633225
2016-06-13,16.05,16.65,15.15,16.0,15.66,555065
2016-06-14,16.0,17.7,16.0,16.95,16.59,1147012
2016-06-15,16.8,17.2,16.1,16.2,15.86,910343
2016-06-16,16.25,16.3,15.9,16.0,15.66,2163857
2016-06-17,16.35,16.35,15.75,15.85,15.51,434830
2016-06-20,15.95,16.05,15.8,15.95,15.61,250919
2016-06-21,15.85,16.1,15.5,15.65,15.32,510239
2016-06-22,15.9,16.0,15.6,15.7,15.37,175051
2016-06-23,15.95,15.95,15.0,15.2,14.88,485476
2016-06-24,14.9,15.5,14.5,14.95,14.63,994571
2016-06-27,15.65,15.65,14.65,14.75,14.44,318923
2016-06-28,14.85,15.0,14.45,14.6,14.29,633623
2016-06-29,14.7,15.15,14.45,14.8,14.49,661668
2016-06-30,15.1,15.6,14.8,15.2,14.88,669864
2016-07-01,15.5,16.15,15.0,15.45,15.12,3353078
2016-07-04,15.6,16.0,13.5,15.95,15.61,853974
2016-07-05,16.0,16.0,15.3,15.6,15.27,1005655
2016-07-07,15.8,16.35,15.55,16.0,15.66,1008909
2016-07-08,16.1,16.15,15.5,15.85,15.51,350826
2016-07-11,16.25,16.25,15.85,15.95,15.61,494816
2016-07-12,15.95,16.1,15.7,15.8,15.47,437253
2016-07-13,15.85,15.85,15.3,15.4,15.07,345498
2016-07-14,15.35,15.9,15.35,15.85,15.51,267253
2016-07-15,15.95,15.95,15.15,15.25,14.93,464753
2016-07-18,15.55,15.8,15.25,15.5,15.17,620486
2016-07-19,15.7,15.75,15.35,15.55,15.22,520195
2016-07-20,15.6,16.1,15.2,15.25,14.93,509925
2016-07-21,15.35,15.5,14.75,14.85,14.54,429079
2016-07-22,15.15,15.25,14.05,14.9,14.58,370883
2016-07-25,15.15,15.15,12.0,14.45,14.14,714475
2016-07-26,14.65,14.7,13.3,13.7,13.41,676149
2016-07-27,13.45,14.0,12.5,12.8,12.53,1432595
2016-07-28,12.75,12.8,12.0,12.4,12.14,2418483
2016-07-29,12.75,13.8,11.45,11.8,11.55,4115989
2016-08-01,11.75,11.85,9.6,9.8,9.59,5428547
2016-08-02,9.85,10.0,8.85,8.85,8.66,9421683
2016-08-03,8.5,9.7,8.0,9.7,9.49,4598680
2016-08-04,10.65,10.65,10.4,10.65,10.42,1539677
2016-08-05,11.7,11.7,10.7,11.7,11.45,4534662
2016-08-08,12.3,12.85,10.55,10.65,10.42,9526597
2016-08-09,9.75,10.55,9.6,9.9,9.69,3169848
2016-08-10,9.9,10.3,9.25,9.55,9.35,1501112
2016-08-11,9.75,9.75,8.85,8.95,8.76,1520141
2016-08-12,8.95,9.8,8.95,9.8,9.59,2088418
2016-08-16,10.2,10.75,9.95,10.75,10.52,2098807
2016-08-17,11.6,11.8,10.25,11.75,11.5,3382125
2016-08-18,11.9,11.9,11.05,11.1,10.87,1588191
2016-08-19,11.1,11.75,10.8,11.5,11.26,1197110
2016-08-22,11.5,11.75,11.4,11.45,11.21,726173
2016-08-23,11.55,11.7,10.95,11.1,10.87,1921159
2016-08-24,11.2,11.45,10.55,10.65,10.42,1617374
2016-08-25,10.2,11.15,10.2,10.75,10.52,1353230
2016-08-26,10.55,11.1,10.3,10.4,10.18,497860
2016-08-29,10.5,10.5,10.0,10.15,9.94,569000
2016-08-30,10.15,10.65,10.0,10.65,10.42,415854
2016-08-31,11.0,11.15,10.9,11.15,10.91,504689
2016-09-01,11.5,11.7,10.6,10.65,10.42,1844915
2016-09-02,10.7,11.15,10.3,11.05,10.82,557003
2016-09-06,11.4,11.6,11.1,11.6,11.35,1481105
2016-09-07,12.15,12.15,11.75,12.15,11.89,2434848
2016-09-08,12.7,12.75,12.2,12.35,12.09,1176415
2016-09-09,12.45,12.7,11.75,11.95,11.7,827684
2016-09-12,11.95,11.95,11.4,11.4,11.16,589365
2016-09-14,11.95,11.95,10.85,11.05,10.82,2473101
2016-09-15,10.9,10.9,10.5,10.5,10.28,1842112
2016-09-16,10.5,10.85,10.35,10.45,10.23,611758
2016-09-19,10.45,10.75,9.95,9.95,9.74,1600094
2016-09-20,9.85,9.85,9.5,9.5,9.3,1911544
2016-09-21,9.5,9.65,9.05,9.05,8.86,2087336
2016-09-22,8.9,9.5,8.7,9.45,9.25,4957008
2016-09-23,9.5,9.7,9.0,9.0,8.81,5142155
2016-09-26,9.1,9.25,8.7,8.9,8.71,3154891
2016-09-27,9.05,9.1,8.5,8.5,8.32,7249547
2016-09-28,8.5,8.5,8.1,8.1,7.93,4919173
2016-09-29,8.0,8.1,7.7,7.7,7.54,3807171
2016-09-30,7.4,8.05,7.35,8.0,7.83,3656699
2016-10-03,8.25,8.25,7.8,7.95,7.78,1094907
2016-10-04,8.0,8.1,7.6,7.7,7.54,1803416
2016-10-05,7.7,8.05,7.6,8.05,7.88,1843535
2016-10-06,8.2,8.25,7.8,8.0,7.83,1034034
2016-10-07,8.05,8.2,7.6,7.7,7.54,1249208
2016-10-10,7.8,7.8,7.35,7.4,7.24,1136139
2016-10-13,7.6,7.75,7.25,7.75,7.59,884986
2016-10-14,7.8,8.1,7.55,8.1,7.93,1401465
2016-10-17,8.5,8.5,8.15,8.5,8.32,2309382
2016-10-18,8.8,8.8,8.1,8.2,8.03,1344380
2016-10-19,8.2,8.35,8.1,8.25,8.08,745826
2016-10-20,8.35,8.45,8.15,8.2,8.03,446698
2016-10-21,8.35,8.6,8.0,8.5,8.32,1416703
2016-10-24,8.5,8.9,8.5,8.8,8.61,1183282
2016-10-25,8.75,9.2,8.65,9.2,9.01,1751271
2016-10-26,9.65,9.65,9.4,9.6,9.4,5304871
2016-10-27,10.0,10.0,9.35,9.55,9.35,2177874
2016-10-28,9.6,9.7,9.1,9.1,8.91,1517788
2016-11-01,9.3,9.5,9.05,9.4,9.2,1053549
2016-11-02,9.4,9.4,8.95,9.05,8.86,1275228
2016-11-03,9.05,9.2,8.6,8.65,8.47,1399650
2016-11-04,8.35,8.5,8.25,8.25,8.08,2514396
2016-11-07,8.25,8.45,8.1,8.3,8.12,905884
2016-11-08,8.3,8.35,8.0,8.3,8.12,449384
2016-11-09,7.9,8.25,7.9,8.15,7.98,1194463
2016-11-10,8.25,8.4,7.95,8.05,7.88,452467
2016-11-11,7.9,8.15,7.65,7.65,7.49,1192875
2016-11-15,7.75,7.8,7.5,7.6,7.44,606838
2016-11-16,7.7,7.95,7.7,7.9,7.73,761409
2016-11-17,8.15,8.15,7.65,7.75,7.59,327768
2016-11-18,7.6,7.8,7.55,7.7,7.54,227756
2016-11-21,7.7,7.9,7.35,7.4,7.24,1645820
2016-11-22,7.4,7.55,7.05,7.15,7.0,771050
2016-11-23,7.15,7.2,7.0,7.15,7.0,374305
2016-11-24,7.15,7.35,7.0,7.15,7.0,567894
2016-11-25,7.45,7.5,7.2,7.5,7.34,506340
2016-11-28,7.75,7.85,7.75,7.85,7.68,408513
2016-11-29,8.05,8.1,7.7,7.85,7.68,370924
2016-11-30,8.0,8.0,7.7,7.8,7.64,264623
2016-12-01,7.8,8.15,7.8,8.15,7.98,751660
2016-12-02,8.2,8.95,8.2,8.95,8.76,1253043
2016-12-05,9.3,9.8,8.8,9.75,9.54,2202477
2016-12-06,10.0,10.6,9.75,9.9,9.69,2189165
2016-12-07,9.9,10.25,9.3,9.8,9.59,2924700
2016-12-08,9.7,10.2,9.4,9.85,9.64,1229956
2016-12-09,9.7,10.1,9.4,9.5,9.3,1398688
2016-12-12,9.5,9.5,8.85,9.25,9.05,1537626
2016-12-13,9.0,9.35,8.9,9.1,8.91,708924
2016-12-14,9.4,9.9,9.2,9.35,9.15,1237296
2016-12-15,9.6,9.65,9.35,9.45,9.25,603456
2016-12-16,9.55,9.6,8.95,9.05,8.86,1062303
2016-12-19,8.6,9.0,8.5,8.55,8.46,1029864
2016-12-20,8.5,9.1,8.3,8.4,8.31,1050782
2016-12-21,8.45,8.7,8.3,8.35,8.26,705209
2016-12-22,8.3,8.65,8.25,8.3,8.22,1166803
2016-12-23,8.3,8.3,7.65,8.0,7.92,883906
2016-12-26,7.95,8.0,7.65,7.75,7.67,759128
2016-12-27,7.8,8.15,7.7,7.9,7.82,594434
2016-12-28,8.0,8.0,7.6,7.7,7.62,633472
2016-12-29,7.7,8.05,7.55,7.9,7.82,402000
2016-12-30,7.85,8.25,7.85,8.15,8.07,460282
2017-01-02,8.3,8.4,8.05,8.25,8.17,661425
2017-01-03,8.3,8.35,8.1,8.25,8.17,456504
2017-01-04,8.3,8.65,8.25,8.35,8.26,799051
2017-01-05,8.4,8.5,8.25,8.3,8.22,404396
2017-01-06,8.3,8.4,7.95,8.05,7.97,806484
2017-01-09,8.0,8.35,8.0,8.15,8.07,405445
2017-01-10,8.25,8.25,8.05,8.1,8.02,306955
2017-01-11,8.1,8.2,8.05,8.1,8.02,340669
2017-01-12,8.1,8.45,8.05,8.15,8.07,938495
2017-01-13,8.2,8.2,7.9,8.0,7.92,1912585
2017-01-16,8.05,8.1,7.85,7.95,7.87,441053
2017-01-17,8.05,8.05,7.85,7.9,7.82,452519
2017-01-18,7.9,8.05,7.9,8.0,7.92,409164
2017-01-19,8.05,8.1,7.9,7.95,7.87,433984
2017-01-20,7.95,8.0,7.8,7.9,7.82,314178
2017-01-23,7.95,8.0,7.75,7.8,7.72,471282
2017-01-24,7.8,7.95,7.8,7.9,7.82,320397
2017-01-25,7.8,7.9,7.75,7.8,7.72,554269
2017-01-27,7.7,8.15,7.7,7.95,7.87,562341
2017-01-30,8.0,8.15,7.95,8.0,7.92,785599
2017-01-31,8.0,8.1,7.9,7.95,7.87,347905
2017-02-01,8.05,8.15,7.9,7.95,7.87,361743
2017-02-02,7.95,8.05,7.7,7.9,7.82,371358
2017-02-03,7.95,7.95,7.75,7.9,7.82,389455
2017-02-06,7.95,8.0,7.8,7.9,7.82,778740
2017-02-07,7.95,8.0,7.85,7.95,7.87,601323
2017-02-08,7.85,8.2,7.85,8.1,8.02,695738
2017-02-09,8.0,8.15,7.95,8.0,7.92,271287
2017-02-10,8.0,8.1,7.85,7.95,7.87,588959
2017-02-13,8.0,8.05,7.85,7.95,7.87,424472
2017-02-14,7.95,7.95,7.75,7.8,7.72,633265
2017-02-15,7.9,8.2,7.1,7.6,7.52,3588144
2017-02-16,7.6,7.85,7.3,7.7,7.62,489428
2017-02-17,7.75,7.8,7.05,7.3,7.23,1975668
2017-02-20,7.35,7.65,7.25,7.45,7.37,1096470
2017-02-21,7.55,7.55,7.25,7.4,7.32,851005
2017-02-22,7.4,7.5,7.2,7.3,7.23,980000
2017-02-23,7.3,7.55,7.2,7.5,7.42,863554
2017-02-27,7.5,7.8,7.35,7.4,7.32,908713
2017-02-28,7.5,7.55,7.25,7.3,7.23,931477
2017-03-01,7.4,7.6,7.35,7.4,7.32,869009
2017-03-02,7.5,7.55,7.35,7.45,7.37,610138
2017-03-03,7.5,7.5,7.2,7.3,7.23,2677490
2017-03-06,7.4,7.4,7.25,7.25,7.18,699545
2017-03-07,7.3,8.1,7.25,7.9,7.82,2661953
2017-03-08,8.15,9.45,8.15,9.45,9.35,8554171
2017-03-09,9.95,10.4,8.75,9.05,8.96,8330295
2017-03-10,9.25,9.85,8.4,9.55,9.45,5024428
2017-03-14,10.15,10.15,8.95,9.15,9.06,2739651
2017-03-15,9.15,9.15,8.6,8.65,8.56,1921569
2017-03-16,8.7,8.85,8.2,8.3,8.22,2438457
2017-03-17,8.2,8.4,7.9,7.95,7.87,1524652
