Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,21.2,21.65,20.7,20.9,20.71,314713
2011-05-27,20.1,21.2,20.1,21.05,20.86,215952
2011-05-30,21.3,21.5,21.05,21.2,21.0,240345
2011-05-31,21.2,23.15,21.0,22.15,21.95,1569821
2011-06-01,22.3,22.55,21.85,22.0,21.8,408117
2011-06-02,21.6,21.9,21.2,21.3,21.1,344345
2011-06-03,21.45,21.6,21.05,21.25,21.05,254985
2011-06-06,21.25,22.0,20.85,21.05,20.86,506501
2011-06-07,21.1,21.85,20.95,21.2,21.0,253131
2011-06-08,21.3,21.7,21.0,21.1,20.91,600414
2011-06-09,21.3,21.6,21.0,21.05,20.86,411695
2011-06-10,21.2,21.2,20.85,21.0,20.81,355980
2011-06-13,21.0,21.1,20.8,20.95,20.76,300210
2011-06-14,21.2,21.95,21.0,21.35,21.15,651850
2011-06-15,21.4,22.15,21.05,21.15,20.95,1188842
2011-06-16,21.0,21.55,20.1,20.3,20.11,1036437
2011-06-17,20.25,20.7,19.95,20.15,19.96,674834
2011-06-20,20.2,20.35,18.65,19.15,18.97,729493
2011-06-21,19.3,19.6,19.0,19.15,18.97,274074
2011-06-22,19.3,19.35,18.3,18.65,18.48,352062
2011-06-23,18.8,19.0,17.7,18.05,17.88,1276677
2011-06-24,18.25,19.45,18.1,19.1,18.92,634361
2011-06-27,18.7,19.6,18.7,19.3,19.12,292054
2011-06-28,19.6,21.2,19.15,20.9,20.71,1202361
2011-06-29,21.4,21.4,20.3,20.5,20.31,824444
2011-06-30,20.6,20.8,19.75,20.05,19.87,421287
2011-07-01,20.25,20.4,20.0,20.1,19.91,226522
2011-07-04,20.25,21.15,20.25,20.9,20.71,606362
2011-07-05,21.0,21.0,20.5,20.65,20.46,200339
2011-07-06,20.35,21.7,20.3,21.15,20.95,546237
2011-07-07,21.2,21.7,21.15,21.35,21.15,522953
2011-07-08,21.4,22.2,20.9,21.25,21.05,813133
2011-07-11,21.25,22.15,20.6,21.4,21.2,858321
2011-07-12,21.2,21.2,20.2,20.55,20.36,501067
2011-07-13,20.7,20.7,20.35,20.5,20.31,327466
2011-07-14,20.25,20.5,20.15,20.2,20.01,308007
2011-07-15,20.45,20.7,19.8,19.85,19.67,365322
2011-07-18,20.0,20.25,19.75,19.85,19.67,198359
2011-07-19,20.1,22.4,19.55,21.85,21.65,1819968
2011-07-20,22.15,22.5,21.35,21.8,21.6,1441328
2011-07-21,22.0,23.4,21.35,22.9,22.69,1967754
2011-07-22,23.2,23.2,22.5,22.9,22.69,1317797
2011-07-25,23.0,23.35,22.5,22.65,22.44,402585
2011-07-26,22.9,23.35,22.5,22.85,22.64,1187937
2011-07-27,22.7,23.95,22.0,23.45,23.23,1341008
2011-07-28,23.05,23.4,22.25,22.45,22.24,570922
2011-07-29,22.05,22.35,21.05,21.4,21.2,1447568
2011-08-01,21.75,21.8,20.85,21.15,20.95,325221
2011-08-02,20.85,21.15,20.55,20.85,20.66,198832
2011-08-03,20.5,21.6,20.1,21.25,21.05,344962
2011-08-04,21.3,22.1,21.1,21.95,21.75,1030955
2011-08-05,21.2,21.65,20.0,21.35,21.15,654623
2011-08-08,21.0,21.0,20.1,20.15,19.96,409009
2011-08-09,19.5,20.2,19.15,19.5,19.32,440652
2011-08-10,20.25,20.5,20.0,20.1,19.91,172956
2011-08-11,20.0,20.35,19.85,19.95,19.77,125520
2011-08-12,20.0,20.4,19.8,19.9,19.72,139908
2011-08-16,20.25,20.25,18.85,19.15,18.97,217537
2011-08-17,18.8,19.65,18.65,18.8,18.63,198066
2011-08-18,19.1,19.25,18.4,19.05,18.87,343850
2011-08-19,18.5,19.55,18.35,18.8,18.63,293108
2011-08-22,18.55,19.2,18.55,18.95,18.78,145943
2011-08-23,19.0,19.5,18.85,19.1,18.92,130533
2011-08-24,19.2,19.75,18.85,19.05,18.87,215434
2011-08-25,19.3,19.35,18.55,18.6,18.43,164220
2011-08-26,18.9,19.35,18.05,18.2,18.03,261779
2011-08-29,18.5,19.15,18.5,18.65,18.48,190069
2011-08-30,19.0,19.35,18.7,19.15,18.97,171549
2011-09-02,19.25,19.45,18.8,19.05,18.87,139381
2011-09-05,19.0,19.0,18.5,18.65,18.48,272855
2011-09-06,18.75,18.75,18.5,18.65,18.48,245809
2011-09-07,18.9,18.95,18.1,18.6,18.43,1080403
2011-09-08,18.7,19.25,18.65,19.0,18.82,311851
2011-09-09,19.1,19.1,18.5,18.55,18.38,180268
2011-09-12,18.2,18.6,18.0,18.1,17.93,265576
2011-09-13,18.4,18.55,18.05,18.1,17.93,170585
2011-09-14,18.2,18.75,18.0,18.55,18.38,271501
2011-09-15,19.2,19.45,18.65,19.0,18.82,721150
2011-09-16,19.25,19.8,18.7,19.4,19.22,793218
2011-09-19,19.4,19.5,18.8,18.9,18.73,225657
2011-09-20,18.7,19.25,18.4,19.1,18.92,468215
2011-09-21,19.5,22.95,19.4,21.05,20.86,3931125
2011-09-22,20.55,20.75,19.5,19.75,19.57,1164878
2011-09-23,19.15,19.5,18.7,19.0,18.82,609738
2011-09-26,18.7,19.4,18.5,18.7,18.53,268117
2011-09-27,19.0,19.3,18.75,18.8,18.63,254263
2011-09-28,19.4,19.4,18.4,18.55,18.38,239869
2011-09-29,18.55,18.7,18.35,18.6,18.43,161725
2011-09-30,19.2,19.8,18.9,19.55,19.37,1138620
2011-10-03,19.1,19.6,18.8,19.35,19.17,310870
2011-10-04,19.1,19.45,18.6,18.7,18.53,181000
2011-10-05,19.0,19.3,18.65,18.7,18.53,3075365
2011-10-07,19.4,19.7,18.8,19.55,19.37,492262
2011-10-10,19.6,20.0,19.2,19.6,19.42,247402
2011-10-11,20.0,20.3,19.55,19.7,19.52,644578
2011-10-12,19.7,20.1,19.55,19.9,19.72,214592
2011-10-13,19.65,20.5,19.6,20.05,19.87,443946
2011-10-14,20.0,20.35,19.95,20.0,19.82,206039
2011-10-17,20.0,20.15,19.5,19.65,19.47,281114
2011-10-18,19.4,20.0,19.35,19.8,19.62,376060
2011-10-19,20.55,21.25,19.2,20.1,19.91,2913919
2011-10-20,19.5,19.75,19.2,19.25,19.07,366375
2011-10-21,19.35,19.45,18.7,18.85,18.68,344429
2011-10-24,19.25,19.3,18.25,18.3,18.13,287033
2011-10-25,18.65,18.7,17.8,18.35,18.18,309104
2011-10-28,18.9,19.2,18.5,18.95,18.78,242660
2011-10-31,18.6,19.5,18.5,19.25,19.07,273804
2011-11-01,19.05,19.3,18.8,18.9,18.73,170588
2011-11-02,18.65,19.6,18.5,18.85,18.68,228724
2011-11-03,18.75,19.1,18.65,18.7,18.53,158946
2011-11-04,18.8,20.1,18.75,19.95,19.77,1322651
2011-11-08,19.75,20.0,19.3,19.4,19.22,85954
2011-11-09,19.8,19.8,18.75,18.85,18.68,208315
2011-11-11,19.1,19.45,18.5,18.6,18.43,290143
2011-11-14,19.4,19.4,18.35,18.4,18.23,189496
2011-11-15,18.4,18.55,17.8,17.95,17.78,210956
2011-11-16,17.95,17.95,17.25,17.5,17.34,239276
2011-11-17,17.5,17.5,16.65,16.85,16.69,233557
2011-11-18,16.8,16.8,15.6,15.95,15.8,322687
2011-11-21,15.9,16.25,15.4,15.55,15.41,136039
2011-11-22,16.0,16.25,15.5,15.95,15.8,106025
2011-11-23,16.0,16.0,15.15,15.35,15.21,137395
2011-11-24,15.6,15.6,14.9,15.2,15.06,230264
2011-11-25,15.4,15.85,15.2,15.35,15.21,196103
2011-11-28,15.85,16.25,15.55,15.95,15.8,221914
2011-11-29,16.0,16.25,15.55,15.65,15.51,79836
2011-11-30,15.2,15.85,15.2,15.65,15.51,67140
2011-12-01,15.9,16.35,15.75,15.8,15.65,137239
2011-12-02,16.2,16.2,15.6,15.95,15.8,87128
2011-12-05,16.0,16.15,15.75,15.8,15.65,79054
2011-12-07,15.85,16.05,15.7,15.75,15.6,125495
2011-12-08,15.6,15.9,15.35,15.45,15.31,70158
2011-12-09,15.4,15.5,15.2,15.25,15.11,74365
2011-12-12,15.6,15.9,14.9,15.0,14.86,135713
2011-12-13,14.8,15.1,14.65,14.75,14.61,84266
2011-12-14,14.25,14.85,14.25,14.5,14.37,100470
2011-12-15,14.3,14.5,13.9,14.0,13.87,106657
2011-12-16,14.2,14.35,13.2,13.4,13.28,209890
2011-12-19,13.4,13.4,12.05,12.65,12.53,138275
2011-12-20,12.6,12.9,12.5,12.75,12.63,192870
2011-12-21,13.1,13.1,12.75,12.9,12.78,53120
2011-12-22,12.85,13.0,12.6,12.9,12.78,76731
2011-12-23,12.75,13.4,12.75,13.05,12.93,116853
2011-12-26,13.0,13.4,12.75,13.25,13.13,49677
2011-12-27,13.45,13.45,12.8,12.85,12.73,51609
2011-12-28,12.8,12.85,12.3,12.4,12.29,94482
2011-12-29,12.55,12.9,12.1,12.45,12.34,41074
2011-12-30,13.0,13.0,11.8,11.9,11.79,273822
2012-01-02,11.8,12.35,11.8,12.05,11.94,73971
2012-01-03,12.15,13.4,12.1,12.9,12.78,286976
2012-01-04,13.15,13.2,12.7,12.8,12.68,114019
2012-01-05,12.65,13.2,12.5,12.6,12.48,100218
2012-01-06,12.4,12.8,12.4,12.6,12.48,69686
2012-01-09,12.85,14.8,12.7,14.4,14.27,666076
2012-01-10,14.95,15.75,14.6,15.2,15.06,1120956
2012-01-11,14.3,16.2,14.3,15.55,15.41,667756
2012-01-12,15.25,16.0,15.1,15.2,15.06,306448
2012-01-13,15.1,15.9,15.1,15.3,15.16,326962
2012-01-16,15.2,15.8,15.05,15.3,15.16,262745
2012-01-17,15.05,15.6,14.95,15.0,14.86,195397
2012-01-18,14.95,15.5,14.55,14.65,14.51,157945
2012-01-19,14.6,15.25,14.6,14.9,14.76,193684
2012-01-20,14.85,14.85,14.3,14.5,14.37,51136
2012-01-23,14.8,14.8,14.0,14.15,14.02,62974
2012-01-24,14.15,14.45,13.5,14.0,13.87,69700
2012-01-25,13.75,14.6,13.75,14.4,14.27,66374
2012-01-27,14.45,15.1,14.2,14.5,14.37,3211160
2012-01-30,15.2,15.2,14.35,14.5,14.37,126676
2012-01-31,14.05,14.9,14.05,14.25,14.12,184634
2012-02-01,14.35,14.8,14.15,14.25,14.12,65353
2012-02-02,14.1,14.7,14.1,14.35,14.22,42615
2012-02-03,14.15,15.05,14.15,15.05,14.91,158269
2012-02-06,15.65,15.65,14.8,14.9,14.76,93035
2012-02-07,15.0,15.0,14.6,14.65,14.51,59055
2012-02-08,14.35,14.9,14.35,14.6,14.47,45405
2012-02-09,14.5,15.3,14.45,14.95,14.81,91728
2012-02-10,15.0,15.55,14.7,15.0,14.86,143250
2012-02-13,15.2,15.7,14.9,15.3,15.16,118047
2012-02-14,15.3,15.6,15.05,15.2,15.06,53319
2012-02-15,15.2,15.55,15.2,15.35,15.21,83567
2012-02-16,15.55,15.6,15.0,15.4,15.26,77814
2012-02-17,15.55,15.7,14.8,14.95,14.81,154536
2012-02-21,14.8,15.3,14.3,14.9,14.76,269127
2012-02-22,15.0,15.2,14.2,14.3,14.17,138492
2012-02-23,14.3,14.55,13.9,14.1,13.97,397534
2012-02-24,14.1,14.4,13.8,13.95,13.82,93342
2012-02-27,14.25,14.25,13.35,13.45,13.33,80142
2012-02-28,13.8,14.1,13.35,14.1,13.97,85411
2012-02-29,14.7,14.7,14.0,14.25,14.12,304638
2012-03-01,14.05,14.35,13.8,14.0,13.87,40719
2012-03-02,14.7,14.7,14.1,14.7,14.56,195692
2012-03-05,15.2,15.2,14.25,14.5,14.37,77041
2012-03-06,14.95,14.95,13.95,14.05,13.92,141688
2012-03-07,14.05,14.25,13.7,14.0,13.87,65347
2012-03-09,14.4,14.8,14.1,14.55,14.42,97653
2012-03-12,14.8,16.0,14.8,16.0,15.85,1203724
2012-03-13,17.5,17.6,16.55,17.6,17.44,1147227
2012-03-14,18.95,18.95,16.9,18.05,17.88,2151559
2012-03-15,18.1,18.95,17.5,18.9,18.73,1872991
2012-03-16,19.3,19.3,18.0,18.0,17.83,1442496
2012-03-19,17.8,17.8,17.1,17.1,16.94,61803
2012-03-20,16.3,16.35,16.25,16.25,16.1,90438
2012-03-21,15.45,16.0,15.45,15.75,15.6,963310
2012-03-22,15.25,16.2,15.0,15.1,14.96,288157
2012-03-23,15.15,15.45,14.45,14.8,14.66,254021
2012-03-26,14.75,14.85,14.1,14.25,14.12,423367
2012-03-27,14.6,14.6,13.8,14.35,14.22,5602893
2012-03-28,14.0,14.3,14.0,14.05,13.92,155000
2012-03-29,13.9,14.45,13.8,14.3,14.17,159701
2012-03-30,14.4,14.85,14.35,14.75,14.61,122106
2012-04-02,15.25,15.25,14.55,14.85,14.71,172023
2012-04-03,14.85,15.45,14.75,14.85,14.71,186090
2012-04-04,15.2,15.2,14.5,14.7,14.56,134921
2012-04-09,14.7,14.9,14.5,14.8,14.66,108297
2012-04-10,14.9,15.15,14.45,15.05,14.91,147836
2012-04-11,15.15,15.3,14.75,15.1,14.96,250816
2012-04-12,15.2,15.6,15.1,15.5,15.36,174006
2012-04-13,15.9,15.9,15.05,15.45,15.31,266518
2012-04-16,15.6,16.2,14.95,16.2,16.05,514274
2012-04-17,17.0,17.0,15.85,17.0,16.84,291530
2012-04-18,17.85,17.85,17.3,17.85,17.69,138316
2012-04-19,18.7,18.7,17.2,18.2,18.03,799408
2012-04-20,18.2,19.1,17.65,18.95,18.78,872889
2012-04-23,18.95,19.7,18.8,19.45,19.27,1269996
2012-04-24,19.5,19.5,18.5,18.75,18.58,933035
2012-04-25,18.95,19.05,18.2,18.9,18.73,959587
2012-04-26,18.75,19.2,18.0,19.0,18.82,1611643
2012-04-27,18.65,19.9,18.3,19.35,19.17,1284034
2012-04-30,19.15,20.45,19.15,20.45,20.26,3327424
2012-05-02,21.35,21.45,20.15,21.1,20.91,629556
2012-05-03,21.2,21.7,20.7,20.9,20.71,264844
2012-05-04,20.1,20.65,19.9,20.05,19.87,195093
2012-05-07,19.5,20.45,19.05,20.0,19.82,137133
2012-05-08,20.4,20.4,19.15,19.4,19.22,64074
2012-05-09,18.55,19.75,18.55,19.2,19.02,124835
2012-05-10,19.0,20.15,18.5,20.15,19.96,136506
2012-05-11,19.5,20.6,19.15,20.4,20.21,182926
2012-05-14,20.65,21.2,19.65,20.9,20.71,157535
2012-05-15,20.95,21.1,20.05,20.7,20.51,85798
2012-05-16,20.35,20.35,19.8,19.9,19.72,50906
2012-05-17,19.95,20.2,18.95,19.15,18.97,228251
2012-05-18,19.4,20.05,18.25,18.95,18.78,150595
2012-05-21,18.3,19.5,18.3,18.8,18.63,177167
2012-05-22,19.4,19.7,18.6,19.25,19.07,467507
2012-05-23,19.3,19.9,18.7,19.4,19.22,240928
2012-05-24,19.5,20.35,19.15,20.25,20.06,145806
2012-05-25,20.35,21.25,20.0,21.25,21.05,328704
2012-05-28,20.4,22.0,20.4,21.85,21.65,160949
2012-05-29,22.6,22.6,21.5,21.85,21.65,131678
2012-05-30,21.75,22.4,20.85,21.6,21.4,207497
2012-05-31,21.15,21.6,20.8,21.25,21.05,96163
2012-06-01,21.0,22.3,20.3,21.8,21.6,251192
2012-06-04,21.05,22.85,21.05,22.75,22.54,456714
2012-06-05,22.8,23.5,22.05,23.1,22.89,341458
2012-06-06,22.55,24.25,22.55,24.2,23.98,435737
2012-06-07,24.2,24.9,23.75,24.0,23.78,357663
2012-06-08,23.8,23.8,22.8,22.95,22.74,216888
2012-06-11,22.8,24.05,22.05,22.45,22.24,919283
2012-06-12,22.4,23.55,22.15,23.4,23.18,432634
2012-06-13,23.45,23.5,22.75,23.3,23.09,816511
2012-06-14,23.2,24.45,22.75,24.0,23.78,926178
2012-06-15,24.45,24.55,23.5,24.0,23.78,348048
2012-06-18,23.5,24.85,22.8,23.6,23.38,107969
2012-06-19,23.1,24.3,23.1,23.75,23.53,855069
2012-06-20,23.8,24.25,23.5,23.6,23.38,135971
2012-06-21,23.1,23.8,22.85,22.95,22.74,149423
2012-06-22,22.55,24.05,22.55,23.1,22.89,1022085
2012-06-25,23.1,23.65,22.7,23.05,22.84,343343
2012-06-26,23.0,23.25,22.6,22.85,22.64,348695
2012-06-27,22.65,23.95,22.65,23.95,23.73,2454301
2012-06-28,24.6,25.1,23.9,24.9,24.67,923671
2012-06-29,25.5,26.1,25.05,25.35,25.12,1355648
2012-07-02,25.4,25.45,24.6,25.0,24.77,201258
2012-07-03,25.0,25.7,24.7,25.15,24.92,251084
2012-07-04,25.5,26.4,25.1,26.25,26.01,625355
2012-07-05,25.95,26.15,25.5,25.65,25.41,202746
2012-07-06,25.5,26.25,25.3,25.6,25.36,237225
2012-07-09,25.25,25.55,23.95,24.8,24.57,643884
2012-07-10,25.55,26.8,24.6,26.15,25.91,665003
2012-07-11,25.65,27.0,25.5,26.6,26.35,1052255
2012-07-12,26.5,26.95,25.1,26.7,26.45,1069195
2012-07-13,26.5,28.6,26.5,26.85,26.6,1682616
2012-07-16,27.05,27.4,25.75,25.95,25.71,606885
2012-07-17,26.2,26.4,25.55,26.05,25.81,324363
2012-07-18,26.1,26.6,25.6,26.4,26.16,386180
2012-07-19,26.65,26.75,26.1,26.25,26.01,118633
2012-07-20,26.2,28.1,26.0,26.9,26.65,1149452
2012-07-23,27.15,27.75,26.6,26.95,26.7,488849
2012-07-24,27.0,29.2,26.7,28.6,28.34,1471337
2012-07-25,28.1,29.1,27.5,27.7,27.44,675482
2012-07-26,27.8,28.2,26.15,26.6,26.35,680096
2012-07-27,27.2,27.4,25.25,26.0,25.76,696776
2012-07-30,26.5,27.35,26.0,27.05,26.8,318515
2012-07-31,27.3,27.5,26.5,27.25,27.0,294319
2012-08-01,27.0,28.0,27.0,27.7,27.44,276358
2012-08-02,27.7,28.3,27.15,28.0,27.74,289799
2012-08-03,28.0,28.15,26.05,27.95,27.69,319818
2012-08-06,28.1,28.7,27.75,28.3,28.04,470919
2012-08-07,28.3,28.6,27.3,28.3,28.04,338821
2012-08-08,28.45,28.6,27.15,27.5,27.25,331422
2012-08-09,27.0,27.85,26.55,27.4,27.15,594241
2012-08-10,27.85,27.85,26.75,27.3,27.05,246928
2012-08-13,26.75,27.7,26.5,26.8,26.55,147848
2012-08-14,26.85,27.1,26.5,26.85,26.6,168307
2012-08-16,26.55,27.0,24.2,25.8,25.56,1637955
2012-08-17,25.9,26.4,25.0,25.55,25.31,181164
2012-08-21,25.6,25.9,25.1,25.45,25.22,66241
2012-08-22,25.35,25.8,25.0,25.6,25.36,135570
2012-08-23,25.7,26.65,25.4,25.85,25.61,299978
2012-08-24,26.0,26.45,24.6,24.85,24.62,152035
2012-08-27,25.0,25.4,24.1,24.3,24.08,67922
2012-08-28,24.0,24.25,22.2,22.95,22.74,525610
2012-08-29,22.8,23.25,22.55,22.95,22.74,168235
2012-08-30,22.6,23.25,22.3,23.0,22.79,146391
2012-08-31,22.5,23.45,22.5,23.2,22.99,81791
2012-09-03,22.9,23.5,22.85,23.2,22.99,51125
2012-09-04,23.0,23.9,22.9,23.45,23.23,66717
2012-09-05,23.1,23.8,22.9,23.2,22.99,71652
2012-09-06,23.0,23.4,23.0,23.2,22.99,42165
2012-09-07,23.6,23.8,23.05,23.5,23.28,110735
2012-09-10,24.1,24.6,23.75,23.95,23.73,83592
2012-09-11,23.65,24.95,23.6,24.55,24.32,111845
2012-09-12,24.25,28.9,24.25,25.3,25.07,103497
2012-09-13,25.85,25.85,25.1,25.35,25.12,103789
2012-09-14,25.0,25.85,25.0,25.2,24.97,185312
2012-09-17,25.3,25.75,25.2,25.3,25.07,86865
2012-09-18,25.3,25.8,25.25,25.65,25.41,89607
2012-09-20,25.5,25.6,24.6,24.9,24.67,116948
2012-09-21,25.35,25.5,25.05,25.15,24.92,63719
2012-09-24,25.25,25.6,24.4,24.8,24.57,96354
2012-09-25,25.0,25.3,24.6,25.0,24.77,78274
2012-09-26,25.0,25.2,24.4,24.8,24.57,125175
2012-09-27,24.5,25.7,24.5,25.35,25.12,141257
2012-09-28,25.6,27.8,25.1,26.85,26.6,886878
2012-10-01,26.95,27.9,26.85,27.3,27.05,335873
2012-10-03,27.55,28.0,26.15,27.15,26.9,292832
2012-10-04,27.5,27.9,26.2,26.45,26.21,340262
2012-10-05,26.6,27.9,26.3,27.15,26.9,864592
2012-10-08,27.3,29.9,27.0,27.2,26.95,1459528
2012-10-09,27.2,28.8,26.9,28.35,28.09,3160058
2012-10-10,27.9,28.2,26.3,26.75,26.5,941061
2012-10-11,26.75,27.25,25.6,26.95,26.7,561482
2012-10-12,26.5,27.6,26.3,27.05,26.8,894619
2012-10-15,27.5,28.9,26.75,28.6,28.34,2220851
2012-10-16,29.0,29.5,27.45,28.0,27.74,1086578
2012-10-17,28.4,28.5,27.3,28.05,27.79,598831
2012-10-18,28.0,28.9,27.7,28.6,28.34,563603
2012-10-19,28.55,28.6,27.55,27.8,27.54,285653
2012-10-22,27.8,28.1,27.2,27.9,27.64,333271
2012-10-23,27.4,28.0,27.05,27.65,27.39,173104
2012-10-25,27.65,27.85,27.3,27.5,27.25,219338
2012-10-29,27.7,28.0,26.5,27.05,26.8,242421
2012-10-30,26.6,27.2,25.7,26.85,26.6,499943
