Date,Open,High,Low,Close,Adj Close,Volume
2007-07-04,32.75,32.75,32.25,32.55,26.44,31467
2007-07-05,32.7,33.0,32.25,32.75,26.61,70074
2007-07-06,32.95,33.0,32.5,32.6,26.48,71967
2007-07-09,33.0,33.0,32.05,32.15,26.12,105329
2007-07-10,32.05,32.6,32.0,32.2,26.16,80194
2007-07-11,32.1,32.45,31.95,32.05,26.04,58841
2007-07-12,32.2,32.5,31.85,32.2,26.16,71886
2007-07-13,32.4,32.6,31.9,31.95,25.96,47741
2007-07-16,31.9,33.35,31.75,32.95,26.77,996047
2007-07-17,33.0,33.85,31.95,32.05,26.04,270357
2007-07-18,32.1,32.55,31.75,31.9,25.92,102684
2007-07-19,31.9,32.3,31.15,31.5,25.59,126709
2007-07-20,31.4,31.85,30.95,31.1,25.27,110197
2007-07-23,31.9,32.0,30.3,30.4,24.7,97932
2007-07-24,31.2,31.3,30.55,30.7,24.94,64171
2007-07-25,30.55,30.85,29.9,30.0,24.37,102682
2007-07-26,30.55,30.6,29.95,30.2,24.53,98382
2007-07-27,30.45,30.45,29.3,30.05,24.41,69338
2007-07-30,30.5,31.0,29.05,30.0,24.37,110026
2007-07-31,30.3,30.6,30.05,30.15,24.49,69985
2007-08-01,30.35,30.85,29.6,29.8,24.21,186099
2007-08-02,30.4,30.4,29.5,29.7,24.13,132187
2007-08-03,30.0,30.1,29.5,29.85,24.25,70378
2007-08-06,29.5,29.8,28.5,29.4,23.88,62113
2007-08-07,29.7,30.2,29.35,29.8,24.21,39439
2007-08-08,30.05,30.25,29.7,30.1,24.45,47048
2007-08-09,30.3,30.5,29.6,29.85,24.25,44405
2007-08-10,29.5,29.95,28.55,29.3,23.8,48854
2007-08-13,29.95,31.2,29.55,29.75,24.17,35050
2007-08-14,29.5,30.0,29.3,29.75,24.17,44460
2007-08-16,29.0,29.45,28.65,29.15,23.68,90562
2007-08-17,30.0,30.0,28.1,28.15,22.87,117406
2007-08-20,29.0,29.15,28.5,28.65,23.28,42321
2007-08-21,28.9,28.9,27.5,27.55,22.38,130156
2007-08-22,28.0,28.45,27.05,27.75,22.54,66895
2007-08-23,28.4,28.4,27.65,27.85,22.63,54504
2007-08-24,27.7,28.4,27.7,27.95,22.71,35328
2007-08-27,28.55,28.55,28.15,28.35,23.03,30544
2007-08-28,28.3,28.55,28.15,28.35,23.03,31349
2007-08-29,28.3,28.45,27.9,28.25,22.95,40819
2007-08-30,28.35,29.0,28.3,28.75,23.36,44567
2007-08-31,28.9,29.65,27.55,29.5,23.97,87379
2007-09-03,29.65,30.0,29.5,29.95,24.33,67253
2007-09-04,30.0,31.8,29.65,30.85,25.06,267467
2007-09-05,31.0,31.5,30.4,30.65,24.9,122910
2007-09-06,30.45,31.3,30.45,30.75,24.98,66303
2007-09-07,30.75,31.5,30.25,30.4,24.7,66840
2007-09-10,30.0,30.5,30.0,30.2,24.53,39012
2007-09-11,30.05,30.5,29.75,29.8,24.21,83785
2007-09-12,30.0,30.2,27.45,29.8,24.21,83923
2007-09-13,29.9,30.2,29.55,29.7,24.13,46489
2007-09-14,30.0,34.4,29.65,32.45,26.36,1468770
2007-09-17,32.4,34.45,32.4,33.55,27.26,1420652
2007-09-18,33.9,34.3,33.25,33.4,27.13,575853
2007-09-19,33.75,34.25,32.85,33.0,26.81,388766
2007-09-20,33.0,33.2,32.1,32.4,26.32,208411
2007-09-21,32.4,32.5,31.5,31.6,25.67,288756
2007-09-24,31.85,32.45,31.0,31.1,25.27,219914
2007-09-25,31.9,32.25,31.0,31.3,25.43,218525
2007-09-26,31.15,33.5,31.15,32.55,26.44,422022
2007-09-27,32.25,35.65,32.25,33.65,27.34,890925
2007-09-28,34.0,34.8,33.3,33.5,27.22,358328
2007-10-01,33.9,34.5,33.2,33.7,27.38,357752
2007-10-03,34.0,34.25,32.5,33.05,26.85,373228
2007-10-04,32.5,33.4,32.5,32.7,26.57,206024
2007-10-05,33.0,33.0,31.9,32.0,26.0,140905
2007-10-08,30.3,32.4,30.3,30.95,25.14,134002
2007-10-09,30.5,31.7,30.2,31.4,25.51,105002
2007-10-10,31.4,32.2,31.0,31.1,25.27,102430
2007-10-11,30.7,32.7,30.7,32.1,26.08,174194
2007-10-12,31.25,32.45,30.8,31.05,25.22,100927
2007-10-15,31.0,31.9,30.9,31.1,25.27,84428
2007-10-16,31.05,31.35,30.3,30.55,24.82,77612
2007-10-17,28.0,30.5,28.0,30.05,24.41,146162
2007-10-18,30.0,31.6,30.0,30.0,24.37,171408
2007-10-19,31.0,31.0,29.05,30.05,24.41,179644
2007-10-22,30.0,30.35,30.0,30.05,24.41,50933
2007-10-23,31.0,31.0,30.15,30.3,24.62,44912
2007-10-24,30.95,30.95,30.1,30.3,24.62,78510
2007-10-25,30.65,30.7,30.0,30.1,24.45,111138
2007-10-26,30.7,30.95,29.75,29.95,24.33,164876
2007-10-29,30.75,30.95,29.95,30.05,24.41,231621
2007-10-30,30.45,31.0,29.6,29.8,24.21,84604
2007-10-31,29.7,30.1,29.5,29.9,24.29,99304
2007-11-01,30.65,30.65,28.65,28.75,23.36,131580
2007-11-02,28.15,29.0,28.1,28.55,23.19,90469
2007-11-05,30.0,30.0,28.15,28.35,23.03,104763
2007-11-06,28.75,29.7,28.6,28.9,23.48,100712
2007-11-07,29.35,29.35,28.15,28.6,23.23,64245
2007-11-08,28.75,28.8,28.15,28.25,22.95,52114
2007-11-12,29.05,29.05,28.4,28.7,23.32,65580
2007-11-13,28.5,29.05,28.5,28.75,23.36,55419
2007-11-14,28.7,29.8,28.5,29.25,23.76,102495
2007-11-15,29.0,30.5,29.0,29.6,24.05,184179
2007-11-16,32.0,33.7,29.5,31.95,25.96,677053
2007-11-19,32.4,36.4,32.4,35.3,28.68,1265596
2007-11-20,35.45,37.35,35.0,36.1,29.33,1168596
2007-11-21,36.0,36.5,32.25,32.7,26.57,479956
2007-11-22,33.0,33.2,31.1,32.2,26.16,259369
2007-11-23,33.0,33.85,32.2,32.5,26.4,188886
2007-11-26,33.0,33.4,32.0,32.15,26.12,152691
2007-11-27,32.4,32.4,31.5,32.0,26.0,128129
2007-11-28,32.0,33.0,31.6,31.7,25.75,108385
2007-11-29,32.0,32.3,31.05,31.25,25.39,163254
2007-11-30,31.05,31.8,29.8,30.4,24.7,403267
2007-12-03,30.5,31.25,30.2,31.0,25.18,273661
2007-12-04,31.5,33.95,30.9,31.1,25.27,1292942
2007-12-05,31.15,37.35,31.15,37.35,30.34,4088210
2007-12-06,39.8,44.85,37.0,41.7,33.88,9448144
2007-12-07,43.0,44.4,40.0,42.35,34.41,3087497
2007-12-10,44.2,46.5,42.0,43.7,35.5,4670914
2007-12-11,44.05,44.95,41.5,42.15,34.24,1514665
2007-12-12,42.2,42.85,40.2,41.0,33.31,1079125
2007-12-13,42.25,42.95,40.75,41.8,33.96,988610
2007-12-14,41.1,42.95,41.1,41.85,34.0,734380
2007-12-17,41.85,45.4,38.1,39.4,32.01,2231056
2007-12-18,39.4,40.9,38.5,40.25,32.7,704691
2007-12-19,40.65,43.0,40.3,41.15,33.43,996649
2007-12-20,41.75,42.2,39.85,40.05,32.54,488882
2007-12-24,40.65,41.75,40.1,40.3,32.74,382145
2007-12-26,40.3,41.0,40.2,40.35,32.78,402662
2007-12-27,40.65,41.5,40.5,40.7,33.06,498896
2007-12-28,40.5,43.5,40.1,42.75,34.73,1101409
2007-12-31,42.75,47.05,42.75,47.05,38.22,2810365
2008-01-01,48.8,49.8,46.55,47.7,38.75,3055689
2008-01-02,49.7,52.5,46.0,52.5,42.65,4589544
2008-01-03,52.9,53.4,49.9,49.9,40.54,2446521
2008-01-04,49.9,50.9,47.4,47.4,38.51,1311287
2008-01-07,45.2,48.9,45.15,45.7,37.13,1029931
2008-01-08,46.7,47.0,43.45,43.55,35.38,792687
2008-01-09,44.0,44.7,41.65,41.8,33.96,699897
2008-01-10,41.85,43.9,40.2,40.65,33.02,838052
2008-01-11,39.1,42.3,39.0,40.05,32.54,481663
2008-01-14,40.05,42.05,39.25,41.9,34.04,370057
2008-01-15,43.8,43.8,41.0,41.55,33.76,291001
2008-01-16,40.9,40.9,39.5,39.8,32.33,305042
2008-01-17,40.1,41.4,40.0,40.7,33.06,316171
2008-01-18,40.0,40.75,38.7,38.7,31.44,290635
2008-01-21,38.8,38.8,36.9,36.9,29.98,148374
2008-01-22,35.1,35.1,35.05,35.05,28.47,12098
2008-01-23,35.05,35.05,33.3,33.3,27.05,269436
2008-01-24,33.0,34.7,31.65,31.65,25.71,326054
2008-01-25,32.45,32.95,30.1,32.7,26.57,300948
2008-01-28,32.75,34.1,31.1,32.65,26.52,174779
2008-01-29,33.1,34.3,33.1,34.15,27.74,250021
2008-01-30,34.3,34.5,32.7,32.85,26.69,182680
2008-01-31,33.05,33.25,31.5,32.4,26.32,120059
2008-02-01,32.5,33.75,32.1,33.3,27.05,133403
2008-02-04,34.8,34.9,33.6,34.25,27.82,175426
2008-02-05,34.5,35.05,34.0,34.85,28.31,147342
2008-02-06,33.2,36.4,33.2,35.75,29.04,193490
2008-02-07,35.35,36.9,34.1,34.7,28.19,239731
2008-02-08,34.5,34.9,33.05,33.25,27.01,133838
2008-02-11,33.3,33.3,31.6,31.6,25.67,151223
2008-02-12,31.6,31.75,30.25,30.45,24.74,126822
2008-02-13,31.75,31.75,29.7,29.85,24.25,177596
2008-02-14,30.3,31.25,30.3,31.05,25.22,100266
2008-02-15,30.3,31.8,30.3,31.65,25.71,108679
2008-02-18,30.55,33.15,30.55,32.45,26.36,125747
2008-02-19,32.5,33.05,32.3,32.55,26.44,78452
2008-02-20,32.05,32.5,31.05,31.5,25.59,98503
2008-02-21,31.95,32.0,31.35,31.7,25.75,71022
2008-02-22,31.55,32.05,31.3,31.85,25.87,74754
2008-02-25,32.0,32.0,31.0,31.45,25.55,49005
2008-02-26,31.9,31.95,31.35,31.5,25.59,64176
2008-02-27,31.55,32.95,31.05,31.5,25.59,95795
2008-02-28,31.9,32.0,31.2,31.55,25.63,64946
2008-02-29,31.9,32.2,31.1,31.9,25.92,122300
2008-03-03,32.0,33.3,31.65,31.85,25.87,269113
2008-03-04,32.0,32.2,30.3,30.6,24.86,153617
2008-03-05,30.5,30.95,29.85,30.35,24.66,110992
2008-03-07,29.15,29.85,28.85,28.9,23.48,143611
2008-03-10,28.9,28.9,26.3,28.15,22.87,132163
2008-03-11,28.7,29.5,28.0,28.8,23.4,103751
2008-03-12,29.35,30.35,28.55,29.05,23.6,103430
2008-03-13,26.3,28.5,26.3,27.75,22.54,75373
2008-03-14,28.0,28.0,27.1,27.65,22.46,115322
2008-03-17,27.5,27.5,26.4,26.6,21.61,147406
2008-03-18,23.95,26.6,23.95,25.7,20.88,93706
2008-03-19,26.2,26.7,24.8,25.0,20.31,103922
2008-03-24,25.9,25.9,23.5,23.75,19.29,103260
2008-03-25,24.6,26.15,23.5,25.85,21.0,221115
2008-03-26,26.0,26.7,25.25,26.2,21.28,94269
2008-03-27,26.0,28.85,26.0,27.75,22.54,186922
2008-03-28,28.0,28.9,27.5,28.5,23.15,136476
2008-03-31,28.5,29.0,27.5,28.25,22.95,86514
2008-04-01,28.5,31.0,28.5,29.95,24.33,175206
2008-04-02,30.95,31.35,29.45,29.95,24.33,163486
2008-04-03,30.0,30.8,29.05,29.1,23.64,57536
2008-04-04,29.1,29.8,28.2,28.4,23.07,55153
2008-04-07,28.5,28.9,27.55,28.25,22.95,66879
2008-04-08,28.4,29.7,28.15,29.3,23.8,78159
2008-04-09,29.0,31.15,28.2,30.6,24.86,184982
2008-04-10,30.75,30.85,30.0,30.2,24.53,68086
2008-04-11,30.45,30.65,29.9,30.2,24.53,44566
2008-04-15,29.0,30.7,29.0,30.1,24.45,86631
2008-04-16,30.9,32.85,30.35,31.2,25.35,230188
2008-04-17,31.8,31.85,31.2,31.5,25.59,98849
2008-04-21,31.95,32.4,31.1,31.8,25.83,111355
2008-04-22,32.0,32.3,31.5,31.7,25.75,61393
2008-04-23,31.85,32.35,31.7,31.8,25.83,63985
2008-04-24,32.0,32.3,31.1,31.4,25.51,46149
2008-04-25,31.05,31.5,30.35,30.55,24.82,69129
2008-04-28,31.4,31.4,30.5,30.7,24.94,58650
2008-04-29,31.0,31.4,30.65,30.95,25.14,60896
2008-04-30,31.0,31.1,30.6,30.65,24.9,67819
2008-05-02,31.0,31.3,30.55,30.7,24.94,66786
2008-05-05,30.9,31.0,30.25,30.35,24.66,72319
2008-05-06,30.15,30.85,29.9,30.0,24.37,94568
2008-05-07,29.8,30.45,29.65,29.75,24.17,57394
2008-05-08,29.5,30.45,29.1,29.2,23.72,52079
2008-05-09,29.2,31.5,28.05,29.75,24.17,206742
2008-05-12,29.75,29.75,28.05,28.95,23.52,81341
2008-05-13,29.4,30.95,29.0,29.25,23.76,261629
2008-05-14,29.2,29.85,29.0,29.2,23.72,137892
2008-05-15,29.5,31.15,29.05,30.65,24.9,321622
2008-05-16,31.0,31.7,30.1,30.45,24.74,275904
2008-05-20,30.5,30.95,29.8,30.05,24.41,99417
2008-05-21,30.0,30.35,29.8,30.15,24.49,76252
2008-05-22,30.0,30.8,29.5,29.85,24.25,79171
2008-05-23,30.0,35.6,30.0,30.7,24.94,761876
2008-05-26,30.5,30.9,29.65,30.0,24.37,134677
2008-05-27,30.25,30.6,29.4,29.5,23.97,94648
2008-05-28,29.95,30.0,29.0,29.3,23.8,124059
2008-05-29,29.3,29.7,28.8,29.0,23.56,92670
2008-05-30,27.05,30.4,27.05,29.0,23.56,163025
2008-06-02,29.05,29.8,28.2,28.5,23.15,92752
2008-06-03,28.5,28.5,27.6,28.25,22.95,83942
2008-06-04,27.8,28.9,27.25,27.95,22.71,79377
2008-06-05,27.65,28.0,27.15,27.7,22.5,66187
2008-06-06,28.9,28.9,27.6,27.75,22.54,54311
2008-06-09,27.85,27.85,26.0,26.9,21.85,103696
2008-06-10,26.6,28.5,26.6,27.05,21.98,93808
2008-06-11,27.15,29.9,27.15,28.6,23.23,191751
2008-06-12,28.0,29.75,27.6,28.7,23.32,190974
2008-06-13,29.0,29.25,27.8,28.1,22.83,85738
2008-06-16,28.15,28.9,27.8,28.0,22.75,70302
2008-06-17,27.45,32.45,27.45,31.95,25.96,967742
2008-06-18,32.25,32.8,30.0,30.25,24.58,511839
2008-06-19,30.0,31.5,29.25,30.2,24.53,376684
2008-06-20,31.0,31.0,29.0,29.15,23.68,195229
2008-06-23,28.55,29.35,27.5,27.65,22.46,122260
2008-06-24,28.0,28.85,27.65,28.05,22.79,170505
2008-06-25,27.1,28.2,27.1,28.05,22.79,101976
2008-06-26,28.35,29.3,28.3,29.1,23.64,109052
2008-06-27,28.0,28.5,27.75,28.0,22.75,112610
2008-06-30,29.0,29.0,26.05,26.3,21.37,127577
2008-07-01,26.3,26.7,24.5,24.7,20.07,126349
2008-07-02,24.8,25.8,23.6,25.3,20.55,178836
2008-07-03,25.3,25.3,24.25,24.8,20.15,59362
2008-07-04,24.8,25.25,24.3,25.15,20.43,48199
2008-07-07,25.8,26.5,25.55,26.05,21.16,61319
2008-07-08,26.0,26.15,25.0,25.4,20.63,65898
2008-07-09,25.8,26.5,25.75,26.15,21.24,47623
2008-07-10,26.35,26.45,26.0,26.05,21.16,25696
2008-07-11,26.4,26.65,25.65,25.8,20.96,53031
2008-07-14,26.0,26.0,25.1,25.25,20.51,25162
2008-07-15,25.0,25.5,24.25,24.7,20.07,30043
2008-07-16,24.8,25.15,24.1,24.45,19.86,38950
2008-07-17,25.5,25.5,24.5,24.8,20.15,29240
2008-07-18,25.0,25.9,24.55,25.65,20.84,51160
2008-07-21,25.3,26.7,25.1,26.0,21.12,61138
2008-07-22,26.0,28.05,26.0,27.3,22.18,155076
2008-07-23,28.8,28.8,27.3,28.2,22.91,88991
2008-07-24,28.0,28.5,27.2,27.9,22.67,70313
2008-07-25,27.6,27.8,26.95,27.05,21.98,75461
2008-07-28,28.2,32.5,28.2,32.5,26.4,776600
2008-07-29,32.05,33.0,30.0,30.4,24.7,636648
2008-07-30,31.0,35.9,30.5,35.3,28.68,1232781
2008-07-31,35.0,36.0,33.3,33.55,27.26,512642
2008-08-01,33.5,34.45,32.8,33.75,27.42,212372
2008-08-04,34.4,38.5,33.25,36.3,29.49,1380874
2008-08-05,37.9,37.9,35.05,35.65,28.96,330088
2008-08-06,36.45,36.5,34.2,34.45,27.99,206400
2008-08-07,34.45,37.1,34.0,36.6,29.73,454672
2008-08-08,35.95,37.05,35.75,36.1,29.33,221799
2008-08-11,36.95,38.8,36.15,37.2,30.22,440915
2008-08-12,37.9,38.2,34.35,34.6,28.11,1210846
2008-08-13,34.4,35.35,33.5,34.3,27.87,295000
2008-08-14,34.15,34.6,33.5,33.65,27.34,152331
2008-08-18,33.1,33.6,32.6,33.1,27.71,136138
2008-08-19,32.95,34.15,32.7,33.2,27.8,151776
2008-08-20,33.25,34.3,32.75,34.0,28.47,183449
2008-08-21,34.0,34.2,33.1,33.6,28.13,139781
2008-08-22,33.5,33.95,32.5,33.6,28.13,82458
2008-08-25,33.55,33.95,32.65,32.9,27.55,42876
2008-08-26,32.5,33.75,32.25,33.6,28.13,102497
2008-08-27,33.3,33.75,33.0,33.1,27.71,37374
2008-08-28,33.5,33.7,32.25,32.35,27.09,40283
2008-08-29,32.6,33.7,32.6,33.5,28.05,72295
2008-09-01,33.0,33.75,32.4,33.15,27.76,68465
2008-09-02,33.5,33.9,33.0,33.2,27.8,79547
2008-09-04,32.3,33.2,32.3,32.8,27.46,32561
2008-09-05,32.7,32.9,32.5,32.6,27.3,31651
2008-09-08,32.95,33.35,32.6,33.05,27.67,77246
2008-09-09,32.6,33.5,32.6,33.15,27.76,59325
2008-09-10,33.0,33.45,32.7,32.8,27.46,53630
2008-09-11,32.85,33.15,32.6,33.0,27.63,55989
2008-09-12,33.0,33.2,32.3,32.5,27.21,46051
2008-09-15,32.05,32.05,30.05,30.8,25.79,144554
2008-09-16,29.2,30.5,29.2,30.05,25.16,71092
2008-09-17,30.1,30.4,29.5,30.0,25.12,64649
2008-09-18,29.7,31.85,27.05,31.25,26.17,211510
2008-09-19,31.35,32.15,30.45,31.65,26.5,97600
2008-09-22,32.5,32.5,31.2,31.7,26.54,43289
2008-09-23,31.0,31.45,30.15,30.45,25.5,20780
2008-09-24,30.5,31.5,30.15,30.3,25.37,28044
2008-09-25,30.4,30.8,29.6,29.9,25.03,22320
2008-09-26,29.05,30.1,28.4,28.55,23.9,52830
2008-09-29,28.85,29.0,26.8,28.1,23.53,69926
2008-09-30,26.15,29.6,26.15,28.3,23.7,72715
2008-10-01,28.85,29.2,28.0,28.5,23.86,40542
2008-10-03,28.55,29.0,27.85,28.5,23.86,59086
2008-10-06,28.5,28.5,26.5,27.0,22.61,62522
2008-10-07,26.9,27.75,26.25,26.7,22.36,67811
2008-10-08,26.7,26.8,25.3,25.75,21.56,84069
2008-10-10,29.9,29.95,23.25,25.95,21.73,166601
2008-10-13,26.0,28.0,25.5,26.55,22.23,74360
2008-10-14,27.8,27.95,26.1,27.0,22.61,56580
2008-10-15,25.6,27.65,25.6,27.1,22.69,81212
2008-10-16,25.8,26.95,25.5,26.4,22.1,82600
2008-10-17,26.1,26.6,25.0,25.3,21.18,58608
2008-10-20,25.35,26.05,24.75,25.7,21.52,54240
2008-10-21,25.4,26.65,25.2,26.4,22.1,71981
2008-10-22,26.1,26.5,25.65,26.0,21.77,19334
2008-10-23,24.75,25.8,24.1,24.9,20.85,56631
2008-10-24,24.35,24.85,23.0,23.4,19.59,72923
2008-10-27,23.75,24.0,22.0,22.45,18.8,51685
2008-10-29,24.05,25.0,23.6,24.3,20.35,32965
2008-10-31,24.9,25.6,24.0,25.15,21.06,98829
2008-11-03,24.9,25.65,24.9,25.2,21.1,35391
2008-11-04,24.65,25.5,24.65,25.1,21.02,35699
2008-11-05,25.5,25.9,25.0,25.15,21.06,45153
2008-11-06,25.15,25.15,24.2,24.95,20.89,18909
2008-11-07,24.4,25.1,24.4,24.7,20.68,22270
2008-11-10,24.55,25.5,24.55,25.3,21.18,20345
2008-11-11,25.0,25.4,24.3,24.55,20.56,20283
2008-11-12,24.05,24.9,24.05,24.4,20.43,14710
2008-11-14,29.3,29.3,26.0,26.8,22.44,376134
2008-11-17,27.6,27.8,24.8,25.0,20.93,102725
2008-11-18,24.8,25.85,24.1,25.4,21.27,76318
2008-11-19,25.2,26.5,25.0,25.0,20.93,53072
2008-11-20,24.8,25.35,24.3,25.25,21.14,89264
2008-11-21,25.0,25.9,24.55,25.2,21.1,36714
2008-11-24,25.75,26.9,25.1,26.8,22.44,65570
2008-11-25,27.05,27.55,26.6,27.45,22.98,64942
2008-11-26,27.5,27.6,26.85,27.25,22.82,58743
2008-11-27,27.25,27.25,27.25,27.25,22.82,0
2008-11-28,27.5,27.5,25.5,26.55,22.23,23420
2008-12-01,26.25,27.55,26.15,27.2,22.77,48008
2008-12-02,26.55,27.6,26.55,27.1,22.69,36563
2008-12-03,26.7,27.6,26.65,27.25,22.82,32318
2008-12-04,27.1,27.6,27.0,27.4,22.94,71577
2008-12-05,27.1,28.2,27.0,27.85,23.32,39036
2008-12-08,28.1,28.85,27.7,28.3,23.7,68448
2008-12-10,28.0,28.65,28.0,28.35,23.74,26973
2008-12-11,28.0,28.6,28.0,28.35,23.74,18848
2008-12-12,27.3,29.6,26.0,29.35,24.57,59603
2008-12-15,29.45,30.0,28.7,29.9,25.03,95496
2008-12-16,29.75,30.4,29.15,30.15,25.24,48241
2008-12-17,30.5,32.1,29.85,30.45,25.5,117846
2008-12-18,30.2,32.0,30.0,31.5,26.37,61065
2008-12-19,31.75,32.0,31.0,31.6,26.46,84280
2008-12-22,32.0,32.2,31.5,31.9,26.71,64612
2008-12-23,31.7,31.7,30.6,31.5,26.37,90148
2008-12-24,31.15,31.95,31.15,31.8,26.63,52624
2008-12-26,31.85,32.1,31.1,31.75,26.58,79918
2008-12-29,31.4,35.9,31.0,33.75,28.26,170028
2008-12-30,33.75,35.1,33.2,34.45,28.84,128357
2008-12-31,35.2,35.3,34.55,34.95,29.26,96353
2009-01-02,34.8,35.25,34.0,34.9,29.22,94615
2009-01-05,34.95,35.8,34.7,35.2,29.47,168793
2009-01-06,35.8,35.95,33.6,33.9,28.38,183385
2009-01-07,34.05,34.05,31.5,31.65,26.5,42662
2009-01-09,31.0,32.0,29.35,30.05,25.16,46614
2009-01-12,30.1,30.65,29.15,29.5,24.7,22462
2009-01-13,28.6,30.4,28.6,29.3,24.53,27885
2009-01-14,29.45,30.3,29.45,30.0,25.12,55640
2009-01-15,29.1,30.6,29.05,30.0,25.12,39526
2009-01-16,30.0,30.35,28.8,28.95,24.24,35955
2009-01-19,29.05,29.6,28.35,28.8,24.11,81565
2009-01-20,29.0,29.15,28.05,28.25,23.65,50366
2009-01-21,28.4,30.3,27.85,28.05,23.49,140751
2009-01-22,28.1,28.95,27.85,28.05,23.49,12977
2009-01-23,27.5,28.15,27.15,27.65,23.15,23818
2009-01-27,27.0,28.2,26.0,28.0,23.44,35593
2009-01-28,27.25,28.2,27.25,27.9,23.36,17562
2009-01-29,26.35,28.3,26.2,27.65,23.15,19035
2009-01-30,28.6,28.6,27.25,28.1,23.53,15075
2009-02-02,29.7,29.75,27.65,28.2,23.61,37577
2009-02-03,27.25,28.35,27.25,28.2,23.61,34991
2009-02-04,27.55,28.65,27.55,28.45,23.82,22726
2009-02-05,27.55,28.35,27.55,27.95,23.4,16441
2009-02-06,29.95,29.95,27.55,28.4,23.78,13884
2009-02-09,27.8,28.7,27.8,28.4,23.78,17618
2009-02-10,28.05,30.8,28.0,29.8,24.95,83724
2009-02-11,29.5,30.6,28.85,30.2,25.29,27491
2009-02-12,29.2,30.6,29.2,30.5,25.54,24922
2009-02-13,30.5,31.75,30.3,31.6,26.46,50832
2009-02-16,32.0,32.05,31.0,31.55,26.42,35677
2009-02-17,30.15,31.35,29.2,31.15,26.08,43388
2009-02-18,30.3,31.5,29.85,31.25,26.17,47839
2009-02-19,30.25,31.9,30.25,31.45,26.33,25345
2009-02-20,30.3,31.0,30.1,30.7,25.7,1540205
2009-02-24,30.15,30.75,28.6,30.65,25.66,51405
2009-02-25,30.9,31.75,30.5,31.2,26.12,51566
2009-02-26,30.9,31.6,30.6,31.5,26.37,44586
2009-02-27,31.5,31.9,30.05,31.55,26.42,51526
2009-03-02,31.5,31.5,29.5,29.85,24.99,68916
2009-03-03,30.1,31.1,29.7,30.05,25.16,29826
2009-03-04,30.2,31.0,30.2,30.4,25.45,91414
2009-03-05,30.5,31.5,30.25,30.35,25.41,43432
2009-03-06,30.0,30.7,28.5,30.05,25.16,95477
2009-03-09,30.0,30.5,29.35,29.9,25.03,57447
2009-03-12,29.85,31.2,29.6,29.75,24.91,91230
2009-03-13,30.1,30.7,29.3,29.35,24.57,35422
2009-03-16,29.25,29.75,29.0,29.5,24.7,29531
2009-03-17,29.6,30.65,29.45,30.15,25.24,82882
2009-03-18,29.65,31.0,29.6,30.7,25.7,33172
2009-03-19,30.5,31.2,30.25,30.75,25.75,40017
2009-03-20,30.2,31.3,30.2,31.0,25.96,27220
2009-03-23,31.0,32.0,30.5,31.55,26.42,61321
2009-03-24,31.15,31.55,30.75,31.4,26.29,59248
2009-03-25,31.0,31.45,29.0,31.05,26.0,79915
2009-03-26,30.9,31.9,30.1,31.4,26.29,47715
2009-03-27,30.1,34.05,29.35,32.7,27.38,170460
2009-03-30,32.0,34.45,31.3,33.4,27.97,94310
2009-03-31,34.7,35.0,32.5,34.3,28.72,65825
2009-04-01,33.5,34.5,33.05,33.95,28.43,39814
2009-04-02,34.0,34.3,32.5,33.0,27.63,34841
2009-04-06,33.95,33.95,32.65,33.0,27.63,42706
2009-04-08,33.0,33.55,32.5,33.0,27.63,36051
2009-04-09,33.2,33.55,32.75,32.9,27.55,25535
2009-04-13,32.75,33.35,32.6,32.7,27.38,22778
2009-04-15,32.25,34.75,31.5,33.8,28.3,91435
2009-04-16,33.7,34.6,32.3,32.85,27.5,62250
2009-04-17,33.5,33.5,32.5,32.75,27.42,37976
2009-04-20,32.55,39.3,32.55,37.45,31.36,231803
2009-04-21,38.0,39.9,35.1,35.75,29.93,724874
2009-04-22,36.0,37.3,34.75,35.1,29.39,153062
2009-04-23,35.25,35.25,34.1,34.65,29.01,57101
2009-04-24,35.9,36.1,34.1,34.3,28.72,103419
2009-04-27,35.0,36.0,33.5,33.8,28.3,36326
2009-04-28,34.4,34.4,32.85,33.45,28.01,60793
2009-04-29,33.8,34.1,32.8,33.5,28.05,60347
2009-04-30,33.25,33.25,33.25,33.25,27.84,0
2009-05-04,33.6,35.7,33.4,34.95,29.26,142156
2009-05-05,37.9,37.9,34.5,35.05,29.35,310577
2009-05-06,35.9,35.9,33.55,33.9,28.38,85635
2009-05-07,34.85,34.9,33.9,34.2,28.63,44585
2009-05-08,34.0,34.45,32.05,33.5,28.05,47879
2009-05-11,34.0,35.6,33.3,34.1,28.55,95677
2009-05-12,33.6,34.2,33.1,33.65,28.17,52655
2009-05-13,33.65,34.9,33.3,33.85,28.34,51470
2009-05-14,33.5,34.0,33.25,33.7,28.22,52017
2009-05-15,34.4,34.4,33.15,33.4,27.97,65765
2009-05-18,33.4,33.4,33.4,33.4,27.97,0
2009-05-19,35.25,35.25,33.5,34.0,28.47,123995
2009-05-20,34.8,36.9,33.55,36.35,30.44,227420
2009-05-21,37.4,39.5,37.0,37.6,31.48,364227
2009-05-22,38.1,39.8,36.85,37.45,31.36,117604
2009-05-25,38.0,41.35,38.0,38.8,32.49,718851
2009-05-26,40.0,40.6,38.25,39.05,32.7,993939
2009-05-27,39.5,43.2,39.5,40.5,33.91,1313963
2009-05-28,41.0,41.9,39.0,40.0,33.49,936539
