Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,14.27,14.37,14.11,14.18,14.18,4500
2002-08-26,14.14,14.5,13.79,13.89,13.89,19758
2002-08-27,14.02,14.18,13.47,13.6,13.6,8767
2002-08-28,13.57,13.73,13.5,13.63,13.63,8200
2002-08-29,13.57,13.6,13.41,13.5,13.5,9277
2002-08-30,13.47,13.76,13.34,13.47,13.47,11188
2002-09-02,14.02,14.02,13.82,13.98,13.98,7796
2002-09-03,14.08,14.08,12.8,13.5,13.5,9158
2002-09-04,13.44,13.5,13.31,13.47,13.47,5935
2002-09-05,13.47,13.89,13.41,13.54,13.54,19673
2002-09-06,13.31,13.31,13.02,13.09,13.09,15378
2002-09-09,13.06,13.06,12.67,12.8,12.8,9943
2002-09-10,12.8,12.8,12.8,12.8,12.8,0
2002-09-11,12.74,12.74,12.32,12.48,12.48,12972
2002-09-12,12.54,12.54,12.26,12.48,12.48,24305
2002-09-13,12.96,13.09,12.54,12.7,12.7,22203
2002-09-16,12.61,12.8,12.48,12.51,12.51,6190
2002-09-17,12.51,12.61,11.87,11.97,11.97,28035
2002-09-18,12.16,12.16,11.78,11.87,11.87,12345
2002-09-19,11.84,12.1,11.39,11.49,11.49,24763
2002-09-20,11.62,11.87,11.36,11.42,11.42,14073
2002-09-23,11.52,11.68,11.36,11.46,11.46,10266
2002-09-24,11.42,11.42,11.14,11.2,11.2,2910
2002-09-25,11.2,11.52,11.2,11.26,11.26,4062
2002-09-26,11.9,11.9,11.23,11.49,11.49,2401
2002-09-27,11.46,11.49,11.3,11.33,11.33,3238
2002-09-30,11.39,11.39,11.2,11.3,11.3,3326
2002-10-01,11.26,11.3,10.75,10.88,10.88,9373
2002-10-02,10.88,10.88,10.88,10.88,10.88,0
2002-10-03,11.2,11.2,10.88,10.91,10.91,6670
2002-10-04,11.04,11.04,10.85,10.94,10.94,7857
2002-10-07,10.88,11.1,10.88,11.04,11.04,11491
2002-10-08,11.07,12.13,11.07,11.9,11.9,17862
2002-10-09,12.03,12.32,11.55,11.58,11.58,23960
2002-10-10,11.65,11.78,11.46,11.46,11.46,7252
2002-10-11,11.39,11.78,11.39,11.71,11.71,6786
2002-10-14,11.78,11.84,11.58,11.78,11.78,8191
2002-10-15,11.78,11.78,11.78,11.78,11.78,0
2002-10-16,11.68,11.81,11.49,11.58,11.58,7478
2002-10-17,11.42,11.52,11.23,11.46,11.46,5586
2002-10-18,11.36,11.46,11.33,11.39,11.39,5210
2002-10-21,11.84,11.84,11.04,11.26,11.26,3818
2002-10-22,11.04,11.07,10.94,10.94,10.94,4831
2002-10-23,11.36,11.36,10.88,10.94,10.94,4557
2002-10-24,10.75,11.01,10.66,10.88,10.88,3691
2002-10-25,10.88,10.88,10.27,10.4,10.4,20473
2002-10-28,10.24,10.62,10.05,10.53,10.53,10591
2002-10-29,10.43,10.75,10.43,10.69,10.69,4962
2002-10-30,8.99,10.56,8.99,10.37,10.37,15410
2002-10-31,10.3,10.43,10.27,10.27,10.27,12062
2002-11-01,10.75,10.75,10.18,10.24,10.24,8418
2002-11-04,10.75,10.75,10.24,10.59,10.59,5356
2002-11-05,11.46,11.46,10.02,10.24,10.24,60873
2002-11-06,10.24,10.24,10.24,10.24,10.24,0
2002-11-07,10.37,11.26,10.37,10.78,10.78,72103
2002-11-08,10.85,10.85,10.59,10.62,10.62,7350
2002-11-11,10.62,11.04,10.34,10.37,10.37,10716
2002-11-12,11.17,11.17,10.24,10.3,10.3,2906
2002-11-13,10.24,10.3,10.11,10.24,10.24,11555
2002-11-14,10.3,11.04,10.18,10.94,10.94,115587
2002-11-15,11.14,11.2,10.56,10.75,10.75,42043
2002-11-18,10.82,10.88,10.69,10.78,10.78,8651
2002-11-19,10.78,10.78,10.78,10.78,10.78,0
2002-11-20,11.14,11.14,10.46,10.5,10.5,32787
2002-11-21,10.4,11.42,10.4,10.82,10.82,54542
2002-11-22,11.52,12.16,11.2,11.36,11.36,106032
2002-11-25,11.39,11.58,11.2,11.36,11.36,11813
2002-11-26,11.33,11.68,11.33,11.39,11.39,30420
2002-11-27,12.48,12.48,11.17,11.23,11.23,10580
2002-11-28,11.52,11.68,11.07,11.52,11.52,37988
2002-11-29,11.52,12.48,11.46,12.19,12.19,87877
2002-12-02,12.45,12.96,12.26,12.8,12.8,153167
2002-12-03,12.96,13.09,11.84,11.9,11.9,66758
2002-12-04,11.65,12.03,11.52,11.68,11.68,22091
2002-12-05,12.16,12.35,11.71,12.13,12.13,19915
2002-12-06,12.1,12.16,11.71,11.87,11.87,16476
2002-12-09,12.61,12.61,11.84,11.9,11.9,23343
2002-12-10,12.1,12.1,11.55,11.65,11.65,19318
2002-12-11,11.62,11.97,11.58,11.65,11.65,20098
2002-12-12,11.84,11.87,11.55,11.74,11.74,25562
2002-12-13,12.86,12.86,11.42,11.52,11.52,74381
2002-12-16,11.42,12.0,11.3,11.39,11.39,18222
2002-12-17,11.52,11.52,11.1,11.17,11.17,2980
2002-12-18,11.33,11.46,11.2,11.23,11.23,14495
2002-12-19,11.62,11.62,11.07,11.14,11.14,6297
2002-12-20,11.36,11.36,11.04,11.1,11.1,4715
2002-12-23,11.2,11.2,10.75,10.88,10.88,17937
2002-12-24,11.33,11.33,10.78,10.98,10.98,27168
2002-12-25,10.98,10.98,10.98,10.98,10.98,0
2002-12-26,11.2,11.49,10.94,10.98,10.98,20547
2002-12-27,10.98,11.58,10.98,11.36,11.36,17817
2002-12-30,11.36,12.0,11.23,11.71,11.71,48073
2002-12-31,11.78,11.84,11.58,11.71,11.71,10268
2003-01-01,12.1,12.16,11.55,11.65,11.65,12445
2003-01-02,11.55,12.0,11.52,11.62,11.62,16842
2003-01-03,11.55,12.96,11.52,12.45,12.45,180748
2003-01-06,12.1,13.06,12.1,12.22,12.22,65581
2003-01-07,12.42,12.45,11.9,11.9,11.9,14698
2003-01-08,12.03,12.29,11.9,11.94,11.94,6316
2003-01-09,12.16,12.54,11.97,12.32,12.32,21385
2003-01-10,12.1,12.77,11.97,12.0,12.0,19366
2003-01-13,12.13,12.13,11.68,11.84,11.84,4150
2003-01-14,11.9,12.32,11.9,12.19,12.19,14015
2003-01-15,12.16,12.32,11.97,12.03,12.03,11402
2003-01-16,12.16,12.74,11.97,12.45,12.45,26645
2003-01-17,12.45,12.58,11.94,12.03,12.03,15292
2003-01-20,12.03,12.16,11.74,11.81,11.81,18973
2003-01-21,11.78,11.81,11.36,11.39,11.39,27292
2003-01-22,11.46,11.52,10.94,11.36,11.36,6221
2003-01-23,11.65,11.65,11.04,11.2,11.2,5785
2003-01-24,11.07,11.1,10.62,10.75,10.75,14596
2003-01-27,10.85,10.85,10.56,10.56,10.56,9951
2003-01-28,10.24,10.88,10.24,10.4,10.4,26862
2003-01-29,10.34,11.17,10.34,10.62,10.62,12647
2003-01-30,10.69,10.88,10.69,10.82,10.82,4592
2003-01-31,10.56,10.82,10.56,10.59,10.59,1750
2003-02-03,10.5,11.1,10.5,10.88,10.88,9857
2003-02-04,10.37,11.04,10.37,10.85,10.85,3081
2003-02-05,10.59,10.69,10.43,10.53,10.53,9383
2003-02-06,10.59,10.69,10.43,10.5,10.5,5513
2003-02-07,10.4,10.75,10.4,10.56,10.56,6178
2003-02-10,10.4,10.53,10.14,10.21,10.21,7260
2003-02-11,10.24,10.4,10.08,10.08,10.08,7306
2003-02-12,10.18,10.18,9.92,9.92,9.92,6200
2003-02-13,9.92,9.92,9.92,9.92,9.92,0
2003-02-14,9.73,9.79,9.66,9.7,9.7,6392
2003-02-17,10.05,10.14,9.92,10.02,10.02,6377
2003-02-18,10.18,10.43,10.18,10.27,10.27,15072
2003-02-19,10.24,10.24,10.24,10.24,10.24,250
2003-02-20,10.24,10.34,10.02,10.21,10.21,3296
2003-02-21,9.98,10.21,9.79,10.18,10.18,3858
2003-02-24,10.5,10.72,10.24,10.53,10.53,7650
2003-02-25,10.34,10.53,9.86,10.08,10.08,10628
2003-02-26,9.95,10.08,9.76,9.92,9.92,2533
2003-02-27,9.86,10.05,9.76,9.76,9.76,3318
2003-02-28,10.37,10.37,9.6,9.66,9.66,14670
2003-03-03,9.92,10.08,9.7,9.73,9.73,8340
2003-03-04,9.5,9.6,9.31,9.31,9.31,7972
2003-03-05,9.28,9.66,9.28,9.5,9.5,7047
2003-03-06,9.34,9.57,9.34,9.44,9.44,3458
2003-03-07,9.44,9.92,9.28,9.47,9.47,18100
2003-03-10,9.44,9.44,9.02,9.06,9.06,17203
2003-03-11,9.18,9.18,8.32,8.7,8.7,24858
2003-03-12,8.61,8.96,8.61,8.7,8.7,10277
2003-03-13,8.9,9.02,8.61,8.7,8.7,4711
2003-03-14,8.7,8.7,8.7,8.7,8.7,0
2003-03-17,8.64,8.93,8.45,8.64,8.64,10892
2003-03-18,8.64,8.64,8.64,8.64,8.64,0
2003-03-19,8.83,8.86,8.54,8.67,8.67,71480
2003-03-20,8.19,8.8,8.16,8.67,8.67,74403
2003-03-21,8.9,8.9,8.7,8.8,8.8,3412
2003-03-24,8.67,9.34,8.64,8.83,8.83,4281
2003-03-25,8.32,8.83,8.26,8.42,8.42,9646
2003-03-26,8.64,8.64,7.36,7.65,7.65,40140
2003-03-27,8.1,8.1,7.39,8.0,8.0,12726
2003-03-28,8.26,8.26,7.84,8.1,8.1,4488
2003-03-31,8.26,8.32,7.68,8.06,8.06,8833
2003-04-01,7.68,8.54,7.68,7.84,7.84,11973
2003-04-02,8.32,8.32,7.97,8.29,8.29,3298
2003-04-03,8.13,8.32,8.0,8.29,8.29,5130
2003-04-04,8.29,8.93,8.0,8.74,8.74,12402
2003-04-07,8.35,9.28,8.35,9.06,9.06,6428
2003-04-08,9.12,9.12,8.74,8.93,8.93,7656
2003-04-09,8.9,9.06,8.67,8.77,8.77,8995
2003-04-10,8.58,8.96,8.51,8.61,8.61,3616
2003-04-11,8.35,8.74,8.35,8.45,8.45,6790
2003-04-15,8.38,8.64,8.32,8.35,8.35,3612
2003-04-16,8.42,8.74,8.42,8.51,8.51,1475
2003-04-17,8.64,8.83,8.38,8.38,8.38,15357
2003-04-18,8.38,8.38,8.38,8.38,8.38,0
2003-04-21,8.64,8.64,8.32,8.42,8.42,4210
2003-04-22,8.58,8.58,8.35,8.45,8.45,3271
2003-04-23,8.58,9.31,8.58,8.86,8.86,9767
2003-04-24,8.54,9.12,8.54,8.83,8.83,9632
2003-04-25,8.74,8.93,8.74,8.86,8.86,4503
2003-04-28,8.83,9.6,8.64,9.18,9.18,9821
2003-04-29,9.28,10.24,9.28,10.08,10.08,32371
2003-04-30,10.75,10.75,9.92,10.11,10.11,32980
2003-05-01,10.11,10.11,10.11,10.11,10.11,0
2003-05-02,10.18,10.37,9.95,10.08,10.08,25650
2003-05-05,9.92,10.34,9.28,10.11,10.11,49215
2003-05-06,10.34,10.34,9.82,10.05,10.05,11813
2003-05-07,10.18,10.24,9.02,9.15,9.15,26960
2003-05-08,9.12,10.11,9.06,9.89,9.89,19321
2003-05-09,9.66,9.76,9.54,9.66,9.66,5272
2003-05-12,9.34,9.76,9.34,9.44,9.44,3966
2003-05-13,9.31,9.92,9.31,9.76,9.76,28813
2003-05-14,9.6,10.59,9.34,10.18,10.18,39338
2003-05-15,9.34,10.78,9.34,10.27,10.27,23738
2003-05-16,10.46,10.82,10.34,10.66,10.66,9055
2003-05-19,10.85,10.85,9.92,9.95,9.95,19143
2003-05-20,10.24,10.4,9.98,10.11,10.11,3028
2003-05-21,10.56,10.56,10.05,10.05,10.05,3520
2003-05-22,9.92,10.08,9.86,10.02,10.02,3443
2003-05-23,9.86,10.3,9.66,9.7,9.7,9695
2003-05-26,10.43,10.43,9.92,10.21,10.21,11570
2003-05-27,10.69,10.69,10.14,10.27,10.27,22567
2003-05-28,10.88,10.88,9.92,10.02,10.02,19091
2003-05-29,10.3,10.3,9.89,9.95,9.95,6027
2003-05-30,9.6,10.18,9.6,9.95,9.95,14625
2003-06-02,9.92,10.46,9.92,10.37,10.37,14936
2003-06-03,10.27,10.27,10.02,10.02,10.02,11910
2003-06-04,10.56,10.62,9.92,10.43,10.43,18900
2003-06-05,10.82,12.0,10.82,11.2,11.2,115642
2003-06-06,11.68,12.1,11.36,11.97,11.97,57007
2003-06-09,12.16,12.16,11.36,11.71,11.71,18942
2003-06-10,11.68,11.84,11.33,11.39,11.39,31942
2003-06-11,11.26,11.46,10.75,10.98,10.98,14938
2003-06-12,11.04,11.52,11.04,11.1,11.1,7318
2003-06-13,11.36,11.78,10.88,11.04,11.04,13001
2003-06-16,10.94,11.26,10.88,10.88,10.88,3881
2003-06-17,10.91,11.33,10.56,10.94,10.94,55612
2003-06-18,11.52,11.58,10.94,11.04,11.04,53335
2003-06-19,11.17,11.17,10.62,10.69,10.69,20942
2003-06-20,10.88,11.2,10.69,11.1,11.1,20661
2003-06-23,11.2,12.35,10.98,12.1,12.1,190031
2003-06-24,12.16,12.22,11.84,11.94,11.94,54097
2003-06-25,11.9,12.06,11.39,11.52,11.52,58236
2003-06-26,11.26,11.9,11.26,11.52,11.52,23156
2003-06-27,11.52,11.84,11.36,11.71,11.71,37562
2003-06-30,11.84,12.45,11.84,12.0,12.0,74690
2003-07-01,12.1,12.48,11.9,12.0,12.0,41777
2003-07-02,12.1,12.74,12.1,12.35,12.35,69973
2003-07-03,12.8,13.34,12.48,12.77,12.77,159791
2003-07-04,12.86,13.06,12.51,12.86,12.86,42665
2003-07-07,12.8,14.72,12.74,14.37,14.37,250675
2003-07-08,15.65,15.65,13.25,13.57,13.57,95420
2003-07-09,13.47,13.57,12.48,12.48,12.48,55290
2003-07-10,13.28,13.28,12.16,12.42,12.42,34960
2003-07-11,12.32,12.8,12.16,12.42,12.42,32736
2003-07-14,12.38,12.48,12.16,12.26,12.26,20573
2003-07-15,12.42,12.77,11.71,12.13,12.13,20097
2003-07-16,12.16,12.45,11.84,12.16,12.16,13353
2003-07-17,12.74,12.77,11.9,11.9,11.9,21396
2003-07-18,11.84,12.16,11.68,11.74,11.74,18142
2003-07-21,12.29,12.29,11.65,11.71,11.71,5693
2003-07-22,11.84,11.84,11.39,11.58,11.58,7306
2003-07-23,11.58,11.84,11.26,11.33,11.33,8630
2003-07-24,11.36,11.58,11.36,11.58,11.58,8593
2003-07-25,11.52,12.26,11.52,11.87,11.87,20442
2003-07-28,12.42,12.54,12.06,12.19,12.19,25535
2003-07-29,12.13,12.13,11.84,12.0,12.0,3720
2003-07-30,12.13,12.16,11.84,11.87,11.87,13500
2003-07-31,11.84,12.1,11.71,11.78,11.78,18262
2003-08-01,11.84,12.06,11.52,11.68,11.68,9191
2003-08-04,11.68,12.13,11.68,11.78,11.78,13075
2003-08-05,12.06,12.38,11.68,11.78,11.78,25692
2003-08-06,11.97,11.97,11.65,11.65,11.65,3501
2003-08-07,11.65,12.16,11.65,12.0,12.0,11015
2003-08-08,12.16,13.31,11.84,12.9,12.9,72857
2003-08-11,13.12,14.08,12.42,13.47,13.47,60182
2003-08-12,14.08,16.19,13.31,16.19,16.19,407265
2003-08-13,16.9,16.96,14.72,14.91,14.91,287587
2003-08-14,15.68,15.87,14.59,14.98,14.98,121806
2003-08-15,14.98,14.98,14.98,14.98,14.98,0
2003-08-18,14.91,15.36,14.59,15.04,15.04,48046
2003-08-19,14.4,15.1,13.86,14.02,14.02,24622
2003-08-20,14.08,14.34,13.44,13.57,13.57,34867
2003-08-21,14.34,14.56,13.7,13.86,13.86,22362
2003-08-22,14.02,14.14,13.25,13.38,13.38,24836
2003-08-25,13.47,14.02,12.54,12.77,12.77,45692
2003-08-26,13.76,13.76,12.93,13.47,13.47,17376
2003-08-27,13.7,14.08,13.5,13.86,13.86,25016
2003-08-28,13.63,15.87,13.63,15.62,15.62,129917
2003-08-29,16.16,18.37,16.1,16.29,16.29,339247
2003-09-01,16.32,16.86,15.42,15.9,15.9,85857
2003-09-02,16.06,16.16,14.14,15.2,15.2,43847
2003-09-03,15.2,15.36,14.72,14.78,14.78,21276
2003-09-04,14.59,14.85,13.76,14.08,14.08,45193
2003-09-05,14.4,14.4,13.76,14.08,14.08,22606
2003-09-08,14.46,14.46,13.79,13.92,13.92,10408
2003-09-09,13.79,13.82,13.12,13.41,13.41,16063
2003-09-10,13.31,14.08,13.31,14.02,14.02,21220
2003-09-11,14.27,14.4,13.76,14.14,14.14,27753
2003-09-12,13.63,14.5,13.6,14.37,14.37,14481
2003-09-15,13.6,14.4,13.6,14.08,14.08,23812
2003-09-16,14.05,14.08,13.6,13.82,13.82,13528
2003-09-17,14.08,14.66,13.92,14.5,14.5,16520
2003-09-18,14.08,14.46,13.6,13.73,13.73,14905
2003-09-19,13.76,13.98,13.44,13.7,13.7,21003
2003-09-22,13.89,15.33,13.89,14.56,14.56,45295
2003-09-23,14.88,14.98,14.27,14.43,14.43,12457
2003-09-24,13.92,14.78,13.92,14.69,14.69,10850
2003-09-25,14.24,14.78,14.14,14.75,14.75,9005
2003-09-26,14.78,16.1,14.56,15.68,15.68,70177
2003-09-29,16.26,16.26,14.72,15.04,15.04,48378
2003-09-30,14.98,15.33,14.91,15.23,15.23,27936
2003-10-01,15.39,15.39,14.98,15.36,15.36,11162
2003-10-02,15.36,15.36,15.36,15.36,15.36,0
2003-10-03,15.36,16.13,15.2,15.78,15.78,44352
2003-10-06,15.71,16.29,15.46,16.06,16.06,42388
2003-10-07,16.7,17.09,15.68,16.03,16.03,70731
2003-10-08,16.9,16.9,16.0,16.03,16.03,24453
2003-10-09,15.94,15.94,15.36,15.39,15.39,16887
2003-10-10,15.74,16.0,15.36,15.74,15.74,12286
2003-10-13,17.28,17.28,16.22,16.42,16.42,28346
2003-10-14,16.77,16.77,15.68,15.78,15.78,21105
2003-10-15,15.55,16.26,15.36,15.39,15.39,13875
2003-10-16,15.68,15.9,15.39,15.52,15.52,6877
2003-10-17,15.07,15.78,15.07,15.39,15.39,13340
2003-10-20,15.74,15.97,15.2,15.36,15.36,16218
2003-10-21,14.98,15.3,14.85,14.94,14.94,10255
2003-10-22,14.88,16.0,14.88,15.07,15.07,26626
2003-10-23,15.55,15.68,15.2,15.26,15.26,14681
2003-10-24,15.01,15.36,14.94,15.07,15.07,3537
2003-10-27,15.97,16.0,15.14,15.3,15.3,9796
2003-10-28,15.36,15.36,15.23,15.26,15.26,5562
2003-10-29,15.14,16.26,15.1,15.9,15.9,14055
2003-10-30,17.22,17.22,15.71,15.94,15.94,12446
2003-10-31,17.86,18.72,17.09,17.5,17.5,131818
2003-11-03,19.2,20.1,17.63,19.71,19.71,268096
2003-11-04,21.12,21.7,18.62,19.33,19.33,124597
2003-11-05,20.29,20.29,18.66,19.23,19.23,83261
2003-11-06,21.12,21.12,19.2,19.68,19.68,30435
2003-11-07,20.1,20.13,19.23,19.49,19.49,43726
2003-11-10,18.75,19.84,18.72,19.23,19.23,16191
2003-11-11,21.12,21.12,19.42,19.52,19.52,26501
2003-11-12,21.12,21.12,19.26,19.55,19.55,41373
2003-11-13,19.46,19.84,19.26,19.36,19.36,24640
2003-11-14,19.39,19.39,18.59,18.72,18.72,26086
2003-11-17,19.33,20.74,19.33,20.29,20.29,40757
2003-11-18,20.8,21.12,20.26,20.99,20.99,69720
2003-11-19,21.09,21.22,20.64,20.96,20.96,45540
2003-11-20,20.54,21.22,20.48,20.67,20.67,32770
2003-11-21,19.97,20.86,19.97,20.77,20.77,30452
2003-11-24,19.55,21.25,19.55,21.06,21.06,22088
2003-11-25,21.12,21.5,21.12,21.28,21.28,26526
2003-11-26,21.28,21.28,21.28,21.28,21.28,0
2003-11-27,21.44,25.54,20.48,25.54,25.54,323796
2003-11-28,25.6,29.6,25.6,28.42,28.42,510003
2003-12-01,28.86,29.44,23.68,24.86,24.86,239198
2003-12-02,24.93,29.86,24.93,29.25,29.25,498587
2003-12-03,29.76,30.4,27.04,27.87,27.87,175443
2003-12-04,30.08,30.08,27.07,27.55,27.55,94351
2003-12-05,28.48,29.76,27.14,27.33,27.33,160916
2003-12-08,27.97,28.8,27.2,28.19,28.19,113418
2003-12-09,28.8,30.53,27.52,28.19,28.19,229630
2003-12-10,28.16,32.64,28.16,30.85,30.85,442710
2003-12-11,33.86,36.74,30.5,31.52,31.52,458273
2003-12-12,32.0,32.0,28.8,29.18,29.18,123725
2003-12-15,29.44,31.33,28.8,29.98,29.98,259381
2003-12-16,30.08,30.66,28.96,29.28,29.28,103080
2003-12-17,30.43,30.69,28.8,28.93,28.93,66842
2003-12-18,29.28,30.4,29.15,29.38,29.38,86976
2003-12-19,29.82,30.88,27.55,27.97,27.97,166642
2003-12-22,28.8,29.44,28.35,28.54,28.54,84352
2003-12-23,29.44,31.87,27.65,30.18,30.18,540068
2003-12-24,31.17,31.17,29.44,30.05,30.05,232615
2003-12-25,30.05,30.05,30.05,30.05,30.05,0
2003-12-26,30.82,31.04,29.06,29.15,29.15,68825
2003-12-29,28.93,30.34,28.32,28.51,28.51,144467
2003-12-30,27.52,29.44,27.26,27.68,27.68,80401
2003-12-31,28.99,29.44,27.58,27.74,27.74,110698
2004-01-01,27.9,29.12,27.23,27.97,27.97,90947
2004-01-02,28.48,29.12,28.32,28.51,28.51,149427
2004-01-05,28.48,29.5,27.42,27.74,27.74,98732
2004-01-06,28.83,28.83,26.59,27.33,27.33,108947
2004-01-07,26.91,27.33,24.7,25.44,25.44,93710
2004-01-08,26.88,28.93,26.56,28.16,28.16,147672
2004-01-09,29.31,29.31,26.88,27.01,27.01,46038
2004-01-12,27.52,29.12,27.33,27.81,27.81,115952
2004-01-13,27.39,28.1,26.72,27.42,27.42,65086
2004-01-14,28.19,28.8,27.55,27.84,27.84,65938
2004-01-15,29.44,32.06,28.48,29.34,29.34,691235
2004-01-16,30.66,30.66,26.88,27.58,27.58,124500
2004-01-19,27.52,27.52,26.34,27.14,27.14,42077
2004-01-20,27.52,27.52,25.66,26.4,26.4,19061
2004-01-21,25.28,26.4,23.42,23.9,23.9,63908
2004-01-22,24.45,24.48,21.12,21.34,21.34,98673
2004-01-23,22.08,23.68,21.54,23.01,23.01,47740
2004-01-26,23.01,23.01,23.01,23.01,23.01,0
2004-01-27,22.56,25.28,22.21,24.35,24.35,41412
2004-01-28,24.93,24.93,21.79,22.56,22.56,44470
2004-01-29,22.88,22.88,21.79,22.3,22.3,30138
2004-01-30,22.08,22.5,21.76,21.95,21.95,28380
2004-02-02,21.95,21.95,21.95,21.95,21.95,0
2004-02-03,22.4,22.4,20.19,20.29,20.29,35077
2004-02-04,20.8,20.8,19.2,20.22,20.22,48195
2004-02-05,20.48,21.57,20.48,20.83,20.83,33367
2004-02-06,21.76,21.76,19.23,19.33,19.33,80046
2004-02-09,20.45,20.48,19.23,20.32,20.32,18273
2004-02-10,20.48,20.7,19.87,20.13,20.13,19518
2004-02-11,20.16,20.42,19.94,19.97,19.97,7581
2004-02-12,19.3,21.7,19.2,20.93,20.93,37935
2004-02-13,20.9,21.76,20.8,20.96,20.96,8006
2004-02-16,20.96,21.63,20.9,21.09,21.09,149286
2004-02-17,20.8,21.76,20.8,21.47,21.47,25573
2004-02-18,23.36,23.36,20.48,20.8,20.8,23260
2004-02-19,20.8,20.9,20.0,20.13,20.13,20667
2004-02-20,19.84,20.64,19.84,20.16,20.16,17073
2004-02-23,20.48,20.77,19.36,19.74,19.74,10853
2004-02-24,19.84,20.16,19.2,19.78,19.78,40900
2004-02-25,19.42,19.46,18.91,19.26,19.26,13840
2004-02-26,18.91,19.71,18.91,19.2,19.2,7577
2004-02-27,18.59,19.2,18.37,18.72,18.72,33056
2004-03-01,19.36,19.49,18.56,19.14,19.14,34573
2004-03-02,19.14,19.14,19.14,19.14,19.14,0
2004-03-03,19.39,22.98,19.39,22.98,22.98,122077
2004-03-04,24.32,24.61,21.31,21.63,21.63,167638
2004-03-05,21.28,22.24,20.8,21.09,21.09,27095
2004-03-08,21.44,22.08,21.12,21.15,21.15,22217
2004-03-09,26.72,30.4,24.8,24.96,24.96,19067
2004-03-10,20.22,20.22,19.36,19.65,19.65,13718
2004-03-11,19.3,19.58,19.14,19.3,19.3,8658
2004-03-12,18.88,18.94,18.46,18.56,18.56,48125
2004-03-15,18.56,19.84,18.24,18.56,18.56,26063
2004-03-16,18.53,22.27,17.92,21.6,21.6,111310
2004-03-17,20.54,21.7,20.48,20.54,20.54,51231
2004-03-18,20.96,21.12,20.29,20.74,20.74,17336
2004-03-19,20.42,21.25,20.29,20.64,20.64,8286
2004-03-22,20.16,20.8,18.62,19.17,19.17,54105
2004-03-23,18.88,18.88,17.98,18.08,18.08,26792
2004-03-24,17.34,18.56,17.34,17.6,17.6,49420
2004-03-25,17.79,20.0,17.66,19.42,19.42,103146
2004-03-26,19.39,20.48,18.27,18.59,18.59,96830
2004-03-29,18.78,20.0,18.4,19.68,19.68,49478
2004-03-30,19.87,21.38,19.71,20.1,20.1,65163
2004-03-31,19.84,20.8,19.84,20.22,20.22,24046
2004-04-01,20.19,22.53,20.19,22.05,22.05,124766
2004-04-02,22.88,22.88,21.25,21.54,21.54,31685
2004-04-05,21.76,22.34,21.5,21.76,21.76,27978
2004-04-06,21.18,23.04,19.42,22.3,22.3,63956
2004-04-07,24.0,24.29,21.79,22.34,22.34,245955
2004-04-08,22.66,22.98,21.12,21.82,21.82,41815
2004-04-09,21.82,21.82,21.82,21.82,21.82,0
2004-04-12,22.78,22.78,21.25,21.28,21.28,3160
