Date,Open,High,Low,Close,Adj Close,Volume
2008-02-18,24.6,24.6,22.0,22.25,22.25,13015
2008-02-19,23.8,23.8,21.6,22.8,22.8,14048
2008-02-20,22.05,22.7,21.5,21.65,21.65,6961
2008-02-21,22.5,22.5,21.5,21.8,21.8,7638
2008-02-22,20.25,22.4,20.25,21.55,21.55,8304
2008-02-25,21.3,21.8,21.0,21.35,21.35,9839
2008-02-26,22.0,22.5,21.1,21.95,21.95,14200
2008-02-27,21.5,22.5,21.1,21.5,21.5,9962
2008-02-28,20.5,22.2,20.5,21.85,21.85,7654
2008-02-29,21.05,22.2,20.6,21.1,21.1,15590
2008-03-03,21.0,21.0,20.2,20.8,20.8,12970
2008-03-04,20.55,21.2,20.1,20.35,20.35,8909
2008-03-05,20.35,20.4,19.1,19.25,19.25,16967
2008-03-07,18.95,18.95,17.2,18.6,18.6,21520
2008-03-10,17.95,18.0,16.7,17.55,17.55,22515
2008-03-11,17.5,19.45,17.5,18.8,18.8,16233
2008-03-12,19.6,20.55,18.2,18.5,18.5,16313
2008-03-13,18.15,18.8,17.1,17.35,17.35,12499
2008-03-14,16.1,18.0,16.1,17.25,17.25,11308
2008-03-17,16.0,18.0,14.5,16.55,16.55,7266
2008-03-18,16.0,16.0,15.5,15.65,15.65,13521
2008-03-19,17.8,17.95,14.15,14.75,14.75,31573
2008-03-24,14.8,14.8,13.05,13.3,13.3,21351
2008-03-25,12.75,14.5,12.75,14.25,14.25,13082
2008-03-26,14.4,15.6,14.35,15.25,15.25,10727
2008-03-27,15.2,15.25,13.95,14.65,14.65,11527
2008-03-28,15.5,16.75,15.25,16.15,16.15,11538
2008-03-31,15.7,16.45,15.05,15.75,15.75,16403
2008-04-01,16.4,16.75,15.55,16.45,16.45,6393
2008-04-02,16.05,17.15,16.05,16.75,16.75,4206
2008-04-03,16.35,16.9,16.35,16.55,16.55,1540
2008-04-04,16.9,16.9,16.0,16.3,16.3,4720
2008-04-07,17.0,17.0,15.1,16.4,16.4,6748
2008-04-08,16.0,16.95,15.65,16.2,16.2,7561
2008-04-09,16.35,16.7,16.05,16.4,16.4,2837
2008-04-10,16.0,17.15,15.75,17.0,17.0,23254
2008-04-11,16.55,17.15,16.5,17.0,17.0,3328
2008-04-15,16.7,17.3,16.7,17.05,17.05,1271
2008-04-16,17.25,20.5,17.2,20.5,20.5,27968
2008-04-17,23.7,24.6,22.1,24.6,24.6,210559
2008-04-21,25.1,27.1,24.7,25.05,25.05,108326
2008-04-22,24.2,24.65,23.4,23.6,23.6,27048
2008-04-23,23.8,24.6,23.05,23.25,23.25,16912
2008-04-24,23.4,25.6,23.4,25.6,25.6,86103
2008-04-25,26.25,26.45,23.4,23.9,23.9,25636
2008-04-28,23.6,24.3,22.7,23.0,23.0,11679
2008-04-29,23.0,23.5,23.0,23.15,23.15,5014
2008-04-30,23.7,23.7,22.05,22.55,22.55,9873
2008-05-02,22.1,24.35,22.1,23.75,23.75,17585
2008-05-05,23.7,26.15,23.7,25.25,25.25,139595
2008-05-06,25.0,25.0,23.5,23.7,23.7,26146
2008-05-07,24.6,24.6,23.05,23.25,23.25,17286
2008-05-08,23.05,23.5,22.5,23.0,23.0,12424
2008-05-09,21.55,23.15,21.55,22.2,22.2,12739
2008-05-12,22.0,22.05,20.4,20.95,20.95,27037
2008-05-13,21.95,22.25,20.9,21.15,21.15,11348
2008-05-14,21.75,21.75,21.0,21.2,21.2,7588
2008-05-15,21.85,21.85,20.8,20.9,20.9,15965
2008-05-16,21.4,21.4,20.5,20.65,20.65,10941
2008-05-20,20.0,21.0,20.0,20.55,20.55,10866
2008-05-21,20.4,21.05,20.0,20.7,20.7,12490
2008-05-22,20.7,21.0,20.2,20.45,20.45,17124
2008-05-23,20.4,20.9,20.1,20.4,20.4,10079
2008-05-26,18.65,20.0,18.65,19.3,19.3,9146
2008-05-27,19.0,19.85,18.25,18.65,18.65,14167
2008-05-28,18.1,19.1,18.1,18.95,18.95,13495
2008-05-29,19.05,19.45,19.0,19.1,19.1,9555
2008-05-30,18.9,19.1,18.55,18.9,18.9,7596
2008-06-02,19.0,19.35,17.8,18.05,18.05,6219
2008-06-03,18.2,18.2,17.2,17.55,17.55,15363
2008-06-04,18.8,18.8,17.25,17.3,17.3,9156
2008-06-05,17.0,18.25,16.75,17.25,17.25,5550
2008-06-06,17.0,17.5,17.0,17.35,17.35,3642
2008-06-09,15.65,17.45,15.65,16.55,16.55,10944
2008-06-10,16.5,17.0,16.2,16.35,16.35,8122
2008-06-11,18.0,18.0,16.65,17.15,17.15,8942
2008-06-12,16.35,17.1,16.3,17.05,17.05,10248
2008-06-13,16.45,17.4,16.45,17.1,17.1,6120
2008-06-16,16.6,17.75,16.6,17.5,17.5,7131
2008-06-17,17.05,17.9,17.0,17.15,17.15,3717
2008-06-18,17.2,17.95,17.1,17.4,17.4,4978
2008-06-19,17.0,17.45,17.0,17.25,17.25,2084
2008-06-20,17.05,17.3,16.5,16.75,16.75,10563
2008-06-23,16.25,16.5,15.8,15.8,15.8,4940
2008-06-24,15.4,15.8,15.15,15.4,15.4,19716
2008-06-25,14.65,15.3,14.6,15.25,15.25,3052
2008-06-26,15.6,15.65,15.1,15.35,15.35,2925
2008-06-27,15.0,15.0,14.5,14.7,14.7,9531
2008-06-30,14.5,15.35,13.6,13.95,13.95,4663
2008-07-01,13.7,14.35,13.1,13.15,13.15,14150
2008-07-02,13.0,13.7,12.55,13.45,13.45,15988
2008-07-03,13.4,14.0,12.45,13.35,13.35,3630
2008-07-04,12.75,13.5,12.75,13.2,13.2,2251
2008-07-07,13.0,14.5,13.0,14.0,14.0,3757
2008-07-08,12.5,13.9,12.5,13.65,13.65,11785
2008-07-09,14.5,15.0,14.15,14.6,14.6,4370
2008-07-10,15.25,15.25,14.4,14.9,14.9,3168
2008-07-11,15.2,15.2,14.25,14.3,14.3,850
2008-07-14,13.0,15.9,13.0,14.0,14.0,4307
2008-07-15,13.3,13.9,13.3,13.35,13.35,3574
2008-07-16,13.4,14.25,12.25,12.85,12.85,2913
2008-07-17,13.45,14.0,13.0,13.2,13.2,2067
2008-07-18,13.0,13.5,13.0,13.2,13.2,7214
2008-07-21,12.6,13.75,12.6,13.3,13.3,7244
2008-07-22,14.0,14.0,13.15,13.4,13.4,2212
2008-07-23,14.15,14.7,14.1,14.55,14.55,3605
2008-07-24,15.35,15.35,13.5,14.0,14.0,2082
2008-07-25,13.55,14.5,13.55,14.45,14.45,1496
2008-07-28,13.1,14.65,13.1,14.15,14.15,6734
2008-07-29,13.7,14.95,13.7,14.4,14.4,8287
2008-07-30,14.1,15.05,14.1,14.15,14.15,4600
2008-07-31,14.0,14.7,14.0,14.2,14.2,3100
2008-08-01,14.0,14.4,14.0,14.05,14.05,12785
2008-08-04,14.2,16.0,14.2,15.15,15.15,21038
2008-08-05,14.7,15.8,14.7,15.3,15.3,9839
2008-08-06,15.25,15.8,15.25,15.5,15.5,3122
2008-08-07,15.1,15.3,14.5,14.65,14.65,4399
2008-08-08,14.05,15.9,14.05,14.9,14.9,3800
2008-08-11,15.25,15.8,14.7,15.25,15.25,5000
2008-08-12,15.0,15.2,14.75,14.9,14.9,2097
2008-08-13,14.35,15.15,14.35,14.95,14.95,1855
2008-08-14,14.5,15.4,14.5,15.25,15.25,3624
2008-08-18,14.9,15.25,14.75,14.9,14.9,13972
2008-08-19,14.6,14.95,14.5,14.5,14.5,4011
2008-08-20,14.25,14.9,14.25,14.55,14.55,1406
2008-08-21,14.65,14.9,14.25,14.35,14.35,2793
2008-08-22,14.0,14.1,13.95,14.0,14.0,2533
2008-08-25,14.05,14.5,14.05,14.15,14.15,657
2008-08-26,14.0,14.3,13.7,14.25,14.25,3373
2008-08-27,14.25,14.5,13.9,14.1,14.1,7051
2008-08-28,14.3,14.45,13.75,13.75,13.75,1256
2008-08-29,13.35,13.9,13.35,13.7,13.7,17926
2008-09-01,11.45,14.2,11.45,13.85,13.85,1462
2008-09-02,14.0,15.0,13.25,14.2,14.2,6442
2008-09-04,14.0,14.5,13.85,14.05,14.05,8062
2008-09-05,14.1,14.1,13.6,13.6,13.6,2351
2008-09-08,13.55,13.7,13.55,13.7,13.7,432
2008-09-09,13.65,14.05,13.6,13.6,13.6,8863
2008-09-10,13.3,13.4,13.0,13.0,13.0,4482
2008-09-11,11.5,14.9,11.5,13.55,13.55,4405
2008-09-12,13.0,13.65,13.0,13.0,13.0,3323
2008-09-15,13.05,13.05,11.2,12.1,12.1,4411
2008-09-16,14.25,14.25,12.0,12.55,12.55,10766
2008-09-17,12.5,13.15,11.9,12.0,12.0,7022
2008-09-18,12.0,12.0,11.05,11.35,11.35,7841
2008-09-19,11.4,12.2,11.4,11.65,11.65,9396
2008-09-22,13.0,13.35,11.05,11.6,11.6,4409
2008-09-23,11.85,12.1,11.1,11.7,11.7,4530
2008-09-24,11.05,11.95,11.05,11.55,11.55,1440
2008-09-25,11.2,11.75,11.2,11.25,11.25,2229
2008-09-26,11.1,11.7,11.1,11.25,11.25,6827
2008-09-29,11.25,11.8,10.4,10.65,10.65,50321
2008-09-30,9.9,10.9,9.9,10.2,10.2,6059
2008-10-01,10.05,10.65,9.95,10.0,10.0,6991
2008-10-03,10.0,10.85,9.5,9.5,9.5,5376
2008-10-06,9.05,9.5,9.0,9.0,9.0,4697
2008-10-07,9.7,9.7,8.5,8.75,8.75,5325
2008-10-08,8.55,9.15,8.0,8.65,8.65,18738
2008-10-10,6.95,10.05,6.95,7.3,7.3,5352
2008-10-13,7.65,9.0,7.4,7.95,7.95,7533
2008-10-14,8.85,8.95,7.85,8.25,8.25,6764
2008-10-15,8.0,9.0,7.0,7.0,7.0,5932
2008-10-16,7.15,7.9,7.1,7.85,7.85,4739
2008-10-17,7.55,8.35,7.25,7.35,7.35,2760
2008-10-20,7.35,8.0,6.6,7.1,7.1,10278
2008-10-21,7.05,8.2,7.05,7.25,7.25,1946
2008-10-22,7.05,7.75,7.05,7.65,7.65,875
2008-10-23,7.0,8.25,6.65,7.2,7.2,1584
2008-10-24,6.35,6.8,6.0,6.3,6.3,8910
2008-10-27,6.2,6.9,5.5,5.65,5.65,4564
2008-10-29,5.0,6.65,5.0,5.9,5.9,1636
2008-10-31,6.1,6.7,6.1,6.5,6.5,17159
2008-11-03,6.5,7.6,6.5,7.0,7.0,4377
2008-11-04,7.0,7.95,7.0,7.45,7.45,4693
2008-11-05,7.5,7.5,6.7,6.8,6.8,15151
2008-11-06,6.75,6.95,6.55,6.7,6.7,2660
2008-11-07,6.05,7.1,6.05,6.9,6.9,19823
2008-11-10,7.05,7.35,7.0,7.15,7.15,2061
2008-11-11,7.25,7.9,7.0,7.2,7.2,3566
2008-11-12,7.0,7.7,7.0,7.15,7.15,3943
2008-11-14,7.0,8.1,7.0,7.75,7.75,2555
2008-11-17,7.0,8.35,6.85,7.15,7.15,4249
2008-11-18,7.0,7.3,6.8,7.3,7.3,1002
2008-11-19,6.1,7.25,6.1,6.6,6.6,1264
2008-11-20,6.0,6.0,5.75,5.95,5.95,710
2008-11-21,5.75,6.65,5.7,6.6,6.6,7002
2008-11-24,6.1,7.7,6.1,6.3,6.3,2089
2008-11-25,6.15,6.95,6.15,6.2,6.2,1828
2008-11-26,6.1,6.45,6.1,6.4,6.4,1505
2008-11-27,6.4,6.4,6.4,6.4,6.4,0
2008-11-28,6.0,6.35,6.0,6.35,6.35,1025
2008-12-01,6.05,6.8,6.0,6.7,6.7,2447
2008-12-02,6.0,6.4,5.95,6.1,6.1,5960
2008-12-03,6.0,6.7,6.0,6.05,6.05,445
2008-12-04,6.0,6.35,6.0,6.35,6.35,2308
2008-12-05,7.25,7.25,6.1,6.45,6.45,854
2008-12-08,6.1,6.85,6.1,6.3,6.3,326
2008-12-10,7.6,7.6,6.0,7.0,7.0,2888
2008-12-11,7.2,7.2,6.45,6.5,6.5,1553
2008-12-12,7.35,7.35,6.6,6.85,6.85,452
2008-12-15,7.95,7.95,7.3,7.45,7.45,2735
2008-12-16,7.0,8.0,6.35,7.45,7.45,8965
2008-12-17,7.75,7.75,7.0,7.2,7.2,2981
2008-12-18,7.9,8.5,7.1,7.25,7.25,4823
2008-12-19,7.0,7.6,7.0,7.15,7.15,1128
2008-12-22,7.05,7.4,6.65,7.05,7.05,4666
2008-12-23,6.9,7.35,6.9,7.15,7.15,3159
2008-12-24,7.5,7.5,7.0,7.0,7.0,917
2008-12-26,7.0,7.0,7.0,7.0,7.0,2100
2008-12-29,6.7,6.95,6.5,6.7,6.7,3461
2008-12-30,6.3,7.0,6.3,6.5,6.5,800
2008-12-31,6.3,7.0,6.3,7.0,7.0,1800
2009-01-02,7.0,7.45,7.0,7.15,7.15,3500
2009-01-05,7.0,7.4,7.0,7.3,7.3,4100
2009-01-06,6.95,7.35,6.95,7.2,7.2,3406
2009-01-07,6.7,6.7,6.1,6.1,6.1,8200
2009-01-09,5.95,6.35,5.8,6.05,6.05,7929
2009-01-12,6.2,6.2,5.75,6.05,6.05,1788
2009-01-13,6.05,6.35,6.0,6.35,6.35,3200
2009-01-14,6.0,6.5,6.0,6.15,6.15,300
2009-01-15,5.5,6.2,5.5,6.05,6.05,22600
2009-01-16,6.0,6.5,5.8,6.35,6.35,600
2009-01-19,5.75,6.15,5.7,6.1,6.1,1400
2009-01-20,5.95,6.4,5.35,5.75,5.75,2515
2009-01-21,5.5,6.25,5.5,6.0,6.0,61
2009-01-22,6.0,6.3,5.75,6.2,6.2,116
2009-01-23,5.6,6.0,5.55,5.75,5.75,2341
2009-01-27,5.5,6.0,5.0,5.45,5.45,1174
2009-01-28,5.0,5.9,5.0,5.9,5.9,5112
2009-01-29,6.25,6.25,6.25,6.25,6.25,500
2009-01-30,5.5,6.4,5.3,6.4,6.4,576
2009-02-02,6.05,6.05,6.05,6.05,6.05,200
2009-02-03,5.5,6.0,5.1,5.95,5.95,1024
2009-02-04,5.5,5.9,5.1,5.9,5.9,2223
2009-02-05,5.55,6.0,5.55,5.95,5.95,2712
2009-02-06,5.9,5.95,5.4,5.4,5.4,3997
2009-02-09,5.25,6.45,5.25,5.55,5.55,2709
2009-02-10,5.35,6.35,5.35,5.8,5.8,3184
2009-02-11,5.3,6.4,5.3,5.9,5.9,3102
2009-02-12,5.5,6.35,5.5,5.65,5.65,6638
2009-02-13,5.15,6.8,5.15,6.15,6.15,20959
2009-02-16,5.7,6.6,5.7,6.0,6.0,103217
2009-02-17,5.55,6.2,5.55,5.8,5.8,2549
2009-02-18,5.55,5.75,5.55,5.6,5.6,2500
2009-02-19,5.6,6.15,5.6,6.0,6.0,822
2009-02-20,5.5,7.2,5.15,5.7,5.7,13919
2009-02-24,5.2,6.0,5.2,5.3,5.3,9167
2009-02-25,5.4,5.7,5.4,5.4,5.4,4212
2009-02-26,5.5,5.9,5.2,5.5,5.5,15348
2009-02-27,5.8,5.9,5.25,5.5,5.5,12555
2009-03-02,5.25,5.8,5.25,5.3,5.3,330
2009-03-03,4.95,5.65,4.75,5.2,5.2,5665
2009-03-04,5.25,5.6,5.15,5.55,5.55,103
2009-03-05,5.0,5.8,5.0,5.5,5.5,710
2009-03-06,5.5,5.55,4.55,5.2,5.2,2164
2009-03-09,4.8,4.8,4.8,4.8,4.8,119
2009-03-12,5.0,5.05,5.0,5.0,5.0,203
2009-03-13,5.0,5.05,4.95,4.95,4.95,2637
2009-03-16,5.0,5.4,5.0,5.4,5.4,431
2009-03-17,5.2,5.6,5.0,5.55,5.55,5729
2009-03-18,4.7,5.6,4.7,5.3,5.3,8029
2009-03-19,5.1,5.6,5.1,5.55,5.55,1133
2009-03-20,5.4,5.4,5.15,5.25,5.25,3184
2009-03-23,5.5,5.75,5.1,5.25,5.25,3549
2009-03-24,5.05,5.7,5.0,5.05,5.05,2317
2009-03-25,5.8,5.8,4.85,5.15,5.15,2310
2009-03-26,5.05,5.15,5.0,5.05,5.05,4298
2009-03-27,5.0,5.4,4.95,5.0,5.0,1652
2009-03-30,5.3,5.3,5.0,5.0,5.0,3102
2009-03-31,5.0,5.25,5.0,5.15,5.15,1330
2009-04-02,5.5,5.5,5.2,5.45,5.45,3884
2009-04-06,5.5,6.0,5.5,6.0,6.0,7800
2009-04-08,5.35,6.25,5.35,6.15,6.15,5161
2009-04-09,5.7,6.3,5.7,6.0,6.0,1103
2009-04-13,6.0,6.6,6.0,6.55,6.55,6529
2009-04-15,6.75,7.9,6.75,7.9,7.9,30008
2009-04-16,8.6,8.7,8.1,8.25,8.25,63862
2009-04-17,8.8,8.8,7.45,7.45,7.45,13698
2009-04-20,7.15,7.6,7.0,7.1,7.1,2028
2009-04-21,6.95,7.35,6.9,6.95,6.95,4611
2009-04-22,6.6,7.65,6.6,7.15,7.15,7410
2009-04-23,6.9,7.35,6.9,7.25,7.25,3341
2009-04-24,7.15,7.15,7.0,7.0,7.0,1050
2009-04-27,7.0,7.7,7.0,7.5,7.5,5753
2009-04-28,7.5,7.5,6.75,7.0,7.0,831
2009-04-29,7.0,7.15,6.8,7.1,7.1,804
2009-04-30,7.1,7.1,7.1,7.1,7.1,0
2009-05-04,6.8,7.25,6.8,6.9,6.9,1140
2009-05-05,7.0,7.35,6.85,7.0,7.0,3792
2009-05-06,7.0,7.0,6.85,6.85,6.85,2795
2009-05-07,7.3,7.3,7.0,7.05,7.05,2252
2009-05-08,7.0,7.35,7.0,7.2,7.2,8247
2009-05-11,7.3,7.6,7.2,7.2,7.2,1120
2009-05-12,7.1,7.35,7.1,7.35,7.35,700
2009-05-13,7.1,7.95,7.1,7.2,7.2,6808
2009-05-14,6.2,7.6,6.2,7.6,7.6,22496
2009-05-15,7.0,7.4,7.0,7.2,7.2,696
2009-05-19,8.55,8.55,7.0,7.65,7.65,9542
2009-05-20,7.5,9.0,7.5,8.75,8.75,63180
2009-05-21,9.1,10.5,9.0,9.45,9.45,84861
2009-05-22,9.4,10.9,9.4,10.55,10.55,33336
2009-05-25,10.6,11.4,10.4,11.3,11.3,16258
2009-05-26,10.75,12.45,10.3,11.05,11.05,46453
2009-05-27,11.75,12.15,11.0,11.65,11.65,12944
2009-05-28,12.0,12.75,11.5,11.5,11.5,9518
2009-05-29,11.1,11.8,11.1,11.7,11.7,2394
2009-06-01,12.0,12.0,11.3,11.4,11.4,7723
2009-06-02,11.2,11.55,10.9,11.35,11.35,6729
2009-06-03,10.9,11.8,10.85,11.4,11.4,7952
2009-06-04,11.2,11.7,11.2,11.7,11.7,9451
2009-06-05,11.7,12.3,11.15,11.5,11.5,6398
2009-06-08,11.25,11.35,10.95,10.95,10.95,5100
2009-06-09,10.4,10.4,10.4,10.4,10.4,1300
2009-06-10,10.15,10.8,10.15,10.6,10.6,2623
2009-06-11,10.65,10.65,10.1,10.1,10.1,26300
2009-06-12,9.6,10.0,9.6,9.6,9.6,1700
2009-06-15,9.25,9.3,9.25,9.3,9.3,1341
2009-06-16,9.25,9.65,8.85,8.85,8.85,4000
2009-06-17,9.55,9.55,9.5,9.5,9.5,200
2009-06-18,9.05,10.0,9.05,9.05,9.05,1370
2009-06-19,8.6,8.6,8.6,8.6,8.6,150
2009-06-22,8.2,8.9,8.2,8.2,8.2,300
2009-06-23,9.25,9.25,9.15,9.15,9.15,200
2009-06-24,8.7,8.7,8.7,8.7,8.7,500
2009-06-25,8.45,9.0,8.45,8.45,8.45,2300
2009-06-26,9.2,9.2,8.65,9.2,9.2,2241
2009-06-29,9.2,9.2,8.8,8.8,8.8,100
2009-06-30,8.6,9.3,8.6,8.6,8.6,2600
2009-07-01,8.55,9.1,8.5,8.5,8.5,1300
2009-07-02,8.6,8.8,8.25,8.25,8.25,1400
2009-07-03,8.05,8.45,8.05,8.05,8.05,1400
2009-07-06,8.45,8.9,8.05,8.05,8.05,3300
2009-07-07,8.05,8.1,8.05,8.05,8.05,1200
2009-07-08,7.7,8.1,7.7,7.7,7.7,1700
2009-07-09,7.6,7.6,7.6,7.6,7.6,700
2009-07-10,8.0,8.0,7.5,7.55,7.55,751
2009-07-13,7.9,7.9,7.3,7.3,7.3,1200
2009-07-14,7.05,7.5,7.05,7.05,7.05,1600
2009-07-15,7.25,7.65,7.0,7.0,7.0,4700
2009-07-16,7.7,7.9,7.25,7.25,7.25,10600
2009-07-17,7.85,7.85,7.75,7.8,7.8,3
2009-07-20,8.0,8.0,7.7,8.0,8.0,1800
2009-07-21,8.0,8.0,7.8,8.0,8.0,238
2009-07-22,7.9,7.9,7.65,7.9,7.9,4500
2009-07-23,8.0,8.0,7.6,8.0,8.0,3100
2009-07-24,8.0,8.1,8.0,8.1,8.1,1100
2009-07-27,8.0,8.0,8.0,8.0,8.0,1600
2009-07-28,8.0,8.4,8.0,8.15,8.15,2800
2009-07-29,8.0,8.0,7.95,7.95,7.95,100
2009-07-30,8.0,8.35,7.75,8.35,8.35,500
2009-07-31,8.0,8.65,8.0,8.65,8.65,1200
2009-08-03,8.0,8.7,8.0,8.7,8.7,2700
2009-08-04,8.15,8.5,8.15,8.3,8.3,500
2009-08-05,8.0,8.75,8.0,8.4,8.4,1300
2009-08-06,8.1,8.85,8.1,8.7,8.7,5900
2009-08-07,8.5,8.9,8.5,8.9,8.9,2200
2009-08-10,9.1,9.2,8.45,9.0,9.0,1280
2009-08-11,9.0,9.0,9.0,9.0,9.0,0
2009-08-12,9.0,9.0,9.0,9.0,9.0,0
2009-08-13,8.8,9.35,8.55,9.35,9.35,10700
2009-08-14,9.1,9.1,8.3,8.65,8.65,2300
2009-08-17,8.5,8.5,8.25,8.25,8.25,709
2009-08-18,8.25,8.25,8.25,8.25,8.25,0
2009-08-19,8.4,9.25,8.4,9.25,9.25,4296
2009-08-20,9.5,9.75,9.5,9.75,9.75,5004
2009-08-21,9.3,9.35,9.3,9.35,9.35,1385
2009-08-24,9.3,9.85,8.9,9.85,9.85,7100
2009-08-25,10.15,10.35,9.45,10.0,10.0,5421
2009-08-26,10.5,10.5,9.8,10.5,10.5,20800
2009-08-27,10.4,11.05,10.4,11.0,11.0,8558
2009-08-28,10.9,10.95,10.45,10.55,10.55,4400
2009-08-31,10.6,10.8,10.15,10.55,10.55,1900
2009-09-01,10.2,11.0,10.2,10.3,10.3,5323
2009-09-02,10.3,10.6,9.9,10.4,10.4,3266
2009-09-03,9.9,10.4,9.9,10.0,10.0,1362
2009-09-04,9.65,10.3,9.65,10.3,10.3,1400
2009-09-07,10.3,10.45,9.95,10.4,10.4,1999
2009-09-08,10.05,10.95,10.05,10.45,10.45,6116
2009-09-09,10.0,10.9,10.0,10.4,10.4,9800
2009-09-10,10.0,10.6,9.9,10.15,10.15,4200
2009-09-11,10.0,10.0,9.65,10.0,10.0,4400
2009-09-14,10.0,10.0,9.6,9.95,9.95,1551
2009-09-15,9.95,10.05,9.65,9.8,9.8,3000
2009-09-16,9.8,10.3,9.8,10.0,10.0,9000
2009-09-17,10.0,10.0,9.55,9.65,9.65,300
2009-09-18,9.6,10.0,9.55,10.0,10.0,900
2009-09-22,10.45,10.5,9.7,10.2,10.2,9700
2009-09-23,9.9,9.9,9.7,9.7,9.7,2600
2009-09-24,9.8,10.0,9.4,9.65,9.65,1186
2009-09-25,9.9,9.9,9.25,9.5,9.5,1200
2009-09-29,9.25,10.0,9.25,9.65,9.65,12800
2009-09-30,9.35,9.7,9.3,9.7,9.7,600
2009-10-01,10.2,10.2,9.5,9.6,9.6,1000
2009-10-05,9.7,9.95,9.7,9.9,9.9,263
2009-10-06,9.85,9.85,9.4,9.5,9.5,3670
2009-10-07,9.9,9.9,9.2,9.8,9.8,2200
2009-10-08,9.75,9.75,9.35,9.4,9.4,4600
2009-10-09,9.3,9.7,9.15,9.35,9.35,2900
2009-10-12,9.0,9.6,8.9,9.05,9.05,5000
2009-10-13,9.05,9.05,9.05,9.05,9.05,0
2009-10-14,9.0,9.35,8.7,8.8,8.8,1315
2009-10-15,8.65,9.0,8.6,9.0,9.0,4300
2009-10-16,9.0,9.0,8.55,8.65,8.65,2071
2009-10-20,8.7,9.45,8.7,9.3,9.3,7017
2009-10-21,9.0,9.55,8.85,8.9,8.9,2000
2009-10-22,8.65,8.65,8.65,8.65,8.65,300
2009-10-23,8.5,9.05,8.5,9.05,9.05,2100
2009-10-26,8.6,9.2,8.6,8.6,8.6,663
2009-10-27,8.6,9.0,8.3,8.35,8.35,3082
2009-10-28,8.05,8.8,8.05,8.8,8.8,694
2009-10-29,8.65,8.75,8.4,8.5,8.5,1400
2009-10-30,8.15,8.9,8.15,8.9,8.9,753
2009-11-03,8.6,8.6,8.45,8.45,8.45,677
2009-11-04,8.05,8.15,8.05,8.15,8.15,269
2009-11-05,8.0,8.6,7.75,7.75,7.75,4300
2009-11-06,7.85,7.95,7.85,7.9,7.9,1000
2009-11-09,7.25,8.2,7.2,7.95,7.95,2440
2009-11-10,8.6,8.7,7.7,7.8,7.8,6000
2009-11-11,7.85,8.25,7.8,7.85,7.85,6191
2009-11-12,7.55,8.25,7.55,8.05,8.05,3633
2009-11-13,7.4,8.6,7.4,8.05,8.05,5558
2009-11-16,8.0,8.35,7.7,8.0,8.0,4400
2009-11-17,8.0,8.75,7.8,8.15,8.15,9095
2009-11-18,8.8,8.8,8.0,8.25,8.25,15100
2009-11-19,8.05,8.5,8.0,8.45,8.45,5800
2009-11-20,8.25,8.6,8.0,8.2,8.2,9420
2009-11-23,8.1,8.5,7.95,8.25,8.25,2414
2009-11-24,7.95,9.0,7.95,8.8,8.8,860
2009-11-25,8.1,8.5,8.0,8.05,8.05,5365
2009-11-26,8.05,8.45,8.05,8.45,8.45,1700
2009-11-27,8.0,8.45,7.9,8.4,8.4,1996
2009-11-30,8.0,8.95,8.0,8.35,8.35,7250
2009-12-01,8.0,8.8,8.0,8.45,8.45,5277
2009-12-02,8.0,8.65,8.0,8.15,8.15,7100
2009-12-03,8.25,8.8,8.25,8.4,8.4,992
2009-12-04,8.1,9.0,8.1,8.4,8.4,4505
2009-12-07,8.15,9.25,8.15,8.75,8.75,6789
2009-12-08,8.5,8.85,8.5,8.6,8.6,3161
2009-12-09,8.45,9.1,8.2,8.75,8.75,6439
2009-12-10,8.6,9.5,8.6,9.2,9.2,5402
2009-12-11,8.5,9.3,8.5,9.0,9.0,10162
2009-12-14,8.8,9.0,8.4,8.65,8.65,1950
2009-12-15,8.3,9.35,8.3,8.5,8.5,2601
2009-12-16,8.4,8.9,8.35,8.85,8.85,887
2009-12-17,8.45,8.95,8.4,8.85,8.85,1755
2009-12-18,8.55,9.25,8.35,8.85,8.85,3916
2009-12-21,8.7,9.35,8.7,8.85,8.85,266
2009-12-22,9.0,9.0,9.0,9.0,9.0,600
2010-01-04,8.95,9.55,8.95,9.45,9.45,1692
2010-01-05,9.0,10.0,9.0,9.7,9.7,13317
2010-01-06,8.9,9.75,8.9,9.65,9.65,8400
2010-01-07,9.5,9.9,9.35,9.85,9.85,9377
2010-01-08,10.5,11.8,9.7,10.5,10.5,27553
2010-01-11,10.5,11.5,10.5,11.0,11.0,16337
2010-01-12,11.0,11.0,10.6,10.75,10.75,5360
2010-01-13,10.25,11.0,10.25,10.5,10.5,4263
2010-01-14,11.1,12.6,10.9,12.6,12.6,123043
2010-01-15,14.5,14.6,12.85,13.2,13.2,267135
2010-01-18,12.55,13.4,12.55,13.05,13.05,17270
2010-01-19,12.75,13.0,10.8,11.3,11.3,52475
2010-01-20,11.4,13.5,11.4,12.85,12.85,219751
2010-01-21,12.7,13.25,10.7,12.0,12.0,32801
2010-01-22,12.6,12.6,11.4,11.45,11.45,7786
2010-01-25,12.05,12.05,11.0,11.2,11.2,6346
2010-01-27,10.7,11.25,10.7,10.7,10.7,12327
2010-01-28,10.65,11.2,10.5,10.65,10.65,2728
2010-01-29,11.0,11.2,10.15,10.2,10.2,10884
2010-02-01,10.75,10.75,9.7,10.15,10.15,11786
