Date,Open,High,Low,Close,Adj Close,Volume
2003-04-28,19.5,19.75,19.05,19.6,14.19,4418
2003-04-29,19.6,19.8,19.55,19.8,14.33,1040
2003-04-30,19.9,20.0,19.7,19.85,14.37,2010
2003-05-01,19.85,19.85,19.85,19.85,14.37,0
2003-05-02,20.0,20.85,20.0,20.5,14.84,13265
2003-05-05,20.7,21.6,20.6,21.3,15.42,31391
2003-05-06,21.5,22.25,21.5,22.0,15.93,25490
2003-05-07,22.45,22.75,22.0,22.3,16.14,19385
2003-05-08,22.2,22.45,22.1,22.1,16.0,9517
2003-05-09,22.0,22.25,21.5,21.65,15.67,6752
2003-05-12,21.9,21.9,21.0,21.15,15.31,8205
2003-05-13,21.8,21.8,20.85,21.2,15.35,13075
2003-05-14,21.9,22.3,21.6,22.15,16.03,17200
2003-05-15,22.5,23.5,22.05,23.25,16.83,33151
2003-05-16,23.85,23.9,22.9,23.05,16.69,16635
2003-05-19,23.5,24.0,21.65,22.95,16.61,29883
2003-05-20,23.3,23.3,22.45,22.7,16.43,4714
2003-05-21,23.4,23.7,23.05,23.25,16.83,18513
2003-05-22,24.0,24.0,23.15,23.8,17.23,29738
2003-05-23,24.0,24.75,23.8,24.65,17.84,40093
2003-05-26,24.95,25.65,24.7,25.0,18.1,41388
2003-05-27,25.45,26.0,23.85,24.15,17.48,35769
2003-05-28,24.0,24.0,23.6,23.7,17.16,12720
2003-05-29,23.7,24.2,23.55,23.85,17.27,11275
2003-05-30,23.65,24.45,23.65,23.95,17.34,12452
2003-06-02,23.5,24.85,23.5,24.6,17.81,14536
2003-06-03,21.55,24.5,21.55,23.85,17.27,19933
2003-06-04,24.0,25.95,24.0,25.8,18.68,37497
2003-06-05,25.3,25.65,24.8,24.95,18.06,20788
2003-06-06,25.45,27.9,25.0,26.65,19.29,109753
2003-06-09,27.0,28.6,27.0,28.35,20.52,99507
2003-06-10,28.7,28.9,26.05,26.4,19.11,60594
2003-06-11,26.8,27.85,26.65,27.2,19.69,37532
2003-06-12,27.7,28.0,27.15,27.25,19.73,20550
2003-06-13,27.6,28.0,26.5,26.85,19.44,19372
2003-06-16,26.9,27.5,26.55,27.25,19.73,19629
2003-06-17,27.9,27.9,26.3,26.65,19.29,32554
2003-06-18,27.4,27.4,26.0,26.15,18.93,32103
2003-06-19,27.2,27.2,26.1,26.55,19.22,24321
2003-06-20,26.8,26.9,26.0,26.75,19.36,35001
2003-06-23,24.1,27.55,24.1,26.1,18.89,16947
2003-06-24,25.75,31.35,25.4,29.95,21.68,233904
2003-06-25,29.0,30.8,29.0,30.0,21.72,128230
2003-06-26,30.0,30.5,29.0,29.3,21.21,54530
2003-06-27,29.75,30.5,28.55,29.75,21.54,86894
2003-06-30,29.75,30.7,29.75,30.05,21.75,46658
2003-07-01,30.15,30.35,29.3,29.5,21.36,30824
2003-07-02,28.55,29.9,28.5,29.1,21.07,56322
2003-07-03,29.9,31.9,29.3,30.75,22.26,92843
2003-07-04,31.45,32.0,30.0,31.1,22.51,70066
2003-07-07,32.0,34.5,31.25,33.4,24.18,139114
2003-07-08,27.0,34.9,27.0,31.85,23.06,57612
2003-07-09,31.5,31.8,30.1,30.85,22.33,39831
2003-07-10,30.1,30.95,30.0,30.2,21.86,25243
2003-07-11,30.7,30.7,30.0,30.25,21.9,15437
2003-07-14,30.0,30.55,29.9,30.1,21.79,18723
2003-07-15,30.0,30.5,29.0,29.55,21.39,11758
2003-07-16,29.1,30.5,29.1,30.45,22.04,18602
2003-07-17,31.8,31.8,29.6,29.9,21.64,17801
2003-07-18,28.55,30.4,28.5,28.95,20.96,19094
2003-07-21,29.0,29.0,28.05,28.3,20.49,16711
2003-07-22,28.0,28.85,28.0,28.45,20.6,11458
2003-07-23,28.0,29.05,28.0,28.8,20.85,14593
2003-07-24,28.8,29.5,28.3,28.65,20.74,20761
2003-07-25,28.3,29.05,28.0,28.8,22.0,20843
2003-07-28,29.45,30.4,28.8,28.9,22.08,29682
2003-07-29,28.8,28.8,28.0,28.15,21.5,11202
2003-07-30,27.1,29.5,27.0,29.2,22.31,19402
2003-07-31,30.5,30.5,28.65,28.95,22.11,15443
2003-08-01,28.9,29.5,28.7,29.0,22.15,19973
2003-08-04,29.5,33.15,29.5,32.65,24.94,133704
2003-08-05,32.8,34.5,30.65,31.45,24.02,123466
2003-08-06,31.3,32.5,31.2,31.35,23.95,57604
2003-08-07,31.5,32.4,31.0,31.85,24.33,23356
2003-08-08,32.0,36.7,32.0,33.95,25.93,170182
2003-08-11,35.5,35.5,32.35,32.6,24.9,59375
2003-08-12,33.0,34.4,32.75,33.75,25.78,74550
2003-08-13,33.9,36.7,33.9,36.4,27.81,210884
2003-08-14,37.5,39.65,37.5,39.0,29.79,252732
2003-08-15,39.0,39.0,39.0,39.0,29.79,0
2003-08-18,39.0,45.45,39.0,44.2,33.76,360137
2003-08-19,45.45,46.75,41.05,42.55,32.5,275741
2003-08-20,43.05,43.05,40.0,40.3,30.79,73241
2003-08-21,41.7,43.8,39.25,40.8,31.17,163462
2003-08-22,41.0,42.9,40.5,41.15,31.43,112816
2003-08-25,41.95,42.25,37.0,37.6,28.72,115466
2003-08-26,39.75,40.0,37.1,39.6,30.25,60318
2003-08-27,40.5,41.0,39.4,39.65,30.29,70345
2003-08-28,39.0,40.0,39.0,39.3,30.02,36287
2003-08-29,38.0,39.5,37.5,37.85,28.91,52139
2003-09-01,37.0,38.45,36.5,37.55,28.68,58290
2003-09-02,39.35,39.75,37.25,38.2,29.18,53922
2003-09-03,39.0,44.5,38.6,40.15,30.67,308253
2003-09-04,41.75,42.0,39.1,39.75,30.36,107647
2003-09-05,41.0,41.25,39.5,39.95,30.52,74006
2003-09-08,41.25,41.85,39.55,41.1,31.4,73876
2003-09-09,41.9,42.0,40.0,40.0,30.56,66643
2003-09-10,39.0,39.0,36.5,38.3,29.26,91541
2003-09-11,37.15,40.45,37.15,38.55,29.45,39904
2003-09-12,39.0,39.25,37.2,37.4,28.57,25781
2003-09-15,37.1,37.3,35.0,35.2,26.89,42321
2003-09-16,34.0,35.5,33.5,35.05,26.77,40418
2003-09-17,35.15,36.5,34.7,35.15,26.85,28571
2003-09-18,35.0,36.25,33.5,33.9,25.9,21163
2003-09-19,34.25,34.7,32.0,33.1,25.29,19021
2003-09-22,33.6,33.95,32.5,33.1,25.29,6597
2003-09-23,31.0,33.5,31.0,33.5,25.59,12352
2003-09-24,33.6,36.65,33.15,35.8,27.35,32225
2003-09-25,34.9,35.5,33.6,34.0,25.97,9454
2003-09-26,34.25,35.75,33.1,35.05,26.77,22080
2003-09-29,35.3,36.25,35.0,35.45,27.08,14728
2003-09-30,35.7,38.9,35.7,37.15,28.38,65878
2003-10-01,37.5,37.5,36.15,36.45,27.84,13666
2003-10-02,36.45,36.45,36.45,36.45,27.84,0
2003-10-03,36.5,37.15,36.1,36.15,27.61,11403
2003-10-06,36.2,37.2,36.1,36.65,28.0,13925
2003-10-07,36.6,38.9,36.0,37.85,28.91,80505
2003-10-08,38.75,38.75,37.0,37.6,28.72,21120
2003-10-09,37.15,41.0,37.0,38.2,29.18,90746
2003-10-10,39.0,39.1,37.25,37.55,28.68,17950
2003-10-13,37.55,38.5,37.05,37.3,28.49,25174
2003-10-14,37.0,37.15,33.8,34.25,26.16,31848
2003-10-15,35.7,35.8,34.15,34.4,26.28,16062
2003-10-16,36.0,36.5,34.55,34.8,26.58,13467
2003-10-17,35.9,35.9,34.2,34.6,26.43,21615
2003-10-20,33.1,35.25,33.1,34.2,26.13,13189
2003-10-21,34.25,34.25,33.4,33.7,25.74,24439
2003-10-22,33.15,34.6,33.0,33.45,25.55,43799
2003-10-23,33.1,33.65,32.85,32.95,25.17,13110
2003-10-24,33.0,33.3,31.1,32.45,24.79,22654
2003-10-27,33.0,33.3,32.75,32.9,25.13,5609
2003-10-28,32.9,33.0,31.4,31.5,24.06,12430
2003-10-29,32.0,32.0,31.5,31.5,24.06,16598
2003-10-30,32.25,32.95,31.65,32.3,24.67,8115
2003-10-31,33.7,35.65,32.25,35.2,26.89,55140
2003-11-03,35.5,36.9,33.85,34.25,26.16,30127
2003-11-04,34.75,34.75,33.3,34.15,26.09,23063
2003-11-05,33.7,34.8,33.7,34.35,26.24,18602
2003-11-06,34.75,37.5,34.5,35.95,27.46,49725
2003-11-07,36.8,37.5,35.7,36.6,27.96,52597
2003-11-10,37.55,40.3,37.0,39.35,30.06,63540
2003-11-11,39.95,41.65,39.95,40.35,30.82,138566
2003-11-12,40.9,43.8,40.9,41.95,32.05,217498
2003-11-13,42.5,42.75,39.0,39.45,30.14,83611
2003-11-14,38.6,40.8,37.4,37.8,28.88,48851
2003-11-17,39.0,40.0,38.55,39.75,30.36,46798
2003-11-18,40.0,41.75,40.0,40.55,30.98,60084
2003-11-19,40.0,41.75,39.55,40.05,30.59,63005
2003-11-20,40.0,40.4,38.5,38.65,29.52,50911
2003-11-21,37.35,39.0,37.35,38.35,29.3,20245
2003-11-24,41.25,43.0,39.0,41.95,32.05,81938
2003-11-25,43.3,44.5,42.9,44.15,33.73,141423
2003-11-26,44.15,44.15,44.15,44.15,33.73,0
2003-11-27,44.5,47.5,44.5,46.0,35.14,202524
2003-11-28,46.5,47.9,45.15,45.4,34.68,120249
2003-12-01,47.4,47.5,45.4,45.9,35.06,121556
2003-12-02,46.0,46.0,44.8,45.0,34.38,48549
2003-12-03,45.45,46.0,45.05,45.15,34.49,54542
2003-12-04,45.45,46.75,45.3,46.05,35.18,95961
2003-12-05,46.5,51.35,46.5,49.0,37.43,308328
2003-12-08,49.7,53.4,49.25,51.85,39.61,188007
2003-12-09,52.6,54.45,52.15,52.85,40.37,141993
2003-12-10,53.15,55.5,52.85,53.55,40.91,164652
2003-12-11,54.5,55.5,51.5,52.3,39.95,87207
2003-12-12,52.8,53.4,51.6,52.45,40.07,47023
2003-12-15,52.95,55.45,52.95,54.35,41.52,85524
2003-12-16,55.5,55.5,51.45,52.05,39.76,42251
2003-12-17,52.5,52.75,50.1,51.35,39.23,40074
2003-12-18,52.7,55.1,51.5,54.05,41.29,141150
2003-12-19,54.95,60.85,53.75,59.6,45.53,345242
2003-12-22,60.0,64.7,60.0,63.35,48.39,398968
2003-12-23,63.95,66.5,63.1,63.6,48.58,202289
2003-12-24,64.0,64.4,62.0,62.65,47.86,74317
2003-12-25,62.65,62.65,62.65,62.65,47.86,0
2003-12-26,63.9,64.5,62.05,63.05,48.16,83358
2003-12-29,64.0,64.45,62.65,63.15,48.24,51339
2003-12-30,62.7,62.7,58.15,59.55,45.49,73838
2003-12-31,59.0,60.6,57.0,57.3,43.77,69093
2004-01-01,58.9,60.4,57.25,59.85,45.72,39413
2004-01-02,60.45,68.45,60.1,66.5,50.8,327107
2004-01-05,67.0,68.0,62.0,62.7,47.9,108789
2004-01-06,64.5,64.55,58.5,59.5,45.45,65696
2004-01-07,59.85,60.0,56.55,57.75,44.12,74689
2004-01-08,59.25,63.8,59.25,61.8,47.21,107293
2004-01-09,65.95,66.2,58.8,59.95,45.8,77142
2004-01-12,58.2,61.9,58.2,59.2,45.22,52399
2004-01-13,58.6,60.4,57.35,58.65,44.8,31919
2004-01-14,60.0,61.65,58.1,58.7,44.84,43078
2004-01-15,60.35,60.35,56.5,57.4,43.85,31681
2004-01-16,56.85,58.7,52.0,53.35,40.75,58338
2004-01-19,53.0,55.65,50.65,52.9,40.41,42092
2004-01-20,56.0,56.0,51.25,52.1,39.8,34139
2004-01-21,52.5,52.5,45.0,45.45,34.72,50484
2004-01-22,50.0,50.0,42.0,43.85,33.5,37925
2004-01-23,47.9,47.9,42.65,45.75,34.95,57633
2004-01-26,45.75,45.75,45.75,45.75,34.95,0
2004-01-27,46.75,48.5,45.6,47.75,36.48,58515
2004-01-28,46.4,49.85,46.0,46.25,35.33,92034
2004-01-29,46.3,47.35,44.0,44.75,34.18,39558
2004-01-30,45.45,45.45,41.75,42.25,32.27,26940
2004-02-02,42.25,42.25,42.25,42.25,32.27,0
2004-02-03,43.0,43.0,38.2,38.9,29.72,32238
2004-02-04,38.55,40.6,38.2,39.4,30.1,38154
2004-02-05,40.45,41.5,39.5,39.65,30.29,33410
2004-02-06,40.35,40.4,39.2,39.75,30.36,16015
2004-02-09,41.9,41.9,39.8,40.45,30.9,28903
2004-02-10,41.05,41.5,39.85,39.9,30.48,21322
2004-02-11,40.0,40.45,39.5,40.0,30.56,38991
2004-02-12,39.0,41.4,39.0,39.7,30.33,23497
2004-02-13,40.0,41.75,39.65,41.4,31.63,49154
2004-02-16,42.9,44.25,41.65,42.7,32.62,82777
2004-02-17,42.55,43.35,41.35,41.9,32.01,25593
2004-02-18,41.95,42.0,40.6,40.75,31.13,31693
2004-02-19,40.2,40.8,39.25,39.7,30.33,16410
2004-02-20,37.75,40.55,37.75,38.25,29.22,27486
2004-02-23,38.9,38.9,37.1,37.55,28.68,18535
2004-02-24,37.15,38.0,36.6,37.6,28.72,10096
2004-02-25,37.9,37.9,36.4,36.55,27.92,13997
2004-02-26,37.0,37.0,36.1,36.3,27.73,12968
2004-02-27,35.85,37.85,35.85,36.5,27.88,13436
2004-03-01,36.3,38.5,36.3,37.5,28.65,28034
2004-03-02,37.5,37.5,37.5,37.5,28.65,0
2004-03-03,37.9,37.9,35.85,36.1,27.58,42931
2004-03-04,36.4,36.8,36.2,36.25,27.69,11409
2004-03-05,36.35,36.5,36.0,36.0,27.5,23377
2004-03-08,36.15,37.5,35.8,36.1,27.58,28372
2004-03-09,36.0,36.5,35.25,35.75,27.31,7395
2004-03-10,36.25,36.25,35.05,35.3,26.97,9146
2004-03-11,34.65,35.25,34.65,34.85,26.62,12810
2004-03-12,34.5,34.9,33.35,33.75,25.78,18528
2004-03-15,33.4,34.4,32.8,32.95,25.17,8981
2004-03-16,33.0,33.9,31.65,32.1,24.52,12977
2004-03-17,32.15,33.65,32.15,33.55,25.63,18723
2004-03-18,33.85,33.95,32.5,32.9,25.13,26515
2004-03-19,33.25,33.25,31.25,31.65,24.18,20056
2004-03-22,31.8,31.8,29.85,30.25,23.11,24453
2004-03-23,30.4,30.5,28.8,30.2,23.07,36871
2004-03-24,29.5,35.5,28.7,33.7,25.74,213922
2004-03-25,33.5,33.8,32.4,32.5,24.83,31660
2004-03-26,33.5,34.8,32.2,33.05,25.25,40302
2004-03-29,34.9,34.9,33.1,33.3,25.44,17793
2004-03-30,31.2,35.5,31.2,34.5,26.35,23742
2004-03-31,34.55,36.8,34.5,36.2,27.65,81993
2004-04-01,36.45,38.6,36.05,38.05,29.07,49450
2004-04-02,38.4,38.85,36.6,38.15,29.14,25312
2004-04-05,40.6,41.75,38.05,40.3,30.79,65060
2004-04-06,40.8,40.8,36.3,38.0,29.03,72602
2004-04-07,36.8,37.5,36.55,36.75,28.07,17702
2004-04-08,37.5,38.35,35.6,37.55,28.68,17253
2004-04-09,37.55,37.55,37.55,37.55,28.68,0
2004-04-12,36.25,39.45,36.25,37.65,28.76,23409
